,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2343,-3798,-315,-1026,-1800,-1262,-252,2025-01-30 09:34:34.619966,standing
2344,-3808,-364,-1007,-1752,-1402,-337,2025-01-30 09:34:34.629480,standing
2345,-3816,-380,-949,-1652,-1658,-376,2025-01-30 09:34:34.644384,standing
2346,-3763,-361,-996,-1557,-1784,-294,2025-01-30 09:34:34.669218,standing
2347,-3733,-315,-1061,-1540,-1703,-252,2025-01-30 09:34:34.679035,standing
2348,-3760,-310,-1127,-1410,-1731,-190,2025-01-30 09:34:34.699426,standing
2349,-3731,-322,-1153,-1286,-1762,-113,2025-01-30 09:34:34.716014,standing
2350,-3696,-350,-1176,-1159,-1822,-23,2025-01-30 09:34:34.736147,standing
2351,-3592,-340,-1256,-1051,-1754,1,2025-01-30 09:34:34.749596,standing
2352,-3523,-318,-1219,-938,-1668,134,2025-01-30 09:34:34.768518,standing
2353,-3455,-324,-1264,-828,-1380,242,2025-01-30 09:34:34.816091,standing
2354,-3482,-312,-1239,-624,-1253,282,2025-01-30 09:34:34.871140,standing
2355,-3501,-355,-1265,-500,-1265,258,2025-01-30 09:34:34.871140,standing
2356,-3546,-353,-1215,-586,-1332,226,2025-01-30 09:34:34.871140,standing
2357,-3575,-275,-1311,-764,-1298,161,2025-01-30 09:34:34.871140,standing
2358,-3586,-157,-1343,-758,-1649,115,2025-01-30 09:34:34.871140,standing
2359,-3418,-141,-1325,-789,-1926,142,2025-01-30 09:34:34.871140,standing
2360,-3367,-194,-1193,-856,-1994,241,2025-01-30 09:34:34.886204,standing
2361,-3336,-260,-1151,-899,-1865,290,2025-01-30 09:34:34.908873,standing
2362,-3323,-219,-1139,-867,-1498,206,2025-01-30 09:34:34.933664,standing
2363,-3464,-130,-976,-947,-1624,-53,2025-01-30 09:34:34.938253,standing
2364,-3617,18,-887,-1141,-1940,-305,2025-01-30 09:34:34.954673,standing
2365,-3938,-52,-744,-1441,-2096,-422,2025-01-30 09:34:34.976516,standing
2366,-4187,-251,-941,-1519,-2366,-426,2025-01-30 09:34:34.992625,standing
2367,-4320,-368,-1095,-1488,-2611,-325,2025-01-30 09:34:35.020405,standing
2368,-4212,-392,-1252,-1362,-2952,-255,2025-01-30 09:34:35.020405,standing
2369,-3950,-328,-1257,-1081,-3280,-63,2025-01-30 09:34:35.041047,standing
2370,-3460,-466,-1257,-646,-2804,122,2025-01-30 09:34:35.057472,standing
2371,-3251,-486,-766,-565,-2342,85,2025-01-30 09:34:35.097910,standing
2372,-3204,-313,-856,-227,-1602,18,2025-01-30 09:34:35.134538,standing
2373,-3457,-94,-1066,79,-842,-249,2025-01-30 09:34:35.135911,standing
2374,-3953,-68,-984,33,-1413,-815,2025-01-30 09:34:35.135911,standing
2375,-4012,-226,-1346,45,-1707,-1181,2025-01-30 09:34:35.135911,standing
2376,-3857,-374,-1829,315,-1006,-1354,2025-01-30 09:34:35.151014,standing
2377,-3354,-517,-2054,806,-1512,-1028,2025-01-30 09:34:35.166731,standing
2378,-2665,-671,-1793,1399,-2305,-267,2025-01-30 09:34:35.186358,standing
2379,-2209,-562,-1462,1699,-2033,711,2025-01-30 09:34:35.219448,standing
2380,-2337,-332,-799,1414,-2157,846,2025-01-30 09:34:35.219448,standing
2381,-2532,-42,-135,625,-2942,534,2025-01-30 09:34:35.234700,standing
2382,-2720,69,-282,-55,-2528,46,2025-01-30 09:34:35.252924,standing
2383,-3109,-90,-616,-863,-1680,-700,2025-01-30 09:34:35.266503,standing
2384,-3274,-76,-1121,-1412,-1335,-1384,2025-01-30 09:34:35.285684,standing
2385,-3123,53,-1113,-1294,-2515,-1423,2025-01-30 09:34:35.300234,standing
2386,-2415,-276,-842,-1597,-4054,-809,2025-01-30 09:34:35.320132,standing
2387,-805,-901,-2873,161,-2853,1037,2025-01-30 09:34:35.356987,standing
2388,-2039,-1310,-1242,1127,-3794,1338,2025-01-30 09:34:35.356987,standing
2389,-3453,-2228,-599,63,-1221,-460,2025-01-30 09:34:35.356987,standing
2390,-4580,-1146,-1207,2143,-1351,263,2025-01-30 09:34:35.403304,standing
2391,-5607,396,-1581,4352,-3347,-417,2025-01-30 09:34:35.428537,falling
2392,-3756,1210,-1399,3656,-7042,-793,2025-01-30 09:34:35.429591,falling
2393,-2992,790,-646,1188,-9784,116,2025-01-30 09:34:35.429591,falling
2394,-2165,39,-410,-406,-10174,1100,2025-01-30 09:34:35.441164,falling
2395,-2051,-238,-515,-1237,-7079,1294,2025-01-30 09:34:35.452572,falling
2396,-2427,-8,-818,-1340,-3890,764,2025-01-30 09:34:35.501280,falling
2397,-2911,509,-832,-1394,-3022,-205,2025-01-30 09:34:35.501280,falling
2398,-3177,484,-920,-1402,-3960,-910,2025-01-30 09:34:35.501280,falling
2399,-3206,128,-1108,-846,-5539,-1459,2025-01-30 09:34:35.519449,falling
2400,-2940,-306,-1175,-142,-6081,-2152,2025-01-30 09:34:35.552406,falling
2401,-2640,-483,-1068,-75,-6481,-2145,2025-01-30 09:34:35.552406,falling
2402,-2613,-564,-943,-363,-7384,-1869,2025-01-30 09:34:35.570917,falling
2403,-2378,-707,-916,-813,-7216,-1522,2025-01-30 09:34:35.590318,falling
2404,-1963,-743,-757,-947,-6868,-1099,2025-01-30 09:34:35.604031,falling
2405,-1817,-466,-363,-674,-6652,-739,2025-01-30 09:34:35.624445,falling
2406,-1823,-235,-167,2,-6273,-452,2025-01-30 09:34:35.635218,falling
2407,-1907,-223,117,415,-6460,-1086,2025-01-30 09:34:35.657567,falling
2408,-1658,-169,186,636,-7074,-2157,2025-01-30 09:34:35.671021,falling
2409,-1292,15,283,1467,-7365,-2525,2025-01-30 09:34:35.707592,falling
2410,-1595,-89,985,2390,-5472,-2826,2025-01-30 09:34:35.724119,falling
2411,-2544,-48,1327,3307,-6031,-2247,2025-01-30 09:34:35.724119,falling
2412,-3819,-668,480,3974,-8594,-1623,2025-01-30 09:34:35.735942,falling
2413,-5486,-928,1060,4334,-14316,473,2025-01-30 09:34:35.754861,falling
2414,-5041,536,-280,7255,-18008,3975,2025-01-30 09:34:35.770476,falling
2415,-5989,2484,5732,5704,-22227,5027,2025-01-30 09:34:35.785017,falling
2416,-5581,-136,5483,4463,-20981,4402,2025-01-30 09:34:35.801857,falling
2417,-5272,-342,6683,5533,-17658,7507,2025-01-30 09:34:35.817199,falling
2418,-7491,1518,6162,2189,-19943,8060,2025-01-30 09:34:35.833698,falling
2419,-8930,1188,8012,-2838,-29027,4642,2025-01-30 09:34:35.850362,falling
2420,-8810,-608,9274,-4211,-32651,2507,2025-01-30 09:34:35.867844,falling
2421,-7098,-2029,9811,-2827,-31320,1370,2025-01-30 09:34:35.883835,falling
2422,-2356,-1348,7811,38,-28457,2314,2025-01-30 09:34:35.903390,falling
2423,1627,-169,6642,3126,-21724,5748,2025-01-30 09:34:35.917024,falling
2424,1522,540,6012,1568,-19441,8750,2025-01-30 09:34:35.933730,falling
2425,-1077,-817,3040,2261,-20766,9884,2025-01-30 09:34:35.950537,falling
2426,-2195,-1485,4127,1830,-20205,10880,2025-01-30 09:34:35.965850,falling
2427,-2790,-1215,3590,455,-18200,10445,2025-01-30 09:34:36.016154,falling
2428,-1659,-968,3422,28,-17416,8778,2025-01-30 09:34:36.016154,falling
2429,-16,-772,3319,-81,-15823,7850,2025-01-30 09:34:36.016154,falling
2430,575,-130,3776,460,-14950,7505,2025-01-30 09:34:36.035764,falling
2431,-6,717,4472,1706,-14281,7344,2025-01-30 09:34:36.050797,falling
2432,-1003,773,3748,1494,-13528,7121,2025-01-30 09:34:36.063820,falling
2433,-1101,854,3115,1843,-14614,7021,2025-01-30 09:34:36.095926,falling
2434,-414,1075,3368,1905,-14738,6497,2025-01-30 09:34:36.100381,falling
2435,49,1251,4016,2072,-12832,5236,2025-01-30 09:34:36.127578,
2436,686,1386,4178,2054,-9765,3902,2025-01-30 09:34:36.150438,falling
2437,740,1770,4394,1897,-7495,2856,2025-01-30 09:34:36.153322,falling
2438,388,1743,3761,2068,-5675,1749,2025-01-30 09:34:36.158602,falling
2439,-79,1598,3151,2702,-4871,789,2025-01-30 09:34:36.183921,falling
2440,-246,1632,3121,2978,-4779,160,2025-01-30 09:34:36.199006,falling
2441,-89,1506,3302,2381,-3808,-516,2025-01-30 09:34:36.201089,falling
2442,243,1478,3477,1205,-3113,-1160,2025-01-30 09:34:36.216804,falling
2443,370,1363,3416,591,-2549,-1790,2025-01-30 09:34:36.234114,falling
2444,433,1308,3327,401,-1594,-2461,2025-01-30 09:34:36.250923,falling
2445,554,1238,3309,206,-314,-2941,2025-01-30 09:34:36.300827,falling
2446,568,1072,3389,195,299,-3394,2025-01-30 09:34:36.300827,falling
2447,577,711,3635,-750,698,-3065,2025-01-30 09:34:36.300827,falling
2448,561,584,3633,-959,1116,-2924,2025-01-30 09:34:36.317315,falling
2449,623,471,3482,-931,1621,-3170,2025-01-30 09:34:36.333771,falling
2450,867,385,3570,-456,1600,-3225,2025-01-30 09:34:36.361663,falling
2451,812,584,3982,-136,1246,-2975,2025-01-30 09:34:36.366839,falling
2452,769,727,4212,95,2073,-2639,2025-01-30 09:34:36.384036,falling
2453,590,838,4162,-151,3544,-2314,2025-01-30 09:34:36.410630,falling
2454,313,987,4122,-637,3712,-2225,2025-01-30 09:34:36.417147,falling
2455,182,891,3927,-1057,3697,-2094,2025-01-30 09:34:36.433727,falling
2456,46,759,3739,-1223,3799,-2235,2025-01-30 09:34:36.450694,falling
2457,81,755,3598,-1021,4172,-2322,2025-01-30 09:34:36.467344,falling
2458,34,680,3792,-685,4356,-2099,2025-01-30 09:34:36.483858,falling
2459,-247,824,3787,-404,4741,-1888,2025-01-30 09:34:36.512634,falling
2460,-480,951,4021,-684,5011,-1687,2025-01-30 09:34:36.516937,falling
2461,-764,1044,3831,-1489,5087,-1287,2025-01-30 09:34:36.534126,falling
2462,-893,1038,3970,-2610,5569,-1574,2025-01-30 09:34:36.550362,falling
2463,-876,883,3720,-2296,5970,-1597,2025-01-30 09:34:36.609948,falling
2464,-967,1011,4213,-2923,6243,-2299,2025-01-30 09:34:36.609948,falling
2465,-995,829,3693,-2043,7190,-1774,2025-01-30 09:34:36.609948,falling
2466,-436,907,3400,-2001,7361,-1900,2025-01-30 09:34:36.628027,falling
2467,-1011,810,3577,-1254,6918,-1330,2025-01-30 09:34:36.637590,falling
2468,-1284,673,3412,-2692,5463,-589,2025-01-30 09:34:36.660981,falling
2469,-1274,593,3617,-3137,5497,-1051,2025-01-30 09:34:36.671801,falling
2470,-1159,259,3245,-1859,6314,-1616,2025-01-30 09:34:36.689296,falling
2471,-1190,349,3817,-1253,5948,-1887,2025-01-30 09:34:36.700735,falling
2472,-1378,531,3958,-1825,5756,-1540,2025-01-30 09:34:36.716915,falling
2473,-1599,583,3368,-1883,5914,-1445,2025-01-30 09:34:36.732587,falling
2474,-1676,595,3322,-1586,5695,-1923,2025-01-30 09:34:36.758019,falling
2475,-1619,538,3573,-1138,4788,-2358,2025-01-30 09:34:36.766054,falling
2476,-1569,489,3862,-1114,4308,-2494,2025-01-30 09:34:36.786835,falling
2477,-1588,408,3710,-1579,4363,-2881,2025-01-30 09:34:36.806198,falling
2478,-1458,442,3680,-1634,4526,-2660,2025-01-30 09:34:36.814293,falling
2479,-1735,486,3660,-1144,3792,-2036,2025-01-30 09:34:36.838758,falling
2480,-1989,589,3932,-1769,2527,-2001,2025-01-30 09:34:36.856393,falling
2481,-2219,437,3598,-1897,1532,-2127,2025-01-30 09:34:36.866239,falling
2482,-2285,291,3495,-1125,1226,-2404,2025-01-30 09:34:36.902992,falling
2483,-2130,356,3339,-698,1236,-2370,2025-01-30 09:34:36.936965,falling
2484,-1958,720,3291,-694,943,-1769,2025-01-30 09:34:36.939048,falling
2485,-1921,814,3102,-1117,476,-822,2025-01-30 09:34:36.940351,falling
2486,-2183,570,2950,-1320,-436,-68,2025-01-30 09:34:36.949180,falling
2487,-2207,164,2754,-1197,-420,171,2025-01-30 09:34:36.964204,falling
2488,-2160,-13,2744,-842,-1155,466,2025-01-30 09:34:36.994293,falling
2489,-2090,211,2840,-471,-1393,1061,2025-01-30 09:34:36.999094,falling
2490,-2217,400,3127,-802,-1552,1412,2025-01-30 09:34:37.019785,falling
2491,-2252,412,2979,-1127,-1664,1248,2025-01-30 09:34:37.032598,falling
2492,-2195,341,2834,-1014,-1978,1095,2025-01-30 09:34:37.047405,falling
2493,-2082,329,2951,-1122,-2604,589,2025-01-30 09:34:37.065779,falling
2494,-1999,290,3063,-1278,-3014,249,2025-01-30 09:34:37.082778,falling
2495,-1935,277,3246,-1187,-3271,127,2025-01-30 09:34:37.106435,falling
2496,-1808,229,3443,-1211,-3359,-10,2025-01-30 09:34:37.118944,falling
2497,-1683,195,3440,-1232,-2865,56,2025-01-30 09:34:37.133172,falling
2498,-1530,191,3369,-1228,-2515,180,2025-01-30 09:34:37.148800,falling
2499,-1442,283,3384,-1005,-2240,301,2025-01-30 09:34:37.163925,falling
2500,-1394,341,3431,-772,-2034,243,2025-01-30 09:34:37.201835,falling
2501,-1318,326,3570,-793,-2077,119,2025-01-30 09:34:37.201835,falling
2502,-1194,342,3600,-798,-1941,6,2025-01-30 09:34:37.211846,falling
2503,-1127,368,3762,-668,-1944,-26,2025-01-30 09:34:37.228305,falling
2504,-1069,377,3792,-581,-1593,63,2025-01-30 09:34:37.245794,falling
2505,-1047,383,3803,-418,-1141,147,2025-01-30 09:34:37.263176,falling
2506,-973,427,3704,-314,-627,185,2025-01-30 09:34:37.282585,falling
2507,-962,458,3753,-344,-480,195,2025-01-30 09:34:37.298753,falling
2508,-1010,521,3716,-347,-532,156,2025-01-30 09:34:37.313577,falling
2509,-1003,497,3713,-214,-508,34,2025-01-30 09:34:37.321610,falling
2510,-969,448,3679,-163,-313,-95,2025-01-30 09:34:37.349624,falling
2511,-954,439,3661,-108,-149,-79,2025-01-30 09:34:37.366464,falling
2512,-940,463,3630,-92,69,-75,2025-01-30 09:34:37.374468,falling
2513,-1042,531,3688,-114,165,-36,2025-01-30 09:34:37.392672,falling
2514,-1048,596,3614,-158,279,-70,2025-01-30 09:34:37.410494,falling
2515,-1130,625,3649,-310,196,-107,2025-01-30 09:34:37.417241,falling
2516,-1206,589,3649,-442,228,-186,2025-01-30 09:34:37.434670,falling
2517,-1239,603,3599,-535,294,-240,2025-01-30 09:34:37.467593,falling
2518,-1288,544,3583,-578,325,-233,2025-01-30 09:34:37.500412,falling
2519,-1352,515,3517,-668,283,-237,2025-01-30 09:34:37.513428,falling
2520,-1437,469,3571,-772,68,-241,2025-01-30 09:34:37.517324,falling
2521,-1427,454,3541,-890,-91,-253,2025-01-30 09:34:37.529990,falling
2522,-1463,457,3553,-1000,-227,-199,2025-01-30 09:34:37.539812,falling
2523,-1519,437,3434,-1090,-308,-196,2025-01-30 09:34:37.561818,falling
2524,-1541,412,3428,-1002,-370,-177,2025-01-30 09:34:37.567420,falling
2525,-1501,329,3350,-866,-658,-153,2025-01-30 09:34:37.589276,falling
2526,-1389,266,3413,-718,-541,-82,2025-01-30 09:34:37.600197,laying
2527,-1279,319,3519,-705,-277,0,2025-01-30 09:34:37.616699,laying
2528,-1270,343,3515,-870,-133,-14,2025-01-30 09:34:37.633953,laying
2529,-1328,382,3445,-911,-266,-145,2025-01-30 09:34:37.650701,laying
2530,-1376,367,3539,-756,-279,-209,2025-01-30 09:34:37.666912,laying
2531,-1375,353,3593,-661,-239,-230,2025-01-30 09:34:37.683668,laying
2532,-1343,345,3559,-630,-259,-216,2025-01-30 09:34:37.716747,laying
2533,-1276,366,3603,-641,-299,-158,2025-01-30 09:34:37.716747,laying
2534,-1235,395,3612,-601,-479,-112,2025-01-30 09:34:37.734330,laying
2535,-1146,410,3620,-600,-464,-99,2025-01-30 09:34:37.752971,laying
2536,-1078,429,3629,-562,-357,-121,2025-01-30 09:34:37.766559,laying
2537,-1098,413,3671,-543,-153,-101,2025-01-30 09:34:37.805800,laying
2538,-1149,439,3648,-558,-95,-133,2025-01-30 09:34:37.816058,laying
2539,-1188,449,3598,-597,-193,-150,2025-01-30 09:34:37.835747,laying
2540,-1181,452,3603,-660,-391,-150,2025-01-30 09:34:37.835747,laying
2541,-1142,450,3578,-625,-466,-147,2025-01-30 09:34:37.849389,laying
2542,-1127,449,3638,-550,-443,-171,2025-01-30 09:34:37.868820,laying
2543,-1108,428,3629,-495,-311,-140,2025-01-30 09:34:37.878912,laying
2544,-1117,437,3631,-554,-108,-110,2025-01-30 09:34:37.902263,laying
2545,-1143,465,3581,-546,-84,-106,2025-01-30 09:34:37.917688,laying
2546,-1212,479,3565,-564,-187,-131,2025-01-30 09:34:37.935203,laying
2547,-1182,435,3520,-574,-254,-108,2025-01-30 09:34:37.950468,laying
2548,-1206,464,3571,-667,-331,-127,2025-01-30 09:34:37.966776,laying
2549,-1250,441,3596,-700,-378,-194,2025-01-30 09:34:37.982484,laying
2550,-1228,407,3601,-720,-401,-203,2025-01-30 09:34:37.997655,laying
2551,-1221,453,3597,-769,-436,-269,2025-01-30 09:34:38.015373,laying
2552,-1208,432,3582,-720,-457,-255,2025-01-30 09:34:38.029755,laying
2553,-1242,424,3667,-697,-514,-294,2025-01-30 09:34:38.038209,laying
2554,-1226,429,3659,-747,-534,-303,2025-01-30 09:34:38.066287,laying
2555,-1233,420,3656,-717,-496,-318,2025-01-30 09:34:38.102583,laying
2556,-1227,435,3681,-733,-641,-348,2025-01-30 09:34:38.102583,laying
2557,-1203,405,3743,-816,-717,-316,2025-01-30 09:34:38.102583,laying
2558,-1230,394,3642,-840,-671,-277,2025-01-30 09:34:38.132848,laying
2559,-1226,348,3567,-623,-627,-237,2025-01-30 09:34:38.139610,laying
2560,-1170,358,3586,-578,-661,-195,2025-01-30 09:34:38.150849,laying
2561,-1116,400,3534,-634,-580,-151,2025-01-30 09:34:38.180205,laying
2562,-1034,431,3595,-615,-469,-170,2025-01-30 09:34:38.196460,laying
2563,-1062,454,3637,-577,-387,-248,2025-01-30 09:34:38.217760,laying
2564,-1070,464,3687,-628,-216,-204,2025-01-30 09:34:38.230453,laying
2565,-1076,432,3671,-730,-84,-140,2025-01-30 09:34:38.248651,laying
2566,-1109,416,3716,-757,4,-108,2025-01-30 09:34:38.260934,laying
2567,-1132,412,3675,-686,41,-97,2025-01-30 09:34:38.278543,laying
2568,-1079,405,3736,-614,168,-65,2025-01-30 09:34:38.296402,laying
2569,-1096,382,3645,-633,171,-94,2025-01-30 09:34:38.313098,laying
2570,-1051,372,3603,-602,281,-97,2025-01-30 09:34:38.322757,laying
2571,-1022,386,3700,-529,279,-164,2025-01-30 09:34:38.348700,laying
2572,-1086,390,3692,-522,385,-180,2025-01-30 09:34:38.352666,laying
2573,-1110,391,3671,-585,388,-167,2025-01-30 09:34:38.402575,laying
2574,-1187,408,3600,-655,224,-190,2025-01-30 09:34:38.416780,laying
2575,-1208,408,3528,-785,-57,-158,2025-01-30 09:34:38.418852,laying
2576,-1149,411,3516,-855,-240,-140,2025-01-30 09:34:38.424814,laying
2577,-1094,420,3616,-839,-379,-215,2025-01-30 09:34:38.457226,laying
2578,-1044,418,3636,-832,-360,-174,2025-01-30 09:34:38.457226,laying
2579,-1041,424,3741,-853,-165,-206,2025-01-30 09:34:38.474335,laying
2580,-1120,429,3654,-942,-114,-253,2025-01-30 09:34:38.492108,laying
2581,-1150,382,3668,-848,-117,-227,2025-01-30 09:34:38.502762,laying
2582,-1170,387,3653,-800,-126,-237,2025-01-30 09:34:38.520797,laying
2583,-1146,375,3611,-738,-181,-96,2025-01-30 09:34:38.568145,laying
2584,-1097,367,3600,-695,-198,-129,2025-01-30 09:34:38.583137,laying
2585,-1101,380,3629,-666,-200,-104,2025-01-30 09:34:38.583137,laying
2586,-1051,358,3672,-591,-100,-77,2025-01-30 09:34:38.583137,laying
2587,-1097,389,3660,-545,53,-65,2025-01-30 09:34:38.602547,laying
2588,-1097,394,3661,-571,161,-46,2025-01-30 09:34:38.618064,laying
2589,-1094,406,3609,-618,73,-78,2025-01-30 09:34:38.666924,laying
2590,-1124,372,3565,-619,-6,-57,2025-01-30 09:34:38.666924,laying
2591,-1103,382,3585,-618,-111,-87,2025-01-30 09:34:38.692962,laying
2592,-1077,384,3668,-624,-109,-122,2025-01-30 09:34:38.725544,laying
2593,-1080,396,3713,-638,-40,-130,2025-01-30 09:34:38.725544,laying
2594,-1068,396,3653,-654,22,-105,2025-01-30 09:34:38.725544,laying
2595,-1099,365,3666,-589,10,-144,2025-01-30 09:34:38.733561,laying
2596,-1075,372,3592,-586,-41,-135,2025-01-30 09:34:38.733895,laying
2597,-1066,378,3623,-556,-76,-129,2025-01-30 09:34:38.750366,laying
2598,-1057,370,3647,-535,-38,-112,2025-01-30 09:34:38.790858,laying
2599,-1039,406,3613,-543,-17,-72,2025-01-30 09:34:38.800765,laying
2600,-1055,411,3668,-533,6,-112,2025-01-30 09:34:38.800765,laying
2601,-1057,403,3684,-561,-22,-88,2025-01-30 09:34:38.816979,laying
2602,-1034,368,3693,-564,35,-121,2025-01-30 09:34:38.840691,laying
2603,-1061,416,3693,-588,38,-101,2025-01-30 09:34:38.857865,laying
2604,-1044,426,3672,-592,-6,-130,2025-01-30 09:34:38.874307,laying
2605,-1075,399,3664,-627,-50,-135,2025-01-30 09:34:38.899312,laying
2606,-1068,383,3647,-645,-79,-115,2025-01-30 09:34:38.907810,laying
2607,-1042,411,3699,-651,-73,-130,2025-01-30 09:34:38.924113,laying
2608,-1109,398,3661,-612,50,-120,2025-01-30 09:34:38.941597,laying
2609,-1074,402,3709,-644,151,-137,2025-01-30 09:34:38.950440,laying
2610,-1108,411,3672,-642,139,-123,2025-01-30 09:34:39.011334,laying
2611,-1116,424,3582,-642,38,-157,2025-01-30 09:34:39.017357,laying
2612,-1073,386,3635,-617,49,-167,2025-01-30 09:34:39.017357,laying
2613,-1061,399,3675,-614,-11,-144,2025-01-30 09:34:39.027333,laying
2614,-1020,384,3656,-596,32,-133,2025-01-30 09:34:39.043671,laying
2615,-1079,372,3671,-607,91,-138,2025-01-30 09:34:39.054210,laying
2616,-1095,376,3594,-676,19,-108,2025-01-30 09:34:39.068212,laying
2617,-1072,380,3663,-668,-27,-117,2025-01-30 09:34:39.087738,laying
2618,-1050,374,3675,-613,58,-123,2025-01-30 09:34:39.101055,laying
2619,-1059,346,3688,-600,128,-100,2025-01-30 09:34:39.117579,laying
2620,-1057,383,3676,-627,68,-104,2025-01-30 09:34:39.141510,laying
2621,-1074,382,3623,-627,-13,-102,2025-01-30 09:34:39.149546,laying
2622,-1050,372,3689,-601,-17,-113,2025-01-30 09:34:39.169654,laying
2623,-1030,387,3667,-616,6,-148,2025-01-30 09:34:39.184869,laying
2624,-1023,387,3644,-594,50,-104,2025-01-30 09:34:39.209736,laying
2625,-1053,394,3655,-590,39,-125,2025-01-30 09:34:39.225767,laying
2626,-1035,413,3661,-607,42,-136,2025-01-30 09:34:39.237495,laying
2627,-1022,399,3635,-613,26,-117,2025-01-30 09:34:39.254676,laying
2628,-1014,384,3608,-610,100,-122,2025-01-30 09:34:39.301905,laying
2629,-1038,381,3662,-614,144,-67,2025-01-30 09:34:39.301905,laying
2630,-1072,390,3681,-617,134,-82,2025-01-30 09:34:39.301905,laying
2631,-1074,392,3676,-638,132,-115,2025-01-30 09:34:39.315418,laying
2632,-1077,382,3637,-638,106,-123,2025-01-30 09:34:39.336387,laying
2633,-1051,396,3648,-612,63,-139,2025-01-30 09:34:39.350114,laying
2634,-1056,393,3660,-585,17,-130,2025-01-30 09:34:39.373600,laying
2635,-1057,401,3671,-639,45,-131,2025-01-30 09:34:39.386235,laying
2636,-1036,377,3643,-679,-22,-135,2025-01-30 09:34:39.401565,laying
2637,-1059,378,3649,-680,28,-140,2025-01-30 09:34:39.418045,laying
2638,-1073,385,3617,-644,21,-125,2025-01-30 09:34:39.434473,laying
2639,-1043,374,3636,-615,14,-173,2025-01-30 09:34:39.449939,laying
