acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3815,-23,-1034,638,247,-142,2025-01-30 09:56:10.361001,standing,0.7292886608937369,2.0,standing,julia
-3831,0,-1032,623,192,-188,2025-01-30 09:56:10.361736,standing,0.6935179278490501,2.0,standing,julia
-3849,14,-1023,601,161,-181,2025-01-30 09:56:10.387077,standing,0.6688215585994541,2.0,standing,julia
-3865,-5,-993,570,86,-188,2025-01-30 09:56:10.395331,standing,0.639250034479005,2.0,standing,julia
-3826,-6,-1006,505,30,-162,2025-01-30 09:56:10.412249,standing,0.6243545722788637,2.0,standing,julia
-3778,-25,-1004,405,91,-154,2025-01-30 09:56:10.430212,standing,0.6250895991411106,2.0,standing,julia
-3760,-7,-1015,378,164,-154,2025-01-30 09:56:10.447177,standing,0.6333433727554832,2.0,standing,julia
-3766,-12,-1015,384,247,-185,2025-01-30 09:56:10.462912,standing,0.6361171219748516,2.0,standing,julia
-3838,-17,-1000,381,309,-204,2025-01-30 09:56:10.478384,standing,0.6248706068284896,2.0,standing,julia
-3881,-59,-1029,446,231,-222,2025-01-30 09:56:10.496385,standing,0.60242613672516,2.0,standing,julia
-3895,-90,-1072,534,169,-176,2025-01-30 09:56:10.513014,standing,0.5771905884603301,2.0,standing,julia
-3811,-103,-1075,643,102,-107,2025-01-30 09:56:10.528477,standing,0.5603737907039797,2.0,standing,julia
-3754,-164,-1129,838,169,-32,2025-01-30 09:56:10.546495,standing,0.5619732611687803,2.0,standing,julia
-3753,-136,-1066,986,213,-85,2025-01-30 09:56:10.563147,standing,0.5738195743008172,2.0,standing,julia
-3793,-127,-1040,1032,220,-137,2025-01-30 09:56:10.578683,standing,0.5850376203476807,2.0,standing,julia
-3832,-115,-1022,1013,137,-122,2025-01-30 09:56:10.595587,standing,0.5889819755207722,2.0,standing,julia
-3840,-74,-1015,1090,89,-67,2025-01-30 09:56:10.646348,standing,0.6142943269828272,2.0,standing,julia
-3846,-39,-999,1105,94,-6,2025-01-30 09:56:10.655870,standing,0.5900432349193998,2.0,standing,julia
-3838,-54,-1015,1129,96,4,2025-01-30 09:56:10.655870,standing,0.5696291684115248,2.0,standing,julia
-3788,-66,-1019,1098,108,21,2025-01-30 09:56:10.655870,standing,0.5557858052290435,2.0,standing,julia
-3791,-79,-1034,1115,51,19,2025-01-30 09:56:10.673287,standing,0.5608068254437814,2.0,standing,julia
-3770,-91,-1025,1153,100,36,2025-01-30 09:56:10.680019,standing,0.5456839098858778,2.0,standing,julia
-3832,-92,-1077,1201,99,80,2025-01-30 09:56:10.708167,standing,0.5677659448677737,2.0,standing,julia
-3845,-113,-1082,1259,6,69,2025-01-30 09:56:10.712809,standing,0.5462422814339086,2.0,standing,julia
-3814,-100,-1012,1349,-108,48,2025-01-30 09:56:10.739628,standing,0.5489355199812602,2.0,standing,julia
-3820,-76,-1029,1383,-141,10,2025-01-30 09:56:10.756765,standing,0.5401476727917204,2.0,standing,julia
-3813,-74,-1019,1352,-167,-34,2025-01-30 09:56:10.773438,standing,0.5397972403426101,2.0,standing,julia
-3795,-57,-939,1237,-134,-9,2025-01-30 09:56:10.779770,standing,0.5262553402302413,2.0,standing,julia
-3780,-57,-973,1182,-85,-14,2025-01-30 09:56:10.803757,standing,0.5591619072663477,2.0,standing,julia
-3774,-37,-996,1104,-64,-15,2025-01-30 09:56:10.813589,standing,0.5589183471411253,2.0,standing,julia
-3791,-1,-983,1026,-39,-67,2025-01-30 09:56:10.846389,standing,0.6301533821650205,2.0,standing,julia
-3772,-5,-960,895,14,-98,2025-01-30 09:56:10.846389,standing,0.6266338082948644,2.0,standing,julia
-3795,-46,-958,833,98,-133,2025-01-30 09:56:10.863098,standing,0.630788851213454,2.0,standing,julia
-3825,-79,-936,809,170,-154,2025-01-30 09:56:10.890491,standing,0.6463327579384949,2.0,standing,julia
-3864,-100,-971,767,181,-175,2025-01-30 09:56:10.906068,standing,0.6400890509939509,2.0,standing,julia
-3782,-110,-976,617,175,-201,2025-01-30 09:56:10.952867,standing,0.6864172103490145,2.0,standing,julia
-3790,-98,-977,436,171,-178,2025-01-30 09:56:10.953973,standing,0.654152193164897,2.0,standing,julia
-3777,-56,-953,290,221,-159,2025-01-30 09:56:10.954994,standing,0.6235721530304617,2.0,standing,julia
-3806,-65,-993,244,266,-189,2025-01-30 09:56:10.963940,standing,0.6075463653789384,2.0,standing,julia
-3838,-22,-987,132,256,-206,2025-01-30 09:56:10.981949,standing,0.5916448528242767,2.0,standing,julia
-3886,-27,-1014,84,129,-231,2025-01-30 09:56:10.998480,standing,0.5651838204211578,2.0,standing,julia
-3864,-89,-1042,24,18,-221,2025-01-30 09:56:11.024928,standing,0.5300166636858137,2.0,standing,julia
-3826,-111,-1038,-49,-5,-113,2025-01-30 09:56:11.029755,standing,0.5007345590729514,2.0,standing,julia
-3847,-143,-1021,-61,-18,-71,2025-01-30 09:56:11.057175,standing,0.45825348826216045,2.0,standing,julia
-3860,-103,-1012,-60,-105,-66,2025-01-30 09:56:11.062585,standing,0.4324941233728618,2.0,standing,julia
-3876,-102,-1004,-30,-217,-104,2025-01-30 09:56:11.080050,standing,0.4108694172042187,2.0,standing,julia
-3852,-116,-988,-72,-249,-155,2025-01-30 09:56:11.096113,standing,0.39549670253448377,2.0,standing,julia
-3779,-80,-998,-100,-206,-184,2025-01-30 09:56:11.112769,standing,0.39177507883633067,2.0,standing,julia
-3783,-83,-926,-244,-44,-207,2025-01-30 09:56:11.129545,standing,0.39909183346594235,2.0,standing,julia
-3796,-88,-994,-374,43,-161,2025-01-30 09:56:11.150996,standing,0.4260893948878826,2.0,standing,julia
-3812,-92,-971,-431,-51,-161,2025-01-30 09:56:11.162838,standing,0.4314153275244405,2.0,standing,julia
-3799,-61,-953,-536,-68,-109,2025-01-30 09:56:11.180593,standing,0.4432915992434561,2.0,standing,julia
-3820,-100,-912,-659,44,-32,2025-01-30 09:56:11.196584,standing,0.44901227737652105,2.0,standing,julia
-3815,-85,-976,-769,148,-36,2025-01-30 09:56:11.246822,standing,0.5076362263648369,2.0,standing,julia
-3792,-86,-982,-831,243,-51,2025-01-30 09:56:11.261729,standing,0.5026592586180232,2.0,standing,julia
-3842,-83,-1054,-945,245,-27,2025-01-30 09:56:11.262863,standing,0.478891415687122,2.0,standing,julia
-3818,-85,-1011,-993,146,-48,2025-01-30 09:56:11.262863,standing,0.4664849401408609,2.0,standing,julia
-3834,-97,-1075,-1008,182,-51,2025-01-30 09:56:11.278759,standing,0.46046840932429356,2.0,standing,julia
-3811,-160,-1055,-944,215,-64,2025-01-30 09:56:11.295419,standing,0.457500455524745,2.0,standing,julia
-3809,-173,-1060,-792,216,-17,2025-01-30 09:56:11.315395,standing,0.46106985179612625,2.0,standing,julia
-3802,-176,-1090,-685,207,-37,2025-01-30 09:56:11.331988,standing,0.461724595634891,2.0,standing,julia
-3834,-191,-1048,-495,175,29,2025-01-30 09:56:11.349198,standing,0.46357237775790805,2.0,standing,julia
-3797,-166,-1078,-354,186,16,2025-01-30 09:56:11.370406,standing,0.46412147125096453,2.0,standing,julia
-3844,-181,-1073,-213,123,-11,2025-01-30 09:56:11.378248,standing,0.44710124197413037,2.0,standing,julia
-3842,-169,-1065,-87,59,-53,2025-01-30 09:56:11.398748,standing,0.43968677511351867,2.0,standing,julia
-3835,-148,-1066,6,53,-62,2025-01-30 09:56:11.411773,standing,0.4281720554054615,2.0,standing,julia
-3813,-129,-1054,93,59,-32,2025-01-30 09:56:11.428528,standing,0.4255091062066166,2.0,standing,julia
-3803,-125,-1070,219,85,9,2025-01-30 09:56:11.444808,standing,0.4338438699439044,2.0,standing,julia
-3775,-119,-1027,359,122,52,2025-01-30 09:56:11.466295,standing,0.4667030766848037,2.0,standing,julia
-3771,-104,-1020,453,209,69,2025-01-30 09:56:11.478491,standing,0.48164884380294404,2.0,standing,julia
-3762,-124,-1051,541,255,53,2025-01-30 09:56:11.512280,standing,0.576125566612796,2.0,standing,julia
-3766,-134,-1042,619,264,48,2025-01-30 09:56:11.553996,standing,0.6886868663773935,2.0,standing,julia
-3776,-131,-1048,660,220,52,2025-01-30 09:56:11.553996,standing,0.6809406182966188,2.0,standing,julia
-3826,-122,-1103,721,208,60,2025-01-30 09:56:11.553996,standing,0.6658316826198828,2.0,standing,julia
-3864,-78,-1032,741,206,29,2025-01-30 09:56:11.561724,standing,0.6439296984888885,2.0,standing,julia
-3824,-78,-1054,789,233,1,2025-01-30 09:56:11.569896,standing,0.6221019249930152,2.0,standing,julia
-3788,-88,-1032,858,230,-20,2025-01-30 09:56:11.585740,standing,0.6146647468386022,2.0,standing,julia
-3795,-117,-1019,934,228,3,2025-01-30 09:56:11.601910,standing,0.6208607094966716,2.0,standing,julia
-3762,-169,-1061,1055,364,21,2025-01-30 09:56:11.618910,,0.6385024359265994,2.0,standing,julia
-3770,-231,-1072,1264,486,44,2025-01-30 09:56:11.634714,standing,0.6511257798445548,2.0,standing,julia
-3802,-192,-1084,1456,558,83,2025-01-30 09:56:11.656337,standing,0.6724931341856599,2.0,standing,julia
-3819,-199,-1020,1653,566,116,2025-01-30 09:56:11.666555,standing,0.6599053931906623,2.0,standing,julia
-3829,-176,-1028,1905,582,131,2025-01-30 09:56:11.683448,standing,0.652398442816843,2.0,standing,julia
-3815,-178,-1040,2056,528,113,2025-01-30 09:56:11.699608,standing,0.6352728825807623,2.0,standing,julia
-3827,-134,-1069,2251,504,84,2025-01-30 09:56:11.721879,standing,0.6132819653564857,2.0,standing,julia
-3855,-139,-1070,2404,527,42,2025-01-30 09:56:11.732748,standing,0.5808658878029469,2.0,standing,julia
-3870,-127,-1070,2547,473,10,2025-01-30 09:56:11.745112,standing,0.5456876943651802,2.0,standing,julia
-3898,-89,-1056,2552,292,4,2025-01-30 09:56:11.768725,standing,0.5184033096469212,2.0,standing,julia
-3813,-107,-1046,2530,214,23,2025-01-30 09:56:11.786216,standing,0.503798155355051,2.0,standing,julia
-3774,-88,-1069,2516,325,105,2025-01-30 09:56:11.799316,standing,0.5052511523492028,2.0,standing,julia
-3730,-106,-1035,2551,553,121,2025-01-30 09:56:11.848752,standing,0.6618542223507893,2.0,standing,julia
-3722,-100,-1002,2560,790,106,2025-01-30 09:56:11.848752,standing,0.6758996064713448,2.0,standing,julia
-3717,-119,-1058,2665,956,88,2025-01-30 09:56:11.848752,standing,0.6862927213858725,2.0,standing,julia
-3787,-146,-1061,2729,1037,113,2025-01-30 09:56:11.860414,standing,0.6882913319832453,2.0,standing,julia
-3859,-123,-986,2698,939,54,2025-01-30 09:56:11.884882,standing,0.6934857968126539,2.0,standing,julia
-3906,-102,-1006,2585,717,31,2025-01-30 09:56:11.898143,standing,0.6588115069720212,2.0,standing,julia
-3845,-42,-1026,2462,486,43,2025-01-30 09:56:11.916183,standing,0.6258709316234201,2.0,standing,julia
-3813,-5,-1038,2334,475,51,2025-01-30 09:56:11.929298,standing,0.5982089909946299,2.0,standing,julia
-3795,7,-1002,2245,513,28,2025-01-30 09:56:11.949622,standing,0.5930696262068026,2.0,standing,julia
-3800,-23,-974,2071,523,-24,2025-01-30 09:56:11.969378,standing,0.6064607058488429,2.0,standing,julia
-3773,-78,-1008,1875,576,-85,2025-01-30 09:56:11.977898,standing,0.5978535276992577,2.0,standing,julia
-3786,-76,-1056,1725,633,-35,2025-01-30 09:56:12.000249,standing,0.6233647229809609,2.0,standing,julia
-3798,-63,-1104,1510,649,54,2025-01-30 09:56:12.019314,standing,0.632305615403341,2.0,standing,julia
-3824,-76,-1070,1382,500,60,2025-01-30 09:56:12.035365,standing,0.6251490012998401,2.0,standing,julia
-3846,-79,-1048,1238,374,72,2025-01-30 09:56:12.044483,standing,0.604776706472943,2.0,standing,julia
-3843,-92,-1032,1245,353,53,2025-01-30 09:56:12.065841,standing,0.6076173449588194,2.0,standing,julia
-3782,-110,-1111,1283,460,53,2025-01-30 09:56:12.083220,standing,0.6171874884251638,2.0,standing,julia
-3731,-152,-1152,1340,630,-33,2025-01-30 09:56:12.095257,standing,0.6266979192420006,2.0,standing,julia
-3741,-223,-1154,1391,704,-76,2025-01-30 09:56:12.112267,standing,0.6700166732799002,2.0,standing,julia
-3718,-264,-1216,1423,594,-62,2025-01-30 09:56:12.150209,standing,0.8163157505682854,2.0,standing,julia
-3764,-257,-1233,1482,552,-40,2025-01-30 09:56:12.153748,standing,0.7903772449446329,2.0,standing,julia
-3791,-244,-1247,1552,436,56,2025-01-30 09:56:12.153748,standing,0.7874464779354963,2.0,standing,julia
-3829,-249,-1120,1697,209,96,2025-01-30 09:56:12.179005,standing,0.833160176181578,2.0,standing,julia
-3752,-186,-1087,1761,65,119,2025-01-30 09:56:12.195169,standing,0.842803624515356,2.0,standing,julia
-3765,-170,-1094,1746,99,148,2025-01-30 09:56:12.211735,standing,0.8576307618610164,2.0,standing,julia
-3756,-177,-1106,1835,59,210,2025-01-30 09:56:12.227861,standing,0.8837493061489176,2.0,standing,julia
-3746,-207,-1102,1939,87,195,2025-01-30 09:56:12.249214,standing,0.9504652556033759,2.0,standing,julia
-3706,-278,-1125,2082,292,233,2025-01-30 09:56:12.263300,standing,0.9852578937755877,2.0,standing,julia
-3692,-348,-1195,2250,652,176,2025-01-30 09:56:12.279458,standing,1.0336508733725223,2.0,standing,julia
-3695,-400,-1225,2383,833,191,2025-01-30 09:56:12.295775,standing,1.0718555747038958,2.0,standing,julia
-3786,-420,-1187,2485,831,165,2025-01-30 09:56:12.312692,standing,1.0964837816829862,2.0,standing,julia
-3823,-327,-1167,2511,569,173,2025-01-30 09:56:12.328769,standing,1.101125353313122,2.0,standing,julia
-3806,-250,-1134,2578,368,219,2025-01-30 09:56:12.344634,standing,1.0961835987427035,2.0,standing,julia
-3777,-197,-1158,2631,355,301,2025-01-30 09:56:12.360872,standing,1.099730697853187,2.0,standing,julia
-3718,-214,-1214,2672,408,329,2025-01-30 09:56:12.378749,standing,1.1260632308176697,2.0,standing,julia
-3676,-252,-1161,2639,453,344,2025-01-30 09:56:12.393301,standing,1.138864745467262,2.0,standing,julia
-3742,-288,-1095,2452,347,319,2025-01-30 09:56:12.409832,standing,1.1435624584319937,2.0,standing,julia
-3847,-261,-1032,2201,75,405,2025-01-30 09:56:12.448401,standing,1.1567268450342028,2.0,standing,julia
-3940,-226,-995,2023,-153,520,2025-01-30 09:56:12.463788,standing,1.0967180049253495,2.0,standing,julia
-3936,-146,-1014,1895,-284,590,2025-01-30 09:56:12.465781,standing,1.0392689020600343,2.0,standing,julia
-3851,-113,-1075,1689,-303,659,2025-01-30 09:56:12.496842,standing,0.9423853345760795,2.0,standing,julia
-3801,-111,-1125,1531,-245,662,2025-01-30 09:56:12.496842,standing,0.8867041630853705,2.0,standing,julia
-3815,-119,-1054,1367,-343,571,2025-01-30 09:56:12.509952,standing,0.8386169977882443,2.0,standing,julia
-3854,-115,-1074,1097,-430,467,2025-01-30 09:56:12.518269,standing,0.7940563917083556,2.0,standing,julia
-3908,-130,-1031,806,-662,351,2025-01-30 09:56:12.534883,standing,0.745196093551509,2.0,standing,julia
-3885,-102,-1006,585,-872,292,2025-01-30 09:56:12.558632,standing,0.6918774412548855,2.0,standing,julia
-3814,-134,-995,282,-764,235,2025-01-30 09:56:12.575723,standing,0.6572835691921411,2.0,standing,julia
-3827,-141,-1023,106,-406,151,2025-01-30 09:56:12.596433,standing,0.6426836383515815,2.0,standing,julia
-3784,-164,-1040,111,-175,92,2025-01-30 09:56:12.602517,standing,0.6271819535768594,2.0,standing,julia
-3728,-285,-1077,244,66,35,2025-01-30 09:56:12.626421,standing,0.6953545587551585,2.0,standing,julia
-3691,-314,-1145,405,192,-30,2025-01-30 09:56:12.634886,standing,0.703367328436448,2.0,standing,julia
-3722,-390,-1178,606,271,-91,2025-01-30 09:56:12.655174,standing,0.7860480896336729,2.0,standing,julia
-3741,-364,-1170,739,239,-88,2025-01-30 09:56:12.663568,standing,0.7978971222948462,2.0,standing,julia
-3719,-313,-1113,839,220,20,2025-01-30 09:56:12.692931,standing,0.924749150227722,2.0,standing,julia
-3736,-305,-1035,869,309,81,2025-01-30 09:56:12.707820,standing,0.9542045327163354,2.0,standing,julia
-3766,-275,-1006,876,352,143,2025-01-30 09:56:12.771517,standing,1.2092977113186125,2.0,standing,julia
-3766,-247,-985,838,261,216,2025-01-30 09:56:12.771517,standing,1.192920920990777,2.0,standing,julia
-3763,-256,-980,822,126,356,2025-01-30 09:56:12.771517,standing,1.1702129701793331,2.0,standing,julia
-3766,-233,-970,837,46,565,2025-01-30 09:56:12.771517,standing,1.1408904169084613,2.0,standing,julia
-3832,-280,-961,929,-61,740,2025-01-30 09:56:12.816230,standing,1.185067611301132,2.0,standing,julia
-3825,-302,-987,1086,-176,800,2025-01-30 09:56:12.816230,standing,1.1373023259741704,2.0,standing,julia
-3838,-369,-994,1348,-240,831,2025-01-30 09:56:12.816230,standing,1.0755253049135567,2.0,standing,julia
-3914,-411,-987,1682,-287,782,2025-01-30 09:56:12.832230,standing,0.9894099920488308,2.0,standing,julia
-3943,-471,-983,2043,-322,676,2025-01-30 09:56:12.848859,standing,0.8881203610178177,2.0,standing,julia
-3961,-515,-999,2450,-388,635,2025-01-30 09:56:12.870839,standing,0.7636809763002598,2.0,standing,julia
-3915,-551,-1021,2848,-433,614,2025-01-30 09:56:12.879028,standing,0.6986272586757227,2.0,standing,julia
-3853,-538,-971,3255,-499,559,2025-01-30 09:56:12.895104,standing,0.6273449976466979,2.0,standing,julia
-3827,-510,-940,3642,-372,572,2025-01-30 09:56:12.919190,standing,0.5748738239548384,2.0,standing,julia
-3826,-451,-910,3871,-93,625,2025-01-30 09:56:12.927488,standing,0.5524682241856678,2.0,standing,julia
-3801,-469,-925,4051,132,650,2025-01-30 09:56:12.948584,standing,0.5711254186906696,2.0,standing,julia
-3747,-430,-973,4239,364,680,2025-01-30 09:56:12.969114,standing,0.6013631572799452,2.0,standing,julia
-3735,-353,-988,4329,498,751,2025-01-30 09:56:12.982307,standing,0.6069663584635666,2.0,standing,julia
-3811,-358,-1014,4392,499,854,2025-01-30 09:56:12.995607,standing,0.6054632072070546,2.0,standing,julia
-3874,-321,-1040,4388,349,879,2025-01-30 09:56:13.070786,standing,0.6566697630371761,2.0,standing,julia
-3860,-287,-1038,4365,243,917,2025-01-30 09:56:13.070786,standing,0.6179243701234122,2.0,standing,julia
-3905,-277,-1079,4272,197,906,2025-01-30 09:56:13.070786,standing,0.5689662468553366,2.0,standing,julia
-3912,-254,-1069,4131,80,844,2025-01-30 09:56:13.070786,standing,0.5236560297506647,2.0,standing,julia
-3877,-237,-1096,3975,-161,788,2025-01-30 09:56:13.079018,standing,0.49145406826313126,2.0,standing,julia
-3784,-225,-1060,3726,-298,828,2025-01-30 09:56:13.095589,standing,0.4741528774690218,2.0,standing,julia
-3759,-187,-923,3510,-364,963,2025-01-30 09:56:13.106514,standing,0.4678576026431895,2.0,standing,julia
-3772,-173,-860,3357,-422,1123,2025-01-30 09:56:13.122223,standing,0.4671455263205534,2.0,standing,julia
-3814,-190,-975,3347,-282,1125,2025-01-30 09:56:13.145412,standing,0.430542914052144,2.0,standing,julia
-4005,-225,-998,3339,224,857,2025-01-30 09:56:13.162047,standing,0.36408146477810777,2.0,standing,julia
-4059,-272,-1017,3320,496,426,2025-01-30 09:56:13.178936,standing,0.28421243558682097,2.0,standing,julia
-3910,-296,-990,3275,468,189,2025-01-30 09:56:13.182633,standing,0.2565588176170036,2.0,standing,julia
-3811,-263,-919,3150,298,316,2025-01-30 09:56:13.211876,standing,0.1868184286409147,2.0,standing,julia
-3772,-155,-875,2910,-9,565,2025-01-30 09:56:13.228690,standing,0.196373240542202,2.0,standing,julia
-3709,-92,-843,2619,-224,795,2025-01-30 09:56:13.241489,standing,0.23120785161032975,2.0,standing,julia
-3741,-58,-926,2379,-85,951,2025-01-30 09:56:13.261114,,0.3018528459345748,2.0,standing,julia
-3755,-104,-1058,2319,141,944,2025-01-30 09:56:13.275421,standing,0.3408236314949886,2.0,standing,julia
-3826,-190,-1093,2376,281,740,2025-01-30 09:56:13.288483,standing,0.35714030992023893,2.0,standing,julia
-3839,-273,-1108,2340,269,580,2025-01-30 09:56:13.299326,standing,0.35201091109089344,2.0,standing,julia
-3887,-322,-1144,2244,-118,616,2025-01-30 09:56:13.348360,standing,0.33441036553634873,2.0,standing,julia
-3839,-376,-1200,2402,-533,804,2025-01-30 09:56:13.348360,standing,0.3196088948785788,2.0,standing,julia
-3820,-367,-1152,2733,-921,920,2025-01-30 09:56:13.348360,standing,0.31506654537274487,2.0,standing,julia
-3791,-395,-1099,3206,-1021,850,2025-01-30 09:56:13.382977,standing,0.4148927873898208,2.0,standing,julia
-3687,-338,-1035,3661,-910,712,2025-01-30 09:56:13.407912,standing,0.5490894884965195,2.0,standing,julia
-3600,-308,-974,3830,-658,621,2025-01-30 09:56:13.411793,standing,0.5556473588335982,2.0,standing,julia
-3551,-241,-1056,4072,-355,645,2025-01-30 09:56:13.425530,standing,0.6727053023204893,2.0,standing,julia
-3598,-174,-1094,4159,-163,756,2025-01-30 09:56:13.433989,standing,0.7306286419663693,2.0,standing,julia
-3657,-78,-1086,4213,10,931,2025-01-30 09:56:13.449621,standing,0.837971160344241,2.0,standing,julia
-3765,-40,-1122,4432,137,992,2025-01-30 09:56:13.467901,standing,0.9133170404222665,2.0,standing,julia
-3846,-111,-1110,4760,82,940,2025-01-30 09:56:13.482180,standing,0.9190385895916289,2.0,standing,julia
