acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3851,-34,-737,563,-81,153,2025-01-30 09:46:22.980555,walking,0.4438967489579766,2.0,standing,sara
-3860,8,-770,665,-63,150,2025-01-30 09:46:22.992327,walking,0.4241095657957917,2.0,standing,sara
-3864,12,-746,766,-90,114,2025-01-30 09:46:23.009081,walking,0.3961107394107634,2.0,standing,sara
-3872,44,-778,800,-91,90,2025-01-30 09:46:23.028801,walking,0.35835061196403417,2.0,standing,sara
-3898,-10,-797,847,-84,42,2025-01-30 09:46:23.067528,walking,0.2941358749372598,2.0,standing,sara
-3891,5,-770,857,-125,10,2025-01-30 09:46:23.085139,walking,0.25819943999992,2.0,standing,sara
-3877,0,-775,835,-230,0,2025-01-30 09:46:23.085139,walking,0.2366347060951617,2.0,standing,sara
-3849,-12,-736,810,-337,-23,2025-01-30 09:46:23.092447,walking,0.22370329079040335,2.0,standing,sara
-3819,-14,-687,758,-265,19,2025-01-30 09:46:23.111061,walking,0.22674897244135883,2.0,standing,sara
-3808,14,-743,828,-239,28,2025-01-30 09:46:23.126642,walking,0.2362826442954809,2.0,standing,sara
-3798,-2,-729,860,-151,90,2025-01-30 09:46:23.147989,walking,0.251462301842611,2.0,standing,sara
-3855,-18,-752,956,-115,68,2025-01-30 09:46:23.158968,walking,0.24645946865524201,2.0,standing,sara
-3886,-27,-709,1053,-173,-43,2025-01-30 09:46:23.175450,walking,0.23231562665105085,2.0,standing,sara
-3897,48,-706,1107,-231,-111,2025-01-30 09:46:23.194744,walking,0.20438722769945028,2.0,standing,sara
-3890,42,-673,1092,-240,-150,2025-01-30 09:46:23.209193,walking,0.17833933083828696,2.0,standing,sara
-3863,5,-649,1089,-209,-140,2025-01-30 09:46:23.225381,walking,0.15832587572494355,2.0,standing,sara
-3840,15,-646,1084,-226,-42,2025-01-30 09:46:23.254163,walking,0.14751767622440953,2.0,standing,sara
-3819,16,-702,1100,-253,-78,2025-01-30 09:46:23.258972,walking,0.14141388741318892,2.0,standing,sara
-3847,18,-688,1148,-211,-70,2025-01-30 09:46:23.275860,walking,0.13434319304252945,2.0,standing,sara
-3867,8,-710,1188,-218,-95,2025-01-30 09:46:23.295077,walking,0.12051116791421225,2.0,standing,sara
-3899,14,-725,1224,-228,-131,2025-01-30 09:46:23.309158,walking,0.09941223428040595,2.0,standing,sara
-3916,-56,-687,1268,-337,-91,2025-01-30 09:46:23.325864,walking,0.07054408732828985,2.0,standing,sara
-3885,-15,-705,1285,-600,-113,2025-01-30 09:46:23.367721,walking,0.018442831057112204,2.0,standing,sara
-3853,-1,-710,1258,-742,-118,2025-01-30 09:46:23.385298,walking,0.009514784504255996,2.0,standing,sara
-3807,20,-671,1265,-731,-108,2025-01-30 09:46:23.393970,walking,0.0019037104761901813,2.0,standing,sara
-3818,45,-652,1252,-639,-157,2025-01-30 09:46:23.396361,walking,0.0011943614285713636,2.0,standing,sara
-3862,-1,-637,1323,-522,-170,2025-01-30 09:46:23.410922,walking,0.005307831190475761,2.0,standing,sara
-3883,-9,-652,1317,-543,-208,2025-01-30 09:46:23.436708,walking,-0.0016883690476199827,1.9999825854862952,standing,sara
-3882,-9,-653,1355,-619,-228,2025-01-30 09:46:23.443929,walking,-0.003288993571428817,1.9999730855572635,standing,sara
-3864,-1,-635,1298,-652,-243,2025-01-30 09:46:23.459173,walking,-0.008391459047619463,1.9999219177965748,standing,sara
-3839,29,-658,1219,-641,-247,2025-01-30 09:46:23.480903,walking,-0.011744547619048161,1.99981983418867,standing,sara
-3860,38,-652,1171,-467,-229,2025-01-30 09:46:23.492467,walking,-0.018274686904762708,1.99968369349643,standing,sara
-3883,18,-650,1134,-405,-262,2025-01-30 09:46:23.509405,walking,-0.030072518273810748,1.99936232224484,standing,sara
-3897,8,-641,1122,-423,-260,2025-01-30 09:46:23.535664,walking,-0.04328643664583527,1.998607582611093,standing,sara
-3876,8,-615,1098,-421,-265,2025-01-30 09:46:23.553655,walking,-0.040500996956401095,1.9980201900495518,standing,sara
-3789,-34,-562,1104,-463,-252,2025-01-30 09:46:23.559140,walking,-0.0338711590133431,1.9978614604987204,standing,sara
-3791,-26,-577,1104,-371,-226,2025-01-30 09:46:23.576361,walking,-0.00230736653886705,1.997623914247894,standing,sara
-3791,-38,-573,1127,-227,-206,2025-01-30 09:46:23.592133,walking,0.03642580952380896,1.9978537173950177,standing,sara
-3810,-81,-592,1127,-68,-158,2025-01-30 09:46:23.609000,walking,0.06748713714285595,1.9985425093810036,standing,sara
-3848,-101,-565,1160,109,-168,2025-01-30 09:46:23.626090,walking,0.08324544219047449,1.9995498501898508,standing,sara
-3889,-54,-582,1227,164,-189,2025-01-30 09:46:23.642483,walking,0.08505880889047408,2.0,standing,sara
-3857,-48,-596,1295,138,-212,2025-01-30 09:46:23.659373,walking,0.07750427558880699,2.0,standing,sara
-3876,-43,-610,1334,59,-218,2025-01-30 09:46:23.675854,walking,0.07362906180936664,2.0,standing,sara
-3837,-32,-578,1287,-26,-262,2025-01-30 09:46:23.692976,walking,0.0732823220522314,2.0,standing,sara
-3810,-39,-615,1304,-1,-340,2025-01-30 09:46:23.709023,walking,0.07811547452104789,2.0,standing,sara
-3855,-49,-556,1378,80,-327,2025-01-30 09:46:23.725788,walking,0.0943197174616617,2.0,standing,sara
-3829,-36,-636,1463,221,-321,2025-01-30 09:46:23.742381,walking,0.12228404016000682,2.0,standing,sara
-3770,-39,-588,1467,385,-294,2025-01-30 09:46:23.759142,walking,0.1488458067234346,2.0,standing,sara
-3789,-80,-606,1436,582,-222,2025-01-30 09:46:23.775605,walking,0.1641146168634528,2.0,standing,sara
-3862,-78,-599,1376,644,-163,2025-01-30 09:46:23.792322,walking,0.15590888602028016,2.0,standing,sara
-3917,-86,-589,1381,512,-122,2025-01-30 09:46:23.807737,walking,0.14302282148117068,2.0,standing,sara
-3937,-38,-565,1396,382,-89,2025-01-30 09:46:23.820281,walking,0.12802570707377847,2.0,standing,sara
-3835,-22,-518,1371,519,-127,2025-01-30 09:46:23.842442,walking,0.11042256386294619,2.0,standing,sara
-3782,4,-537,1231,784,-121,2025-01-30 09:46:23.859772,walking,0.10316018328884602,2.0,standing,sara
-3845,-6,-549,1099,868,-180,2025-01-30 09:46:23.875469,walking,0.10372410436249849,2.0,standing,sara
-3853,9,-601,1025,744,-173,2025-01-30 09:46:23.893565,walking,0.09961504200151595,2.0,standing,sara
-3908,-61,-571,931,603,-158,2025-01-30 09:46:23.908819,walking,0.08028826609191597,2.0,standing,sara
-3925,-56,-574,885,479,-170,2025-01-30 09:46:23.921044,walking,0.059458656358748405,2.0,standing,sara
-3892,-89,-552,775,364,-214,2025-01-30 09:46:23.942719,walking,0.03870190211223886,2.0,standing,sara
-3822,-76,-533,638,419,-223,2025-01-30 09:46:23.992794,walking,0.04525571176852997,2.0,standing,sara
-3765,-61,-504,475,474,-167,2025-01-30 09:46:24.016970,walking,0.06884973379915027,2.0,standing,sara
-3798,-37,-559,397,612,-105,2025-01-30 09:46:24.016970,walking,0.07700248520443048,2.0,standing,sara
-3855,-5,-611,258,673,-54,2025-01-30 09:46:24.023191,walking,0.07535785356325639,2.0,standing,sara
-3944,1,-622,106,607,-78,2025-01-30 09:46:24.023191,walking,0.06193519898033141,2.0,standing,sara
-3931,-10,-636,-34,387,-121,2025-01-30 09:46:24.027302,walking,0.05024449141226712,2.0,standing,sara
-3920,-37,-613,-225,183,-116,2025-01-30 09:46:24.042143,walking,0.010771109698796251,2.0,standing,sara
-3868,-17,-593,-457,142,-130,2025-01-30 09:46:24.058813,walking,-0.022698633881382116,1.9999168761807768,standing,sara
-3865,-1,-562,-711,191,-163,2025-01-30 09:46:24.085138,walking,-0.04197811290159944,1.9992477808678906,standing,sara
-3831,-4,-568,-963,208,-172,2025-01-30 09:46:24.105027,walking,-0.035214763208900914,1.9986503632764558,standing,sara
-3804,1,-609,-1199,298,-146,2025-01-30 09:46:24.121425,walking,-0.02001547361988481,1.9982996461407905,standing,sara
-3845,-23,-595,-1473,326,-128,2025-01-30 09:46:24.127320,walking,-0.012768807081747859,1.998224700631236,standing,sara
-3826,3,-595,-1714,250,-21,2025-01-30 09:46:24.153541,walking,0.010800522081862633,1.998210752688653,standing,sara
-3859,-46,-583,-1896,250,-6,2025-01-30 09:46:24.160557,walking,0.011835755025388358,1.9982727636074682,standing,sara
-3874,-115,-616,-1976,384,-84,2025-01-30 09:46:24.177347,walking,0.007290322036023207,1.9983972398944752,standing,sara
-3891,-119,-658,-2008,507,-228,2025-01-30 09:46:24.218953,walking,-0.0014760223809536063,1.9983726753396023,standing,sara
-3850,-102,-646,-2010,554,-294,2025-01-30 09:46:24.218953,walking,0.005495238095237823,1.9983946562919832,standing,sara
-3781,-79,-649,-2106,578,-245,2025-01-30 09:46:24.225465,walking,0.008169459047618842,1.9984159360989104,standing,sara
-3787,-59,-650,-2170,712,-123,2025-01-30 09:46:24.288000,walking,0.12191347142856901,2.0,standing,sara
-3805,-64,-660,-2219,819,-24,2025-01-30 09:46:24.292132,walking,0.12655903023809278,2.0,standing,sara
-3821,-107,-651,-2171,832,4,2025-01-30 09:46:24.292132,walking,0.14827631682142592,2.0,standing,sara
-3790,-119,-717,-2110,887,28,2025-01-30 09:46:24.297289,walking,0.15352048026606874,2.0,standing,sara
-3800,-138,-781,-1996,988,-5,2025-01-30 09:46:24.310958,walking,0.16975869720514572,2.0,standing,sara
-3838,-140,-784,-1859,974,-109,2025-01-30 09:46:24.328044,walking,0.17894663615441164,2.0,standing,sara
-3895,-124,-804,-1715,807,-161,2025-01-30 09:46:24.354043,walking,0.1809065038704997,2.0,standing,sara
-3874,-83,-818,-1618,665,-122,2025-01-30 09:46:24.356575,walking,0.17097377296268892,2.0,standing,sara
-3860,-27,-813,-1619,655,-28,2025-01-30 09:46:24.380913,walking,0.13698028479074445,2.0,standing,sara
-3884,-25,-808,-1612,529,59,2025-01-30 09:46:24.397025,walking,0.11078919817025439,2.0,standing,sara
-3893,-41,-825,-1646,324,109,2025-01-30 09:46:24.410982,walking,0.09107673707126497,2.0,standing,sara
-3871,-42,-743,-1760,148,86,2025-01-30 09:46:24.426979,walking,0.06907855259865352,2.0,standing,sara
-3861,-5,-728,-1824,109,-37,2025-01-30 09:46:24.445951,walking,0.03573469068300603,2.0,standing,sara
-3888,41,-708,-1883,92,-78,2025-01-30 09:46:24.464383,walking,-0.006519060994001798,2.0,standing,sara
-3953,16,-681,-1872,-15,-135,2025-01-30 09:46:24.481755,walking,-0.04821557238095285,1.9996649596306393,standing,sara
-3948,2,-698,-1891,-182,-165,2025-01-30 09:46:24.489764,walking,-0.07003583257142924,1.9992938526001178,standing,sara
-3932,9,-705,-1908,-490,-154,2025-01-30 09:46:24.507038,walking,-0.11534131665714398,1.998037166629245,standing,sara
-3850,-71,-725,-1808,-459,-142,2025-01-30 09:46:24.528884,walking,-0.15808277368143034,1.9956982724863042,standing,sara
-3859,-54,-694,-1842,-407,-239,2025-01-30 09:46:24.541347,walking,-0.1682559197592639,1.9941108125439315,standing,sara
-3861,-53,-693,-1972,-295,-249,2025-01-30 09:46:24.561801,walking,-0.1871589537713013,1.991271780346309,standing,sara
-3886,-42,-659,-2219,-268,-230,2025-01-30 09:46:24.587568,walking,-0.23746388108273714,1.9869917282072718,standing,sara
-3971,-9,-690,-2425,-367,-169,2025-01-30 09:46:24.587568,walking,-0.2631454489333625,1.985036783663424,standing,sara
-4007,65,-651,-2579,-712,-170,2025-01-30 09:46:24.604232,walking,-0.3270671117247901,1.9811903639343216,standing,sara
-3990,65,-658,-2721,-1177,-224,2025-01-30 09:46:24.621939,walking,-0.38774763804331297,1.9762433015716103,standing,sara
-3904,49,-644,-2836,-1419,-332,2025-01-30 09:46:24.645017,walking,-0.4264124156649574,1.9689065960836338,standing,sara
-3788,-45,-669,-2887,-1237,-499,2025-01-30 09:46:24.661271,walking,-0.3948595148817099,1.963705632648076,standing,sara
-3702,-78,-631,-2949,-928,-574,2025-01-30 09:46:24.674350,walking,-0.3251609872328628,1.9600420607411162,standing,sara
-3647,-113,-680,-2926,-481,-541,2025-01-30 09:46:24.691652,walking,-0.2101167569188391,1.9564500292374132,standing,sara
-3712,-121,-702,-2882,-133,-468,2025-01-30 09:46:24.707012,walking,-0.1096086333586118,1.954550184307274,standing,sara
-3804,-139,-731,-2747,31,-402,2025-01-30 09:46:24.721398,walking,-0.03688050216687208,1.953738763821796,standing,sara
-3858,-139,-761,-2570,51,-338,2025-01-30 09:46:24.739481,walking,0.011156976989089996,1.9535660386218938,standing,sara
-3869,-211,-749,-2356,15,-283,2025-01-30 09:46:24.759461,walking,0.019280913853920487,1.9538048399175063,standing,sara
-3904,-187,-770,-2144,-62,-272,2025-01-30 09:46:24.771811,walking,0.010283487208843032,1.9539461256730344,standing,sara
-3879,-188,-740,-1898,-128,-261,2025-01-30 09:46:24.834836,walking,-0.057067636904764046,1.9525074505466653,standing,sara
-3854,-183,-691,-1712,-179,-298,2025-01-30 09:46:24.834836,walking,-0.06096901696428801,1.95204671745857,standing,sara
-3859,-123,-632,-1637,-158,-297,2025-01-30 09:46:24.834836,walking,-0.05622532802083574,1.9515901338820225,standing,sara
-3822,-118,-679,-1507,-100,-252,2025-01-30 09:46:24.834836,walking,-0.039418823524556126,1.9512188023414452,standing,sara
-3782,-97,-685,-1356,-52,-243,2025-01-30 09:46:24.849542,walking,0.00011894479452836254,1.9509992185991787,standing,sara
-3755,-89,-694,-1209,-3,-153,2025-01-30 09:46:24.866860,walking,0.0586131833333329,1.9514052438427654,standing,sara
-3747,-152,-685,-1029,161,-115,2025-01-30 09:46:24.915873,walking,0.22156818964285552,1.9568407995371437,standing,sara
-3800,-173,-634,-897,257,-63,2025-01-30 09:46:24.932967,walking,0.25347305016071225,1.9600131917857495,standing,sara
-3881,-177,-656,-776,330,-111,2025-01-30 09:46:24.935050,walking,0.24358962574791468,1.9604167847200469,standing,sara
-3897,-199,-677,-657,345,-74,2025-01-30 09:46:24.935050,walking,0.23580538255575675,1.962285646828112,standing,sara
-3875,-158,-655,-491,322,-21,2025-01-30 09:46:24.957965,walking,0.2233167515232062,1.9663858907022544,standing,sara
-3807,-124,-662,-393,231,46,2025-01-30 09:46:24.962691,walking,0.21096716347085523,1.9671857531158052,standing,sara
-3834,-60,-569,-430,185,107,2025-01-30 09:46:24.982043,walking,0.1913141500592166,1.970218079576629,standing,sara
-3891,3,-532,-659,238,124,2025-01-30 09:46:24.999552,walking,0.16353074493720768,1.9726362768941583,standing,sara
-3931,46,-522,-928,296,86,2025-01-30 09:46:25.016340,walking,0.12319719340463256,1.9745068052627914,standing,sara
-3955,47,-591,-1161,334,-14,2025-01-30 09:46:25.027587,walking,0.0903203530201149,1.9754396660239626,standing,sara
-3902,122,-615,-1484,366,-2,2025-01-30 09:46:25.042179,walking,0.05311130679768022,1.9762504888441617,standing,sara
-3831,125,-596,-1824,245,71,2025-01-30 09:46:25.071983,walking,-0.06251561092315693,1.9761067159043435,standing,sara
-3867,122,-656,-2270,240,291,2025-01-30 09:46:25.076001,walking,-0.07190781371033252,1.9758956943307664,standing,sara
-4265,-587,-1249,-2097,-219,419,2025-01-30 09:46:25.092380,walking,-0.0019852725486258493,1.9754351319484473,standing,sara
-3486,-294,-977,-1565,-2522,-306,2025-01-30 09:46:25.119982,walking,0.28539153619047536,1.9785860828212192,standing,sara
-2938,-94,-659,-2183,-650,-425,2025-01-30 09:46:25.125625,walking,0.3171661522380943,1.9799139667467658,standing,sara
-3537,65,-1210,-1057,4326,-89,2025-01-30 09:46:25.142175,walking,0.38107096367380827,1.9844313144577117,standing,sara
-4597,120,-442,-412,3609,-770,2025-01-30 09:46:25.158910,walking,0.4235105714424984,1.9896896388022387,standing,sara
-4203,80,-403,-1095,-33,-1267,2025-01-30 09:46:25.180199,walking,0.3037568352513251,1.9957024347995718,standing,sara
-3777,17,-614,-1028,-611,-389,2025-01-30 09:46:25.242463,walking,-0.6924299760350523,1.9856440347126667,standing,sara
-4308,-194,-621,-502,7,-247,2025-01-30 09:46:25.242463,walking,-0.8300632391380617,1.9796925478471812,standing,sara
-4392,-476,-609,-393,-939,-421,2025-01-30 09:46:25.242463,walking,-0.9125148390859207,1.9728882481821128,standing,sara
-4036,-508,-679,-501,-1400,-250,2025-01-30 09:46:25.259605,walking,-1.028717739988768,1.9598904512213458,standing,sara
-3798,-320,-823,-586,-914,5,2025-01-30 09:46:25.259605,walking,-1.0266866148940916,1.951874577349812,standing,sara
-3591,17,-887,-698,-187,94,2025-01-30 09:46:25.278851,walking,-0.9318654889112923,1.9371920520456818,standing,sara
-3594,160,-779,-825,-110,136,2025-01-30 09:46:25.291083,walking,-0.7953116792276328,1.9289692911706189,standing,sara
-3666,80,-687,-718,-496,165,2025-01-30 09:46:25.314201,walking,-0.5642556538376804,1.916764820436305,standing,sara
-3743,-78,-635,-431,-624,130,2025-01-30 09:46:25.324838,walking,-0.4752042963838918,1.9124621659878998,standing,sara
-3907,-166,-503,29,-955,-186,2025-01-30 09:46:25.345307,walking,-0.421159708707555,1.9053176351946666,standing,sara
-3993,-153,-419,184,-972,-557,2025-01-30 09:46:25.357642,walking,-0.4305750470817014,1.9012190760097405,standing,sara
-4040,-148,-457,48,-524,-644,2025-01-30 09:46:25.375338,walking,-0.4904563213942835,1.8948520366917831,standing,sara
-4010,-148,-508,-222,-85,-400,2025-01-30 09:46:25.394997,walking,-0.5491987317531414,1.886869442832299,standing,sara
-3825,-162,-569,-408,-59,-31,2025-01-30 09:46:25.415615,walking,-0.570097823260723,1.8778648478728144,standing,sara
-3752,-153,-567,-487,-250,138,2025-01-30 09:46:25.425157,walking,-0.5425039659072108,1.8737270668325092,standing,sara
-3770,-119,-530,-564,-349,120,2025-01-30 09:46:25.441910,walking,-0.4882468852308985,1.8670015706076795,standing,sara
-3813,-61,-572,-656,-293,-120,2025-01-30 09:46:25.458680,walking,-0.4393583266836399,1.8609429528514632,standing,sara
-3894,-1,-617,-608,-149,-383,2025-01-30 09:46:25.479242,walking,-0.42778401177803005,1.853991562264349,standing,sara
-3973,29,-669,-419,-220,-531,2025-01-30 09:46:25.496599,walking,-0.4597758514272242,1.8479779125879363,standing,sara
-3997,-36,-682,-362,-431,-555,2025-01-30 09:46:25.525219,walking,-0.5946399874272923,1.8361701357620868,standing,sara
-4039,-128,-698,-340,-711,-530,2025-01-30 09:46:25.525219,walking,-0.6321127499606899,1.8313820528100202,standing,sara
-4032,-150,-713,-389,-1150,-456,2025-01-30 09:46:25.542035,walking,-0.6984683200817035,1.8226446244605539,standing,sara
-3916,-126,-664,-438,-1541,-340,2025-01-30 09:46:25.559097,walking,-0.7196016988395235,1.813204925524965,standing,sara
-3772,-88,-629,-530,-1595,-251,2025-01-30 09:46:25.573088,walking,-0.6822291762785002,1.8055610781628237,standing,sara
-3690,-44,-573,-678,-1466,-97,2025-01-30 09:46:25.591897,walking,-0.5790035991312426,1.7963287082252835,standing,sara
-3669,-23,-553,-848,-1136,-22,2025-01-30 09:46:25.608323,walking,-0.4435386310794429,1.7898004110182937,standing,sara
-3687,-35,-582,-980,-611,-18,2025-01-30 09:46:25.625764,walking,-0.29352747476356655,1.7848130581827837,standing,sara
-3699,-13,-630,-1041,-134,-36,2025-01-30 09:46:25.642507,walking,-0.1756384788825316,1.7817692505682243,standing,sara
-3820,-45,-608,-1022,60,-147,2025-01-30 09:46:25.655764,walking,-0.10780293279554828,1.7803127862366688,standing,sara
-3875,-82,-568,-911,92,-265,2025-01-30 09:46:25.674574,walking,-0.04486314329862867,1.779204682143454,standing,sara
-3826,-117,-509,-776,132,-292,2025-01-30 09:46:25.682925,walking,-0.027466897800364147,1.7789705639163607,standing,sara
-3809,-147,-574,-528,357,-305,2025-01-30 09:46:25.707889,walking,-0.005135680529394292,1.7786587212829248,standing,sara
-3826,-156,-542,-367,506,-355,2025-01-30 09:46:25.716385,walking,0.0035642742857139973,1.7786708341126574,standing,sara
-3888,-135,-471,-264,501,-415,2025-01-30 09:46:25.743745,walking,0.0,1.7786708341126574,standing,sara
-3891,-109,-398,-246,417,-448,2025-01-30 09:46:25.749344,walking,0.0002226269047618478,1.7786713327078734,standing,sara
-3861,-132,-422,-218,427,-366,2025-01-30 09:46:25.775393,walking,0.005067150714285125,1.7787241303914558,standing,sara
-3800,-176,-443,-136,464,-232,2025-01-30 09:46:25.809581,walking,0.020838399999999153,1.779009099679136,standing,sara
-3803,-189,-513,-12,525,-117,2025-01-30 09:46:25.868290,walking,0.0837613333333308,1.7814410099443305,standing,sara
