acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-1923,88,-647,-8510,384,-1955,2025-01-29 11:40:18.650203,walking,-1.016285781353723,1.7862269672997033,standing,marten
-1581,286,-803,-10365,2695,-193,2025-01-29 11:40:18.681438,walking,1.7545689874758699,1.796085951404605,standing,marten
-1761,344,-1315,-10272,4826,1494,2025-01-29 11:40:18.681438,walking,2.529521490483029,1.8128713995189454,standing,marten
-2580,315,-1714,-7894,6002,2943,2025-01-29 11:40:18.697080,walking,3.4238907516731647,1.8493293737325855,standing,marten
-3765,205,-1608,-5485,5231,3608,2025-01-29 11:40:18.712696,walking,3.6989717493276024,1.8927522724992742,standing,marten
-5004,22,-1140,-4175,2939,3079,2025-01-29 11:40:18.728317,walking,3.2919408925755085,1.9352786582970167,standing,marten
-5837,-136,-614,-4682,662,1713,2025-01-29 11:40:18.743968,walking,2.3216788115181624,1.9693917197543307,standing,marten
-6064,-300,-503,-6569,-517,806,2025-01-29 11:40:18.759594,walking,1.0869778971327309,1.9899716165839065,standing,marten
-5729,-169,-796,-7864,-2433,-440,2025-01-29 11:40:18.776185,walking,-0.11135204962866663,1.9960855789524559,standing,marten
-4638,80,-881,-8280,-3844,-1356,2025-01-29 11:40:18.791304,walking,-0.8244949102424706,1.990459621510706,standing,marten
-3604,305,-749,-8322,-4204,-846,2025-01-29 11:40:18.822596,walking,-1.2876003485398693,1.9645389494702052,standing,marten
-2954,396,-554,-8484,-4034,266,2025-01-29 11:40:18.822596,walking,-1.0675893787319228,1.955375710630826,standing,marten
-2663,338,-417,-8504,-2428,1384,2025-01-29 11:40:18.838215,walking,-0.42462241027151604,1.9463864618279765,standing,marten
-2794,253,-420,-8263,-1,2177,2025-01-29 11:40:18.853848,walking,0.3105380430992037,1.9458058319059701,standing,marten
-3136,237,-300,-8406,1420,2568,2025-01-29 11:40:18.869454,walking,0.9551152152299587,1.953609620671752,standing,marten
-3522,184,-368,-8810,1324,2603,2025-01-29 11:40:18.885100,walking,1.4061241325636997,1.968088326352834,standing,marten
-3710,27,-540,-8712,1125,2735,2025-01-29 11:40:18.900708,walking,1.630701356411706,1.9866088995363842,standing,marten
-3991,-51,-626,-8024,708,3057,2025-01-29 11:40:18.916321,walking,1.6781779945435025,2.0,standing,marten
-4063,22,-488,-7597,-290,2681,2025-01-29 11:40:18.916321,walking,1.61940004719728,2.0,standing,marten
-3993,234,-279,-8099,-1516,1816,2025-01-29 11:40:18.947571,walking,1.5969642710278937,2.0,standing,marten
-3815,474,-110,-8921,-2612,1130,2025-01-29 11:40:18.947571,walking,1.571297009857452,2.0,standing,marten
-3545,707,-127,-9200,-3022,1011,2025-01-29 11:40:19.073314,walking,2.8410863238883968,2.0,standing,marten
-3447,972,-16,-9079,-2250,1219,2025-01-29 11:40:19.073314,walking,2.84156296007493,2.0,standing,marten
-3546,1097,39,-9127,-1416,1282,2025-01-29 11:40:19.088835,walking,2.92109512826166,2.0,standing,marten
-3804,981,-85,-8936,-1309,961,2025-01-29 11:40:19.088835,walking,2.87522132422953,2.0,standing,marten
-3999,619,-289,-8226,-1289,184,2025-01-29 11:40:19.104448,walking,2.774990788970435,2.0,standing,marten
-4213,216,-426,-7425,-1468,-711,2025-01-29 11:40:19.104448,walking,2.602922201902866,2.0,standing,marten
-4225,-46,-359,-6833,-1902,-1706,2025-01-29 11:40:19.120073,walking,2.4390744549029613,2.0,standing,marten
-3992,-149,-56,-6599,-2224,-2618,2025-01-29 11:40:19.135698,walking,2.426465970253052,2.0,standing,marten
-3123,64,212,-6556,-936,-3444,2025-01-29 11:40:19.151335,walking,2.5996357819784954,2.0,standing,marten
-2849,340,117,-6701,512,-2980,2025-01-29 11:40:19.182578,walking,3.355802177403382,2.0,standing,marten
-2996,581,-94,-6302,1568,-2096,2025-01-29 11:40:19.198203,walking,3.6606385566284514,2.0,standing,marten
-3536,499,-172,-4890,1945,-1196,2025-01-29 11:40:19.198203,walking,3.6718375811779818,2.0,standing,marten
-4304,243,75,-3620,1664,-666,2025-01-29 11:40:19.213822,walking,3.456743666642893,2.0,standing,marten
-4976,-37,478,-3653,526,-1054,2025-01-29 11:40:19.213822,,3.044587435691701,2.0,standing,marten
-5284,-325,462,-4511,-575,-2193,2025-01-29 11:40:19.229456,walking,2.3055842648594975,2.0,walking,marten
-4944,-442,159,-4998,-1417,-3091,2025-01-29 11:40:19.229456,walking,1.8028360039974756,2.0,walking,marten
-4308,-286,-58,-4395,-2474,-3193,2025-01-29 11:40:19.245107,walking,1.2545596223690312,2.0,walking,marten
-3775,-5,-257,-2851,-2968,-2383,2025-01-29 11:40:19.245107,walking,1.0399625936315327,2.0,walking,marten
-3610,411,-228,-1879,-1222,-1113,2025-01-29 11:40:19.260728,walking,0.8915531396642425,2.0,walking,marten
-3833,888,-236,-2547,1724,242,2025-01-29 11:40:19.276378,walking,0.7125121731572217,2.0,walking,marten
-4592,1018,-567,-3674,2433,679,2025-01-29 11:40:19.291980,walking,0.38330521640412313,2.0,walking,marten
-5144,870,-809,-4357,-258,94,2025-01-29 11:40:19.307597,walking,-0.08839236608274897,2.0,walking,marten
-4984,660,-631,-5086,-2228,-805,2025-01-29 11:40:19.323195,walking,-0.603649828254801,1.9957097852236123,walking,marten
-4433,489,-465,-6269,-2669,-1485,2025-01-29 11:40:19.338825,walking,-0.9956634082706314,1.9858995798051677,walking,marten
-3878,311,-624,-7195,-2801,-1828,2025-01-29 11:40:19.354480,walking,-1.084535081904718,1.9731851190728191,walking,marten
-3286,224,-873,-7238,-3197,-1755,2025-01-29 11:40:19.354480,walking,-0.882527375428529,1.965533776259867,walking,marten
-2819,141,-954,-6389,-3520,-1223,2025-01-29 11:40:19.385698,walking,0.29241158048575666,1.9587158970973801,walking,marten
-2582,-11,-860,-5412,-3511,-315,2025-01-29 11:40:19.385698,walking,0.7839719538424217,1.9629629489185958,walking,marten
-2546,-145,-714,-4978,-3123,884,2025-01-29 11:40:19.401329,walking,1.603276257816968,1.9776438943249648,walking,marten
-2886,-308,-522,-5286,-2543,1982,2025-01-29 11:40:19.416945,walking,2.2755396601642155,2.0,walking,marten
-3417,-360,-334,-6261,-1504,2543,2025-01-29 11:40:19.442452,walking,2.976535207394101,2.0,walking,marten
-4036,-323,-345,-7568,-358,2481,2025-01-29 11:40:19.448464,walking,2.883458295595825,2.0,walking,marten
-4613,-206,-471,-8537,-190,1960,2025-01-29 11:40:19.464124,walking,2.5192325522446057,2.0,walking,marten
-5049,-41,-570,-9033,-1156,1110,2025-01-29 11:40:19.484288,walking,1.7767182170133287,2.0,walking,marten
-5048,83,-705,-9145,-2124,7,2025-01-29 11:40:19.495809,walking,1.2748325114007582,2.0,walking,marten
-4560,115,-649,-9176,-1925,-859,2025-01-29 11:40:19.511446,walking,0.747580421068816,2.0,walking,marten
-3948,91,-486,-9337,-1395,-1195,2025-01-29 11:40:19.527186,walking,0.48548291906299496,2.0,walking,marten
-3459,95,-354,-9974,-892,-969,2025-01-29 11:40:19.542736,walking,0.5425056540622271,2.0,walking,marten
-3130,54,-473,-10786,9,-369,2025-01-29 11:40:19.558332,walking,0.8470775846924499,2.0,walking,marten
-3066,17,-685,-11407,1642,310,2025-01-29 11:40:19.573956,walking,1.2588836254578282,2.0,walking,marten
-3334,-66,-915,-11886,3599,867,2025-01-29 11:40:19.589585,walking,1.6414143196611282,2.0,walking,marten
-3614,-118,-891,-11923,4446,1148,2025-01-29 11:40:19.605203,walking,1.898536815106644,2.0,walking,marten
-3906,-147,-741,-11673,3912,1287,2025-01-29 11:40:19.620828,walking,1.9955333374465507,2.0,walking,marten
-4040,-260,-605,-11115,2269,1167,2025-01-29 11:40:19.636450,walking,1.9637607243837478,2.0,walking,marten
-4043,-477,-315,-10559,562,615,2025-01-29 11:40:19.652075,walking,1.8694491762597996,2.0,walking,marten
-3943,-587,-124,-10910,116,-51,2025-01-29 11:40:19.667695,walking,1.777587065065858,2.0,walking,marten
-3826,-507,-145,-11568,594,-347,2025-01-29 11:40:19.698949,walking,1.8052256003839955,2.0,walking,marten
-3723,-276,-344,-12086,595,-376,2025-01-29 11:40:19.714579,walking,1.8695933989362252,2.0,walking,marten
-3498,-20,-534,-12325,451,-319,2025-01-29 11:40:19.730202,walking,2.0232398308941764,2.0,walking,marten
-3352,109,-574,-12482,882,122,2025-01-29 11:40:19.761445,walking,2.486423123873279,2.0,walking,marten
-3449,138,-647,-12620,1864,1287,2025-01-29 11:40:19.777105,walking,2.5913345391081877,2.0,walking,marten
-3871,79,-445,-12675,1720,2574,2025-01-29 11:40:19.792695,walking,2.5345434169146834,2.0,walking,marten
-4363,185,-134,-13250,952,3158,2025-01-29 11:40:19.808325,walking,2.2413269746403786,2.0,walking,marten
-4852,416,21,-14219,61,2767,2025-01-29 11:40:19.823944,walking,1.72774448043217,2.0,walking,marten
-5062,618,-154,-15420,-759,976,2025-01-29 11:40:19.871351,walking,0.024925292362944607,2.0,walking,marten
-4750,575,-462,-16182,-1483,-426,2025-01-29 11:40:19.886979,walking,-0.4972319798742494,1.9970397257856485,walking,marten
-4248,257,-598,-15991,-2599,-940,2025-01-29 11:40:19.902602,walking,-0.8364941539757742,1.9888603695344245,walking,marten
-3833,-88,-556,-15351,-3400,-633,2025-01-29 11:40:19.902602,walking,-0.8552384938960325,1.9822607377737325,walking,marten
-3377,-391,-426,-15060,-2799,399,2025-01-29 11:40:19.902602,walking,-0.6883456168202778,1.9762574490296465,walking,marten
-3087,-455,-339,-15084,-771,1508,2025-01-29 11:40:19.918227,walking,-0.23981747288402488,1.970671537724251,walking,marten
-3031,-370,-366,-15207,1097,2613,2025-01-29 11:40:19.918227,walking,0.11950435314112928,1.9702382487398562,walking,marten
-3149,-129,-526,-15346,2162,3439,2025-01-29 11:40:19.933851,walking,0.6817442554840737,1.9752083893240506,walking,marten
-3286,256,-601,-15606,3252,4144,2025-01-29 11:40:19.949473,walking,1.1346431365193945,1.9863456266840185,walking,marten
-3597,464,-825,-15281,3729,4480,2025-01-29 11:40:19.965098,walking,1.4142874677886637,2.0,walking,marten
-3906,546,-1049,-14636,3438,4185,2025-01-29 11:40:19.984738,walking,1.5324724848754219,2.0,walking,marten
-4141,489,-1172,-13611,3126,3715,2025-01-29 11:40:19.996757,walking,1.413999847298318,2.0,walking,marten
-4421,480,-1090,-13212,3009,3180,2025-01-29 11:40:20.012404,walking,1.094482751123879,2.0,walking,marten
-4634,460,-945,-13141,2061,3089,2025-01-29 11:40:20.028033,walking,0.6589282590438765,2.0,walking,marten
-4733,510,-785,-12638,-232,2350,2025-01-29 11:40:20.059283,walking,-0.20860892771783945,2.0,walking,marten
-4463,398,-569,-11962,-680,1139,2025-01-29 11:40:20.074913,walking,-0.5423808527605183,1.9953700230432538,walking,marten
-4052,170,-411,-11639,-519,524,2025-01-29 11:40:20.074913,walking,-0.6253808577415394,1.9908074523717978,walking,marten
-3573,-108,-373,-11541,-757,859,2025-01-29 11:40:20.106183,walking,-0.5192797267592226,1.9768811509692938,walking,marten
-3280,-258,-266,-11133,-377,1948,2025-01-29 11:40:20.121778,walking,-0.2906104451831655,1.9719910194234935,walking,marten
-3406,-93,-154,-10705,-51,2618,2025-01-29 11:40:20.121778,walking,-0.09824897054305426,1.9704937038496253,walking,marten
-3669,290,-129,-10562,-152,2475,2025-01-29 11:40:20.153032,walking,0.41760684655552865,1.9745476017388899,walking,marten
-3889,733,-116,-10769,142,2002,2025-01-29 11:40:20.168657,walking,0.5489623673229911,1.980458157186082,walking,marten
-4023,929,-207,-10935,606,1511,2025-01-29 11:40:20.184276,walking,0.551941548480652,1.9871646796261524,walking,marten
-4151,914,-278,-11046,666,964,2025-01-29 11:40:20.199900,walking,0.4875983110566204,1.9934889172372472,walking,marten
-4094,871,-277,-11507,151,419,2025-01-29 11:40:20.215532,walking,0.442319900265695,1.9991510670930346,walking,marten
-3841,755,-339,-12118,-106,193,2025-01-29 11:40:20.231152,walking,0.47679665287145884,2.0,walking,marten
-3514,583,-489,-12150,126,556,2025-01-29 11:40:20.246780,walking,0.6095977526088392,2.0,walking,marten
-3406,457,-499,-11714,179,1248,2025-01-29 11:40:20.262416,walking,0.8162862021212552,2.0,walking,marten
-3488,400,-406,-11199,474,1685,2025-01-29 11:40:20.278062,walking,1.0364173701104313,2.0,walking,marten
-3728,430,-356,-10985,760,1487,2025-01-29 11:40:20.293661,walking,1.2015488792239584,2.0,walking,marten
-3905,536,-330,-10804,654,1090,2025-01-29 11:40:20.309281,walking,1.276320382881809,2.0,walking,marten
-4004,638,-248,-10744,17,917,2025-01-29 11:40:20.324899,walking,1.273619085166291,2.0,walking,marten
-3971,736,-264,-10639,-525,825,2025-01-29 11:40:20.340530,walking,1.236324747574644,2.0,walking,marten
-3867,862,-172,-10429,-538,598,2025-01-29 11:40:20.356180,walking,1.214542700672103,2.0,walking,marten
-3794,899,34,-10266,-338,364,2025-01-29 11:40:20.371812,walking,1.2493754704004036,2.0,walking,marten
-3665,917,103,-10496,30,-2,2025-01-29 11:40:20.403029,walking,1.5235225809280042,2.0,walking,marten
-3533,1005,111,-11065,1278,-165,2025-01-29 11:40:20.403029,walking,1.5934774042625568,2.0,walking,marten
-3508,1121,12,-11753,2724,-72,2025-01-29 11:40:20.434275,walking,2.0424263378589544,2.0,walking,marten
-3564,1172,-221,-11758,3081,90,2025-01-29 11:40:20.449905,walking,2.2091893995374363,2.0,walking,marten
-3636,1089,-303,-10946,2551,450,2025-01-29 11:40:20.465527,walking,2.3309212033700892,2.0,walking,marten
-3766,928,-151,-10589,1914,606,2025-01-29 11:40:20.481160,walking,2.3782573710587287,2.0,walking,marten
-3900,764,-5,-10983,2016,246,2025-01-29 11:40:20.497204,walking,2.343625162505793,2.0,walking,marten
-4017,716,-47,-11282,2143,-289,2025-01-29 11:40:20.512853,walking,2.2383073367614568,2.0,walking,marten
-4101,831,-101,-11209,1525,-770,2025-01-29 11:40:20.528476,walking,2.1198786668281464,2.0,walking,marten
-3998,921,-95,-11237,1161,-1395,2025-01-29 11:40:20.544109,walking,2.0628644113438828,2.0,walking,marten
-3639,878,-138,-11008,1250,-1766,2025-01-29 11:40:20.559718,walking,2.119293484348118,2.0,walking,marten
-3317,765,-163,-10432,1699,-1616,2025-01-29 11:40:20.575373,walking,2.3090219410830937,2.0,walking,marten
-3182,602,-131,-10006,2437,-1190,2025-01-29 11:40:20.590992,walking,2.5986979535527492,2.0,walking,marten
-3203,492,-188,-9625,3417,-857,2025-01-29 11:40:20.606605,walking,2.9022282618274935,2.0,walking,marten
-3486,471,-162,-9250,3976,-1169,2025-01-29 11:40:20.622221,walking,3.1355408639742146,2.0,walking,marten
-3786,546,1,-9163,3515,-1715,2025-01-29 11:40:20.637850,walking,3.251694536251695,2.0,walking,marten
-3876,685,-28,-8999,2976,-1848,2025-01-29 11:40:20.669091,walking,3.356629467772445,2.0,walking,marten
-3977,776,-169,-8264,2846,-1316,2025-01-29 11:40:20.684727,walking,3.1872046115266808,2.0,walking,marten
-4188,784,-109,-7563,2047,-706,2025-01-29 11:40:20.684727,walking,2.9768253333312997,2.0,walking,marten
-4234,703,-151,-7496,889,-789,2025-01-29 11:40:20.715979,walking,2.6368185590456883,2.0,walking,marten
-4038,597,-170,-7170,857,-1191,2025-01-29 11:40:20.731595,walking,2.4222611663314995,2.0,walking,marten
-3827,537,-188,-6583,1519,-919,2025-01-29 11:40:20.747219,walking,2.2351850680149252,2.0,walking,marten
-3862,640,-126,-6580,2020,170,2025-01-29 11:40:20.762853,walking,2.0604691855665607,2.0,walking,marten
-4088,848,-125,-7037,1552,1020,2025-01-29 11:40:20.778476,walking,1.8435242981929953,2.0,walking,marten
-4295,1059,63,-7049,700,1501,2025-01-29 11:40:20.798199,,1.4447164806642991,2.0,walking,marten
-4630,1104,267,-6729,417,940,2025-01-29 11:40:20.810259,walking,1.0792187852025135,2.0,walking,marten
-4886,982,390,-7043,-173,-968,2025-01-29 11:40:20.825931,walking,0.5895463945138171,2.0,walking,marten
-4557,772,297,-7820,-1265,-2371,2025-01-29 11:40:20.841549,walking,0.16599718621669846,2.0,walking,marten
-4090,528,52,-7835,-2065,-2559,2025-01-29 11:40:20.857176,walking,-0.10478790380842107,2.0,walking,marten
-3779,465,-177,-7924,-2808,-2397,2025-01-29 11:40:20.872773,walking,-0.15237406218942764,1.9984283054652465,walking,marten
-3459,437,-249,-8658,-3313,-2038,2025-01-29 11:40:20.888399,walking,0.0014742371105207763,1.9975327411404888,walking,marten
-3375,336,-474,-8948,-3241,-1381,2025-01-29 11:40:20.904036,walking,0.2589189352380961,1.999152227296616,walking,marten
-3519,205,-659,-9302,-2476,-631,2025-01-29 11:40:20.919663,walking,0.5274636277619065,2.0,walking,marten
-3688,-85,-722,-10282,-759,-213,2025-01-29 11:40:20.935279,walking,0.7121109416119074,2.0,walking,marten
-3890,-376,-802,-10917,1300,-60,2025-01-29 11:40:20.950901,walking,0.7303715383408366,2.0,walking,marten
-4248,-554,-660,-11204,1998,-76,2025-01-29 11:40:20.966533,walking,0.5604822261857003,2.0,walking,marten
-4599,-605,-674,-11574,-17,-489,2025-01-29 11:40:20.985675,walking,0.18308015392403526,2.0,walking,marten
-4691,-511,-792,-11738,-1523,-1266,2025-01-29 11:40:21.013833,walking,-0.48938917805787924,1.9964468767798917,walking,marten
-4460,-378,-890,-11262,-851,-1866,2025-01-29 11:40:21.013833,walking,-0.6975387667740323,1.9917970428361758,walking,marten
-4179,-263,-578,-9940,-613,-1971,2025-01-29 11:40:21.045079,walking,-1.157345524625805,1.9690498629346764,walking,marten
-3900,-310,-220,-9381,-2681,-1872,2025-01-29 11:40:21.060703,walking,-1.1280218083945137,1.9551288785797678,walking,marten
-3461,-400,-9,-9787,-4131,-2051,2025-01-29 11:40:21.060703,walking,-0.9196397655938351,1.9471638366454933,walking,marten
-3028,-446,167,-10618,-3213,-2261,2025-01-29 11:40:21.091951,walking,0.10887606268585859,1.9376046770380115,walking,marten
-2718,-413,-13,-11458,-813,-2009,2025-01-29 11:40:21.107590,walking,0.7933169559801379,1.9432143814306917,walking,marten
-2672,-315,-551,-11559,1877,-1418,2025-01-29 11:40:21.123199,walking,1.5354761867525601,1.9575067766093397,walking,marten
-2873,-192,-1079,-10807,4741,-691,2025-01-29 11:40:21.138847,walking,2.196866971700647,1.980387716279324,walking,marten
-3293,85,-1214,-9173,6823,328,2025-01-29 11:40:21.154457,walking,2.6447391897822823,2.0,walking,marten
-3779,273,-973,-7897,6412,888,2025-01-29 11:40:21.170072,walking,2.8044729874360264,2.0,walking,marten
-4256,296,-417,-7439,4684,612,2025-01-29 11:40:21.185707,walking,2.689470082111845,2.0,walking,marten
-4540,141,-3,-8182,2989,-599,2025-01-29 11:40:21.201334,walking,2.4076823372919676,2.0,walking,marten
-4422,-66,42,-9600,1947,-2170,2025-01-29 11:40:21.217081,walking,2.1102719461416553,2.0,walking,marten
-3952,-197,-362,-10482,1764,-3075,2025-01-29 11:40:21.232583,walking,1.9432633912155257,2.0,walking,marten
-3483,-325,-752,-10451,1835,-3243,2025-01-29 11:40:21.248199,walking,1.9866925568928453,2.0,walking,marten
-3097,-450,-879,-9450,1785,-2284,2025-01-29 11:40:21.263831,walking,2.2038761538101084,2.0,walking,marten
-3105,-470,-787,-8190,1790,-589,2025-01-29 11:40:21.279454,walking,2.453918968024366,2.0,walking,marten
-3608,-507,-575,-7144,1507,778,2025-01-29 11:40:21.295073,walking,2.590156289146958,2.0,walking,marten
-4204,-532,-284,-6925,569,631,2025-01-29 11:40:21.310708,walking,2.5385591687372298,2.0,walking,marten
-4527,-517,-147,-7153,-226,-551,2025-01-29 11:40:21.326353,walking,2.330794985300369,2.0,walking,marten
-4372,-458,-293,-6835,-1089,-2067,2025-01-29 11:40:21.341951,walking,2.086087955559161,2.0,walking,marten
-3860,-397,-87,-6157,-1432,-2822,2025-01-29 11:40:21.357597,walking,1.927696825876442,2.0,walking,marten
-3463,-351,175,-5948,-1206,-2229,2025-01-29 11:40:21.373234,walking,1.9142364848207158,2.0,walking,marten
-3397,-350,140,-6205,-1588,-1332,2025-01-29 11:40:21.388821,walking,2.0177747660558714,2.0,walking,marten
-3582,-340,30,-6567,-2281,-502,2025-01-29 11:40:21.404455,walking,2.1443309487054596,2.0,walking,marten
-3821,-298,18,-6710,-3015,204,2025-01-29 11:40:21.435708,walking,2.354116556746379,2.0,walking,marten
-4058,-239,268,-6644,-2965,439,2025-01-29 11:40:21.451332,walking,2.301376808909061,2.0,walking,marten
