acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,label,timestamp
-4764,956,-2267,-8540,-1341,-1814,walking,2025-02-12 12:13:45.926237
-4054,929,-1300,-10098,-1852,-1921,walking,2025-02-12 12:13:45.928397
-3236,670,-1454,-11527,-796,-2162,walking,2025-02-12 12:13:45.939432
-2649,704,-1906,-11993,890,-2322,walking,2025-02-12 12:13:45.952840
-2123,829,-1862,-11884,3423,-2130,walking,2025-02-12 12:13:45.975891
-2415,542,-1762,-12002,5841,-1986,walking,2025-02-12 12:13:45.989086
-3208,135,-1863,-11318,6927,-1526,walking,2025-02-12 12:13:46.005754
-4322,49,-1826,-10651,5779,-839,walking,2025-02-12 12:13:46.021811
-4763,89,-1810,-9909,2491,148,walking,2025-02-12 12:13:46.073917
-4476,110,-1563,-9448,406,528,walking,2025-02-12 12:13:46.085444
-3909,200,-1431,-9275,196,601,walking,2025-02-12 12:13:46.087040
-3603,230,-1327,-9032,1033,348,walking,2025-02-12 12:13:46.089069
-3644,401,-1151,-9045,2132,52,walking,2025-02-12 12:13:46.104175
-3685,616,-1126,-9130,1469,72,walking,2025-02-12 12:13:46.120430
-3701,691,-1004,-9191,374,159,walking,2025-02-12 12:13:46.133743
-3450,671,-870,-9197,-157,-28,walking,2025-02-12 12:13:46.153195
-3219,687,-895,-9166,129,-224,walking,2025-02-12 12:13:46.169373
-3159,741,-914,-9068,818,-585,walking,2025-02-12 12:13:46.185435
-3362,759,-991,-8983,1434,-1097,walking,2025-02-12 12:13:46.202004
-3579,764,-955,-9017,1617,-1495,walking,2025-02-12 12:13:46.217270
-3770,679,-949,-9050,1207,-1869,walking,2025-02-12 12:13:46.237251
-3826,586,-996,-8896,828,-2281,walking,2025-02-12 12:13:46.252058
-3809,418,-1104,-8195,270,-2876,walking,2025-02-12 12:13:46.274216
-3676,345,-1178,-7427,-5,-3224,walking,2025-02-12 12:13:46.289027
-3545,291,-1153,-6458,196,-3503,walking,2025-02-12 12:13:46.306310
-3618,176,-1142,-5670,283,-3533,walking,2025-02-12 12:13:46.324524
-3675,123,-1144,-4759,74,-3540,walking,2025-02-12 12:13:46.391509
-3743,27,-1242,-3979,-177,-3529,walking,2025-02-12 12:13:46.395108
-3695,100,-1129,-3460,-420,-3602,walking,2025-02-12 12:13:46.396736
-3645,349,-1076,-3351,-571,-3724,walking,2025-02-12 12:13:46.397800
-3613,671,-1117,-3342,-524,-3665,walking,2025-02-12 12:13:46.403915
-3730,1015,-1110,-3655,-194,-3506,walking,2025-02-12 12:13:46.420444
-3806,1118,-1057,-4095,-130,-3260,walking,2025-02-12 12:13:46.433730
-3929,997,-852,-4525,-721,-3022,walking,2025-02-12 12:13:46.455049
-3792,766,-650,-4609,-1036,-2865,walking,2025-02-12 12:13:46.471674
-3763,631,-535,-4254,-788,-2480,walking,2025-02-12 12:13:46.488480
-3833,723,-448,-3718,-423,-1919,walking,2025-02-12 12:13:46.502638
-4040,738,-619,-3214,-177,-1500,walking,2025-02-12 12:13:46.520309
-4182,778,-861,-3034,76,-1297,walking,2025-02-12 12:13:46.539542
-4175,636,-1180,-3146,1190,-1021,walking,2025-02-12 12:13:46.551935
-4449,563,-1385,-3568,2174,-18,walking,2025-02-12 12:13:46.569248
-4853,969,-1632,-4480,1565,1147,walking,2025-02-12 12:13:46.591114
-5126,1749,-1509,-5832,-779,1380,walking,2025-02-12 12:13:46.610107
-4378,1497,-1481,-6825,-2567,1351,walking,2025-02-12 12:13:46.619373
-3730,815,-1689,-6408,-2506,970,walking,2025-02-12 12:13:46.671189
-3288,56,-1958,-5479,-2060,351,walking,2025-02-12 12:13:46.673576
-3138,-580,-1945,-4485,-1251,-259,walking,2025-02-12 12:13:46.675642
-3185,-815,-1597,-3839,-276,-978,walking,2025-02-12 12:13:46.684019
-3445,-520,-1212,-4493,375,-1567,walking,2025-02-12 12:13:46.701831
-4043,-54,-1101,-5745,340,-1729,walking,2025-02-12 12:13:46.715968
-4810,606,-1134,-7213,-550,-1837,walking,2025-02-12 12:13:46.733151
-5206,1148,-1201,-8688,-2818,-2232,walking,2025-02-12 12:13:46.751647
-4716,1319,-1218,-9736,-5206,-2697,walking,2025-02-12 12:13:46.766325
-3967,1117,-1038,-10516,-4944,-3243,walking,2025-02-12 12:13:46.787603
-3402,835,-927,-11239,-3558,-3936,walking,2025-02-12 12:13:46.802986
-3228,535,-1094,-11878,-2002,-4707,walking,2025-02-12 12:13:46.816421
-3178,172,-1166,-12199,-1066,-4982,walking,2025-02-12 12:13:46.839516
-3257,-15,-1136,-12421,-569,-4808,walking,2025-02-12 12:13:46.852018
-3486,-136,-1054,-12763,-410,-4539,walking,2025-02-12 12:13:46.868094
-3582,-243,-1115,-12993,-568,-4484,walking,2025-02-12 12:13:46.888610
-3422,-272,-1183,-12884,-812,-4558,walking,2025-02-12 12:13:46.903929
-3252,-174,-1120,-12631,-638,-4585,walking,2025-02-12 12:13:46.921518
-3217,-7,-1084,-12462,-255,-4350,walking,2025-02-12 12:13:46.969331
-3343,155,-960,-12326,-138,-3852,walking,2025-02-12 12:13:46.972884
-3403,170,-833,-12271,-297,-3287,walking,2025-02-12 12:13:46.974092
-3356,31,-795,-12054,-438,-2606,walking,2025-02-12 12:13:46.984319
-3258,-360,-753,-11455,-588,-1665,walking,2025-02-12 12:13:47.006377
-3209,-681,-670,-10763,-574,-1242,walking,2025-02-12 12:13:47.022778
-3172,-810,-622,-10092,-552,-1027,walking,2025-02-12 12:13:47.036297
-3051,-721,-592,-9467,-431,-722,walking,2025-02-12 12:13:47.051552
-3014,-400,-591,-9162,95,-295,walking,2025-02-12 12:13:47.068248
-3182,-32,-687,-9112,819,273,walking,2025-02-12 12:13:47.082782
-3473,209,-746,-8958,1028,719,walking,2025-02-12 12:13:47.100872
-3998,226,-868,-8685,1192,546,walking,2025-02-12 12:13:47.115905
-4263,303,-906,-9528,1347,24,walking,2025-02-12 12:13:47.133115
-4347,299,-1004,-9276,732,163,walking,2025-02-12 12:13:47.147308
-4507,210,-785,-9269,499,225,walking,2025-02-12 12:13:47.163289
-4857,-107,-636,-9203,-462,-180,walking,2025-02-12 12:13:47.178876
-4734,-227,-279,-9260,-1820,-756,walking,2025-02-12 12:13:47.201189
-4385,-255,-194,-9242,-2738,-915,walking,2025-02-12 12:13:47.213814
-4061,-93,-288,-8885,-1559,-1398,walking,2025-02-12 12:13:47.278014
-4324,29,-615,-8562,829,-2244,walking,2025-02-12 12:13:47.280325
-5102,-21,-1027,-7733,3482,-3552,walking,2025-02-12 12:13:47.282353
-6165,-600,-1338,-6351,2676,-4840,walking,2025-02-12 12:13:47.284684
-6206,-1407,-1384,-4470,-2018,-5022,walking,2025-02-12 12:13:47.297001
-4953,-1642,-1098,-3629,-6926,-3724,walking,2025-02-12 12:13:47.312828
-3759,-1065,-937,-3312,-7015,-1876,walking,2025-02-12 12:13:47.328148
-3448,-590,-1571,-3967,-4745,-684,walking,2025-02-12 12:13:47.348515
-3305,-302,-2053,-4258,-1890,65,walking,2025-02-12 12:13:47.363129
-3033,-418,-2014,-4180,-1,-154,walking,2025-02-12 12:13:47.377548
-2334,-357,-1793,-3796,792,-92,walking,2025-02-12 12:13:47.394443
-2062,-533,-1525,-2640,1482,622,walking,2025-02-12 12:13:47.415314
-2868,-1058,-1411,-1233,3125,651,walking,2025-02-12 12:13:47.426902
-3844,-1165,-1575,553,2574,650,walking,2025-02-12 12:13:47.448501
-4450,-1039,-1515,1997,-112,1622,walking,2025-02-12 12:13:47.465144
-4338,-698,-1287,3030,-2481,2348,walking,2025-02-12 12:13:47.479572
-3506,-281,-1271,4067,-2735,3185,walking,2025-02-12 12:13:47.495619
-3252,-218,-1470,4843,-765,3879,walking,2025-02-12 12:13:47.516251
-3457,-443,-1467,6145,463,3885,walking,2025-02-12 12:13:47.529115
-3489,-638,-1410,7464,1191,3519,walking,2025-02-12 12:13:47.568060
-3476,-629,-1385,8820,1115,3484,walking,2025-02-12 12:13:47.576991
-3400,-479,-1334,10074,1097,3600,walking,2025-02-12 12:13:47.579722
-3359,-280,-1275,11153,1448,3753,walking,2025-02-12 12:13:47.597919
-3417,33,-1137,11639,1886,3828,walking,2025-02-12 12:13:47.615253
-3615,355,-962,11797,1988,3721,walking,2025-02-12 12:13:47.627868
-3816,523,-932,11777,1360,3485,walking,2025-02-12 12:13:47.665591
-3749,500,-866,11658,768,3035,walking,2025-02-12 12:13:47.669297
-3628,488,-833,11484,680,2376,walking,2025-02-12 12:13:47.680748
-3452,412,-853,11359,1182,1537,walking,2025-02-12 12:13:47.693362
-3495,333,-840,11252,1889,628,walking,2025-02-12 12:13:47.710107
-3621,215,-812,11094,1919,-253,walking,2025-02-12 12:13:47.728023
-3704,2,-664,11104,1213,-955,walking,2025-02-12 12:13:47.746626
-3607,-64,-510,11264,797,-1051,walking,2025-02-12 12:13:47.761325
-3749,-26,-330,11443,498,-879,walking,2025-02-12 12:13:47.786653
-3862,38,-324,11100,155,-663,walking,2025-02-12 12:13:47.794315
-3956,58,-562,10630,-242,-390,walking,2025-02-12 12:13:47.812084
-3769,87,-764,10147,-206,-45,walking,2025-02-12 12:13:47.827837
-3576,528,-643,9255,411,456,walking,2025-02-12 12:13:47.879180
-3672,1010,-551,8360,989,1026,walking,2025-02-12 12:13:47.882073
-3838,1118,-473,7953,1121,1608,walking,2025-02-12 12:13:47.883497
-4092,612,-352,7593,1693,2215,walking,2025-02-12 12:13:47.893715
-4354,-257,-296,7660,2682,3336,walking,2025-02-12 12:13:47.926524
-4687,-241,-498,6571,3333,4594,walking,2025-02-12 12:13:47.930665
-5260,428,-1311,4830,2128,5730,walking,2025-02-12 12:13:47.944630
-5424,1112,-1466,3365,-89,6236,walking,2025-02-12 12:13:47.966010
-5120,1013,-1472,2354,-1608,6450,walking,2025-02-12 12:13:47.970902
-4631,270,-1572,3119,-2384,6026,walking,2025-02-12 12:13:47.994013
-3984,-523,-2029,4365,-2392,5333,walking,2025-02-12 12:13:48.007037
-3602,-1246,-2460,6186,-1725,4182,walking,2025-02-12 12:13:48.029076
-3182,-1824,-2113,7629,-1007,3172,walking,2025-02-12 12:13:48.045093
-3210,-1719,-1418,8547,320,1836,walking,2025-02-12 12:13:48.081959
-3727,-753,-908,8217,903,553,walking,2025-02-12 12:13:48.084463
-4418,-217,-848,7307,304,133,walking,2025-02-12 12:13:48.093545
-5248,95,-790,6341,-1200,-331,walking,2025-02-12 12:13:48.108463
-5158,437,-992,5871,-4004,-1119,walking,2025-02-12 12:13:48.124139
-4161,543,-1003,5487,-4932,-1600,walking,2025-02-12 12:13:48.141706
-3561,305,-846,5257,-3244,-2049,walking,2025-02-12 12:13:48.157372
-3381,210,-561,4908,-1428,-2453,walking,2025-02-12 12:13:48.179718
-3372,48,-536,4412,-570,-2578,walking,2025-02-12 12:13:48.191137
-3361,-69,-551,3745,-397,-2427,walking,2025-02-12 12:13:48.211556
-3368,-48,-501,3147,-1089,-2193,walking,2025-02-12 12:13:48.224960
-3107,-18,-460,2359,-1387,-2139,walking,2025-02-12 12:13:48.253742
-2831,83,-389,1451,-603,-2266,walking,2025-02-12 12:13:48.257376
-2627,193,-407,504,612,-2210,walking,2025-02-12 12:13:48.298224
-2645,331,-391,-242,1835,-1781,walking,2025-02-12 12:13:48.300412
-2890,309,-405,-883,2393,-1217,walking,2025-02-12 12:13:48.309906
-3114,-4,-345,-1541,2560,-488,walking,2025-02-12 12:13:48.337043
-3174,-162,-274,-1781,2241,347,walking,2025-02-12 12:13:48.361490
-3250,-281,-208,-2068,1971,1140,walking,2025-02-12 12:13:48.364980
-3324,-348,-144,-2246,1501,1826,walking,2025-02-12 12:13:48.375495
-3512,-385,-95,-2328,924,2195,walking,2025-02-12 12:13:48.396091
-3665,-207,-79,-2724,914,2072,walking,2025-02-12 12:13:48.409102
-3713,15,-588,-2713,753,2150,walking,2025-02-12 12:13:48.474777
-3704,-118,-1151,-1711,667,2443,walking,2025-02-12 12:13:48.477644
-3835,-743,-1652,-840,2119,2174,walking,2025-02-12 12:13:48.480254
-4367,-1359,-1837,15,2926,1634,walking,2025-02-12 12:13:48.481189
-5060,-1337,-1119,18,2440,731,walking,2025-02-12 12:13:48.490216
-5170,-661,-422,699,-322,60,walking,2025-02-12 12:13:48.513075
-4948,50,58,531,-1750,-374,walking,2025-02-12 12:13:48.529169
-4716,451,-400,-232,-1203,-1026,walking,2025-02-12 12:13:48.543702
-5001,187,-855,-766,1883,-2301,walking,2025-02-12 12:13:48.558022
-5706,-815,-1277,496,2793,-2858,walking,2025-02-12 12:13:48.575057
-6129,-1719,-1035,2284,98,-3064,walking,2025-02-12 12:13:48.587402
-4871,-2302,-841,3771,-4961,-1289,walking,2025-02-12 12:13:48.607353
-3823,-2260,-1131,4799,-6405,286,walking,2025-02-12 12:13:48.624335
-3150,-1168,-1346,5371,-4616,1356,walking,2025-02-12 12:13:48.646836
-2865,-204,-1509,5065,-1459,1998,walking,2025-02-12 12:13:48.664175
-2866,-46,-1831,4921,-188,2737,walking,2025-02-12 12:13:48.675475
-2695,-485,-2040,6000,-94,2543,walking,2025-02-12 12:13:48.693894
-2572,-864,-1865,7700,959,1948,walking,2025-02-12 12:13:48.718391
-3044,-1259,-1785,9391,2831,1502,walking,2025-02-12 12:13:48.733615
-3853,-1199,-1604,10872,3563,1936,walking,2025-02-12 12:13:48.785013
-4769,-824,-1614,11935,1385,3357,walking,2025-02-12 12:13:48.787188
-4960,-409,-1721,12377,-1718,4558,walking,2025-02-12 12:13:48.789170
-4475,-199,-1777,12758,-3854,5151,walking,2025-02-12 12:13:48.791622
-3696,-99,-1476,13131,-3334,5271,walking,2025-02-12 12:13:48.818608
-3432,-39,-1303,13440,-2165,5005,walking,2025-02-12 12:13:48.820704
-3287,68,-1253,13743,-1474,4819,walking,2025-02-12 12:13:48.836947
-3212,88,-1452,14317,-966,4486,walking,2025-02-12 12:13:48.866117
-2961,-39,-1429,14977,475,4289,walking,2025-02-12 12:13:48.869658
-2952,-233,-1541,15756,1765,4342,walking,2025-02-12 12:13:48.886539
-2985,-401,-1523,16514,2987,4495,walking,2025-02-12 12:13:48.900989
-3222,-304,-1529,17185,3483,4618,walking,2025-02-12 12:13:48.918007
-3612,-178,-1548,17940,3162,4723,walking,2025-02-12 12:13:48.948266
-3914,-72,-1573,18657,2026,4530,walking,2025-02-12 12:13:48.950430
-3878,271,-1468,19121,970,4061,walking,2025-02-12 12:13:48.969688
-3737,627,-1405,18965,285,3768,walking,2025-02-12 12:13:48.986500
-3579,804,-1209,18195,159,3173,walking,2025-02-12 12:13:49.005543
-3546,778,-1101,17324,400,2502,walking,2025-02-12 12:13:49.020212
-3456,696,-990,16708,894,2142,walking,2025-02-12 12:13:49.070570
-3658,622,-903,16388,690,2020,walking,2025-02-12 12:13:49.073241
-3730,536,-794,15741,399,1754,walking,2025-02-12 12:13:49.083005
-3748,484,-896,14782,451,1620,walking,2025-02-12 12:13:49.096637
-3840,812,-880,13613,523,1461,walking,2025-02-12 12:13:49.105270
-3958,934,-1213,12442,592,1652,walking,2025-02-12 12:13:49.117237
-4045,748,-705,11636,-213,1789,walking,2025-02-12 12:13:49.149584
-3782,459,-396,10479,-266,1723,walking,2025-02-12 12:13:49.155483
-3656,184,-382,9783,176,1718,walking,2025-02-12 12:13:49.171717
-3828,-16,-386,9231,803,1443,walking,2025-02-12 12:13:49.201609
-3975,-269,-464,9154,782,917,walking,2025-02-12 12:13:49.205374
-3926,-435,-764,9600,111,810,walking,2025-02-12 12:13:49.229986
-3795,-262,-908,10151,877,1194,walking,2025-02-12 12:13:49.259657
-4108,-85,-1064,9955,1999,2057,walking,2025-02-12 12:13:49.265441
-4332,32,-1378,8955,2540,3347,walking,2025-02-12 12:13:49.318674
-4655,262,-1610,7637,2032,4711,walking,2025-02-12 12:13:49.332580
-4738,418,-1682,6618,1511,5447,walking,2025-02-12 12:13:49.379244
-4671,641,-1867,6244,950,5332,walking,2025-02-12 12:13:49.382605
-4234,513,-2223,6196,-519,4913,walking,2025-02-12 12:13:49.409185
-3575,117,-2102,6857,-848,4046,walking,2025-02-12 12:13:49.424494
-3123,-178,-1644,6917,781,2498,walking,2025-02-12 12:13:49.443518
-3060,-228,-1500,6216,2294,846,walking,2025-02-12 12:13:49.448142
-3304,218,-1364,4858,2918,-448,walking,2025-02-12 12:13:49.460357
-3504,1033,-1268,2471,2908,-609,walking,2025-02-12 12:13:49.530089
-3753,1552,-1288,-180,2430,-71,running,2025-02-12 12:13:49.594315
-4101,1619,-1181,-2602,1601,-192,running,2025-02-12 12:13:49.597937
-4046,1397,-1149,-4557,881,-843,running,2025-02-12 12:13:49.616180
-3851,992,-1220,-5930,1263,-1536,running,2025-02-12 12:13:49.631365
-3745,522,-1433,-7375,1904,-2418,running,2025-02-12 12:13:49.683325
-3567,230,-1594,-8426,2408,-3370,running,2025-02-12 12:13:49.711525
-3276,-20,-1573,-9198,3063,-4192,running,2025-02-12 12:13:49.725914
-3143,-161,-1569,-9702,3628,-4898,running,2025-02-12 12:13:49.738841
-3303,-402,-1839,-8655,5552,-5110,running,2025-02-12 12:13:49.746921
-4061,-546,-1624,-4039,2813,-4587,running,2025-02-12 12:13:49.786436
-3795,-473,-1608,-3365,2447,-4337,running,2025-02-12 12:13:49.817625
-3684,-385,-1667,-2752,2243,-4006,running,2025-02-12 12:13:49.824420
-3520,-151,-1339,-1053,545,-2373,running,2025-02-12 12:13:49.856196
-3632,-206,-1325,-1538,1223,-2459,running,2025-02-12 12:13:49.879052
-3964,-112,-1468,-1943,1452,-2440,running,2025-02-12 12:13:49.883562
-4239,-32,-1388,-2201,577,-2210,running,2025-02-12 12:13:49.900828
-4452,41,-1201,-2759,-550,-1969,running,2025-02-12 12:13:49.929581
-4411,-88,-1247,-3217,-1025,-1768,running,2025-02-12 12:13:49.988760
-4356,-241,-1304,-3537,-977,-1734,running,2025-02-12 12:13:50.010456
-4205,-387,-1327,-3499,-754,-1792,running,2025-02-12 12:13:50.032661
-3903,-651,-1341,-3255,-414,-1674,running,2025-02-12 12:13:50.065573
-3651,-924,-1384,-2745,-289,-1373,running,2025-02-12 12:13:50.103523
-3465,-973,-1349,-2267,-141,-994,running,2025-02-12 12:13:50.134660
-3462,-991,-1219,-1903,-85,-467,running,2025-02-12 12:13:50.282698
-3640,-1013,-1169,-1385,-640,-184,running,2025-02-12 12:13:50.301796
-3504,-881,-841,-490,-3744,39,running,2025-02-12 12:13:50.324672
-3009,-657,-750,-69,-4507,65,running,2025-02-12 12:13:50.399035
-2252,-874,-2432,1089,-2311,-434,running,2025-02-12 12:13:50.425694
-2664,-1039,-3102,733,922,-1356,running,2025-02-12 12:13:50.457936
-3870,-803,-2036,4558,-526,-1260,running,2025-02-12 12:13:50.494143
-3486,191,-1965,5993,-7242,1692,running,2025-02-12 12:13:50.520236
-3386,-397,-1853,7059,-3093,3289,running,2025-02-12 12:13:50.571840
-3833,135,-1436,10329,4163,6117,running,2025-02-12 12:13:50.610361
-4286,20,-1200,10415,6482,6232,running,2025-02-12 12:13:50.626803
-5095,215,-1211,10527,6513,6803,running,2025-02-12 12:13:50.648147
-4842,424,-535,7981,613,6612,running,2025-02-12 12:13:50.667440
-3829,753,-366,4781,-1040,4622,running,2025-02-12 12:13:50.696338
-3415,792,-246,2593,-2586,1906,running,2025-02-12 12:13:50.698912
-1993,347,-152,1543,-5461,744,running,2025-02-12 12:13:50.715140
-1111,-176,-812,1392,-5127,-1,running,2025-02-12 12:13:50.794610
-929,-557,-535,6461,-5447,-1100,running,2025-02-12 12:13:50.810387
-776,870,-240,6127,-9259,712,running,2025-02-12 12:13:50.875309
152,2179,-3290,216,-4124,2161,running,2025-02-12 12:13:50.891540
884,1250,-9353,-7360,20933,14176,running,2025-02-12 12:13:50.892811
-11040,1788,749,792,25165,17053,running,2025-02-12 12:13:50.894198
-9874,-1995,-5439,-7199,-17423,663,running,2025-02-12 12:13:50.924613
-6055,-348,-3137,-1494,-13581,-3363,running,2025-02-12 12:13:50.947343
-8625,-401,-1798,-11085,11911,-8359,running,2025-02-12 12:13:50.966511
-9064,-1283,-2091,-9881,3184,-9728,running,2025-02-12 12:13:50.990179
-3138,201,-758,-5315,-2980,-7883,running,2025-02-12 12:13:50.998127
-2904,264,-583,-5832,-2979,-5810,running,2025-02-12 12:13:51.013017
-2866,237,-406,-6207,-3820,-4230,running,2025-02-12 12:13:51.022002
-2860,42,-239,-6076,-5403,-3175,running,2025-02-12 12:13:51.048500
-2415,-178,-269,-4412,-7256,-2822,running,2025-02-12 12:13:51.065884
-1396,-367,-457,-2176,-7846,-2716,running,2025-02-12 12:13:51.097736
-442,-738,-725,-666,-7398,-1972,running,2025-02-12 12:13:51.114416
115,-1203,-1116,518,-6058,-831,running,2025-02-12 12:13:51.130378
532,-1490,-1249,1458,-4941,-247,running,2025-02-12 12:13:51.132686
606,-1373,-1084,1688,-2714,177,running,2025-02-12 12:13:51.222868
297,-910,-705,981,-276,111,running,2025-02-12 12:13:51.225661
-314,-557,-398,259,-287,-49,running,2025-02-12 12:13:51.265189
-798,-574,-739,667,-2817,-460,running,2025-02-12 12:13:51.306472
-1005,-1196,-1947,3221,-4533,-1219,running,2025-02-12 12:13:51.309495
-1408,-1625,-3835,6511,-310,-2185,running,2025-02-12 12:13:51.340533
-3982,-211,-5280,5089,9506,-5624,running,2025-02-12 12:13:51.347296
-10660,1573,-1163,3892,2801,-4545,running,2025-02-12 12:13:51.403189
-7921,546,-2904,7629,-18090,6985,running,2025-02-12 12:13:51.429130
-3673,-2974,-1743,7646,10400,4560,running,2025-02-12 12:13:51.472703
-6617,-1401,-1008,8314,15512,3040,running,2025-02-12 12:13:51.509491
-9296,2253,-429,6330,3689,4941,running,2025-02-12 12:13:51.535022
-4442,1674,-134,1304,1160,5977,running,2025-02-12 12:13:51.547442
-3788,611,-481,-434,3098,4834,running,2025-02-12 12:13:51.562695
-3487,-163,-733,-419,2545,3659,running,2025-02-12 12:13:51.579173
-3431,-463,-586,149,854,2503,running,2025-02-12 12:13:51.598306
-1655,-390,-252,181,-6169,-399,running,2025-02-12 12:13:51.618150
-629,117,-699,346,-7791,-1182,running,2025-02-12 12:13:51.641964
1538,416,-1499,-637,-5109,-514,running,2025-02-12 12:13:51.644638
-238,991,-454,-142,1370,913,running,2025-02-12 12:13:51.646971
-685,1238,-4257,-7748,14363,6229,running,2025-02-12 12:13:51.719835
-4011,-2108,-5058,-6359,31487,15100,running,2025-02-12 12:13:51.769307
-11662,-1394,-1757,-3403,13891,13350,running,2025-02-12 12:13:51.782013
-12829,-656,-2814,-4730,-12101,3893,running,2025-02-12 12:13:51.820120
-11747,1481,-3140,-1036,-9015,-3510,running,2025-02-12 12:13:51.823043
-7124,2894,-1092,-884,-13893,-6300,running,2025-02-12 12:13:51.850659
-3772,4358,215,-6463,-5743,-6797,running,2025-02-12 12:13:51.888992
-3188,3433,-131,-9462,524,-7286,running,2025-02-12 12:13:51.895340
-4616,1540,-949,-13464,8869,-9245,running,2025-02-12 12:13:51.949685
-6551,-1376,-1416,-8981,1220,-11478,running,2025-02-12 12:13:52.017731
-3164,94,-772,-6115,-1431,-9242,running,2025-02-12 12:13:52.020631
-2671,-15,-439,-6650,-2875,-7092,running,2025-02-12 12:13:52.488888
-1559,-308,-726,-6099,-8807,-5632,running,2025-02-12 12:13:52.492500
-556,-53,-1015,-5415,-8740,-4792,running,2025-02-12 12:13:52.493948
221,52,-1256,-4217,-7513,-3389,running,2025-02-12 12:13:52.495022
568,-948,-834,-3035,-5665,-1188,running,2025-02-12 12:13:52.496192
183,-756,-808,-4060,-1762,-1117,running,2025-02-12 12:13:52.497343
-1904,-1656,-2300,-520,453,-1422,running,2025-02-12 12:13:52.499113
-8691,1636,-1212,61,-22742,4296,running,2025-02-12 12:13:52.500217
-5018,56,-131,-25,-16820,4488,running,2025-02-12 12:13:52.545516
