acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-4109,-168,20,11336,2741,-1755,2025-01-29 11:40:13.908835,standing
-4236,29,-73,11237,1160,-1969,2025-01-29 11:40:13.924460,standing
-4170,191,-142,11327,33,-2276,2025-01-29 11:40:13.940217,standing
-3958,233,-115,11602,-109,-2308,2025-01-29 11:40:13.955711,standing
-3846,165,101,11978,491,-2188,2025-01-29 11:40:13.971335,standing
-3856,61,158,11488,708,-2190,2025-01-29 11:40:13.987375,standing
-3745,-12,79,10790,631,-2249,2025-01-29 11:40:14.003013,standing
-3725,-33,-72,10790,626,-1943,2025-01-29 11:40:14.018649,standing
-3801,-41,-117,11293,-210,-1631,2025-01-29 11:40:14.034272,standing
-3809,-22,57,11511,-213,-1428,2025-01-29 11:40:14.065522,standing
-3891,-11,147,11146,17,-1400,2025-01-29 11:40:14.081154,standing
-3951,7,55,10605,285,-1619,2025-01-29 11:40:14.081154,standing
-3878,133,53,10277,827,-1807,2025-01-29 11:40:14.112394,standing
-3859,186,130,10089,885,-1840,2025-01-29 11:40:14.128016,standing
-3896,235,81,9876,-275,-1773,2025-01-29 11:40:14.143654,standing
-3691,187,135,9529,-606,-1571,2025-01-29 11:40:14.159265,standing
-3666,103,249,8940,591,-1336,2025-01-29 11:40:14.174890,standing
-3763,84,281,7809,1379,-1146,2025-01-29 11:40:14.190544,standing
-3787,43,162,7390,2230,-1037,2025-01-29 11:40:14.206167,standing
-3958,65,115,7494,2902,-1050,2025-01-29 11:40:14.221760,standing
-4054,75,50,7387,1908,-1372,2025-01-29 11:40:14.237398,standing
-3938,43,155,6917,1394,-1478,2025-01-29 11:40:14.268635,standing
-3791,8,220,5979,3155,-1452,2025-01-29 11:40:14.268635,standing
-3930,-18,-22,4943,4909,-1487,2025-01-29 11:40:14.284259,standing
-3907,-98,-135,5024,4260,-1408,2025-01-29 11:40:14.299896,
-3890,-61,123,6005,3341,-826,2025-01-29 11:40:14.315525,standing
-4101,-14,89,6083,219,-527,2025-01-29 11:40:14.331137,standing
-3903,-178,-360,5708,-2098,-775,2025-01-29 11:40:14.346767,standing
-3518,-302,-453,6078,153,-759,2025-01-29 11:40:14.362398,standing
-3594,-220,105,6306,3010,-316,2025-01-29 11:40:14.378012,standing
-3728,-27,380,5738,3362,-204,2025-01-29 11:40:14.409288,standing
-3690,159,347,4961,4265,-264,2025-01-29 11:40:14.424981,standing
-3875,305,44,4378,4672,-202,2025-01-29 11:40:14.440536,standing
-3950,306,-182,3860,3030,43,2025-01-29 11:40:14.456146,standing
-3788,218,-443,3756,2040,415,2025-01-29 11:40:14.471766,standing
-3727,52,-557,4452,1934,422,2025-01-29 11:40:14.487808,standing
-3777,-16,-443,4830,2394,250,2025-01-29 11:40:14.503454,standing
-3877,-25,-279,4266,2823,407,2025-01-29 11:40:14.519084,standing
-3965,91,54,4036,2541,923,2025-01-29 11:40:14.534705,standing
-4007,254,449,3494,3296,784,2025-01-29 11:40:14.550320,standing
-3959,240,424,1841,4701,-503,2025-01-29 11:40:14.565944,standing
-3854,29,108,913,3775,-1231,2025-01-29 11:40:14.581574,standing
-3671,-106,-191,825,1352,-255,2025-01-29 11:40:14.597197,standing
-3742,-59,-361,923,263,919,2025-01-29 11:40:14.612823,standing
-3922,133,-310,831,733,1139,2025-01-29 11:40:14.628456,standing
-4119,391,-240,428,900,948,2025-01-29 11:40:14.644070,standing
-4280,649,15,-440,253,723,2025-01-29 11:40:14.675375,standing
-4358,751,35,-1490,-344,470,2025-01-29 11:40:14.687688,standing
-4506,680,-135,-2689,-868,-508,2025-01-29 11:40:14.706985,standing
-4398,377,-361,-3625,-2540,-1478,2025-01-29 11:40:14.722548,standing
-3801,247,-389,-4196,-3744,-1454,2025-01-29 11:40:14.738166,standing
-3295,148,-296,-4751,-2948,-929,2025-01-29 11:40:14.753813,standing
-3053,47,-298,-5420,-1856,-378,2025-01-29 11:40:14.769424,standing
-2910,36,-338,-5997,-1247,514,2025-01-29 11:40:14.785048,standing
-3213,202,-251,-6179,-358,2188,2025-01-29 11:40:14.800670,standing
-3984,490,-242,-6590,-299,3108,2025-01-29 11:40:14.816292,standing
-4663,583,-314,-7337,-902,2221,2025-01-29 11:40:14.841343,standing
-4759,573,-223,-7693,-969,851,2025-01-29 11:40:14.847856,standing
-4563,447,7,-8523,-1163,-45,2025-01-29 11:40:14.863493,standing
-4108,349,-52,-9462,-1221,-813,2025-01-29 11:40:14.879125,standing
-3504,273,-313,-9901,-1137,-1168,2025-01-29 11:40:14.894742,standing
-3037,39,-408,-9736,-1069,-670,2025-01-29 11:40:14.910367,standing
-2893,-154,-415,-8925,-532,573,2025-01-29 11:40:14.925998,standing
-3221,-271,-481,-8044,439,1579,2025-01-29 11:40:14.941624,standing
-3840,-254,-430,-7438,731,1790,2025-01-29 11:40:14.957249,standing
-4428,-218,-344,-7241,22,1134,2025-01-29 11:40:14.988919,standing
-4567,-229,-474,-7256,-32,-60,2025-01-29 11:40:15.004561,standing
-4254,-211,-522,-6906,381,-990,2025-01-29 11:40:15.020180,standing
-3861,-188,-347,-6323,232,-964,2025-01-29 11:40:15.035805,standing
-3571,-111,-52,-6137,-21,-126,2025-01-29 11:40:15.051431,standing
-3651,14,-49,-6653,-203,653,2025-01-29 11:40:15.082680,standing
-3868,99,-137,-6846,-353,665,2025-01-29 11:40:15.082680,standing
-4150,140,-214,-6708,-742,267,2025-01-29 11:40:15.098315,standing
-4284,126,-119,-6496,-1135,-95,2025-01-29 11:40:15.113940,standing
-4359,162,35,-6954,-1301,-568,2025-01-29 11:40:15.129569,standing
-4138,147,-85,-7802,-1669,-1250,2025-01-29 11:40:15.145183,standing
-3625,119,-309,-7887,-2017,-1473,2025-01-29 11:40:15.160826,standing
-3188,102,-393,-7598,-1392,-1144,2025-01-29 11:40:15.176457,standing
-3020,117,-216,-7836,-162,-669,2025-01-29 11:40:15.192128,standing
-3200,110,-164,-8149,1511,135,2025-01-29 11:40:15.207714,standing
-3887,300,-14,-8577,2110,1093,2025-01-29 11:40:15.223315,standing
-4506,394,85,-9147,590,1341,2025-01-29 11:40:15.238936,standing
-4758,398,-24,-9747,-1097,508,2025-01-29 11:40:15.254570,standing
-4392,270,-236,-10016,-1219,-693,2025-01-29 11:40:15.270196,standing
-3973,91,-357,-10205,-1139,-1301,2025-01-29 11:40:15.285818,standing
-3484,-185,-352,-10299,-583,-1212,2025-01-29 11:40:15.301443,standing
-3200,-269,-247,-10448,185,-542,2025-01-29 11:40:15.317063,standing
-3233,-259,-371,-10520,342,242,2025-01-29 11:40:15.348814,standing
-3534,-206,-578,-9925,552,866,2025-01-29 11:40:15.364456,standing
-3919,-276,-767,-8964,917,1060,2025-01-29 11:40:15.380080,standing
-4187,-437,-689,-8103,1071,685,2025-01-29 11:40:15.395707,standing
-4230,-621,-396,-7591,1830,18,2025-01-29 11:40:15.411393,standing
-4157,-694,-169,-7318,2416,-501,2025-01-29 11:40:15.427060,standing
-4000,-660,-270,-6877,1293,-585,2025-01-29 11:40:15.442607,standing
-3886,-633,-438,-6057,-1179,-200,2025-01-29 11:40:15.458236,standing
-3643,-648,-464,-4474,-2264,341,2025-01-29 11:40:15.473831,standing
-3546,-508,-12,-3948,-2128,1105,2025-01-29 11:40:15.489971,standing
-3617,-250,199,-4836,-1314,1104,2025-01-29 11:40:15.505613,standing
-3613,-18,-183,-5435,50,490,2025-01-29 11:40:15.521255,standing
-3600,115,-535,-4868,1532,196,2025-01-29 11:40:15.536859,standing
-3721,108,-491,-3755,2099,252,2025-01-29 11:40:15.552493,standing
-3960,31,-101,-3255,1618,344,2025-01-29 11:40:15.581881,standing
-4245,-59,149,-3787,918,-26,2025-01-29 11:40:15.615219,standing
-4312,-45,137,-4813,750,-612,2025-01-29 11:40:15.615219,standing
-4317,-66,-177,-4970,-158,-847,2025-01-29 11:40:15.615219,standing
-4243,-121,-450,-4049,-2082,-770,2025-01-29 11:40:15.646476,standing
-4007,-138,-402,-3298,-3017,-801,2025-01-29 11:40:15.646476,standing
-3734,-209,-172,-2751,-2717,-756,2025-01-29 11:40:15.677730,standing
-3665,-232,-56,-2675,-1773,-518,2025-01-29 11:40:15.677730,standing
-3804,-195,-16,-3052,-9,-411,2025-01-29 11:40:15.709079,standing
-3950,-136,-59,-3519,1292,-765,2025-01-29 11:40:15.724628,standing
-3973,-10,-120,-3367,1184,-1031,2025-01-29 11:40:15.740250,standing
-3933,-4,-185,-2760,-19,-1014,2025-01-29 11:40:15.755844,standing
-3776,-92,-9,-2625,-718,-745,2025-01-29 11:40:15.775264,standing
-3644,-102,36,-2858,-750,-535,2025-01-29 11:40:15.786914,standing
-3550,-52,92,-3181,-613,-366,2025-01-29 11:40:15.802556,standing
-3396,6,79,-3796,-169,-256,2025-01-29 11:40:15.833801,standing
-3364,-37,-182,-3940,1102,-323,2025-01-29 11:40:15.833801,standing
-3424,-134,-329,-3740,2611,-322,2025-01-29 11:40:15.849432,standing
-3431,-151,-132,-3310,4475,136,2025-01-29 11:40:15.865064,standing
-3579,-14,208,-3107,5913,1047,2025-01-29 11:40:15.880679,standing
-4120,41,362,-3049,4901,1770,2025-01-29 11:40:15.896313,standing
-4744,-71,295,-3432,2000,1539,2025-01-29 11:40:15.911932,standing
-5156,-246,199,-4195,392,1485,2025-01-29 11:40:15.943196,standing
-5310,-142,110,-5295,-645,869,2025-01-29 11:40:15.958805,
-4982,-164,-247,-6553,-1135,-659,2025-01-29 11:40:15.981974,standing
-4209,-243,-629,-6307,-1492,-1733,2025-01-29 11:40:15.990496,standing
-3431,-230,-698,-5333,-982,-1212,2025-01-29 11:40:16.006151,standing
-3066,-234,-248,-4819,173,64,2025-01-29 11:40:16.021790,standing
-3274,-221,350,-5199,483,885,2025-01-29 11:40:16.037404,standing
-3788,-135,340,-5696,-51,1506,2025-01-29 11:40:16.053029,standing
-4439,-36,-8,-6158,-904,1600,2025-01-29 11:40:16.068651,standing
-4882,23,-303,-6782,-2000,256,2025-01-29 11:40:16.084273,standing
-4521,60,-332,-7550,-1697,-1916,2025-01-29 11:40:16.099887,standing
-3838,6,-427,-7644,-74,-2753,2025-01-29 11:40:16.115511,standing
-3378,-187,-280,-6938,-96,-1927,2025-01-29 11:40:16.131138,standing
-3229,-521,-84,-6297,-1431,-530,2025-01-29 11:40:16.146771,standing
-3431,-650,-89,-5754,-2178,537,2025-01-29 11:40:16.162395,standing
-3820,-517,-182,-5260,-2395,786,2025-01-29 11:40:16.178013,standing
-4047,-327,-137,-5008,-1899,86,2025-01-29 11:40:16.193660,standing
-4006,-177,-36,-4988,-1633,-1105,2025-01-29 11:40:16.209421,standing
-3640,-145,9,-5064,-1820,-927,2025-01-29 11:40:16.240510,standing
-3383,-206,21,-4961,-1307,-143,2025-01-29 11:40:16.240510,standing
-3181,-262,-101,-4683,-145,430,2025-01-29 11:40:16.271790,standing
-3237,-290,-234,-3880,544,700,2025-01-29 11:40:16.271790,standing
-3450,-377,-216,-2761,1203,358,2025-01-29 11:40:16.287388,standing
-3783,-502,46,-1792,2583,57,2025-01-29 11:40:16.318641,standing
-4145,-363,361,-1910,3331,-26,2025-01-29 11:40:16.318641,standing
-4194,105,470,-3099,2610,86,2025-01-29 11:40:16.349890,standing
-4019,321,91,-3947,1271,10,2025-01-29 11:40:16.365514,standing
-3581,220,-274,-3775,671,94,2025-01-29 11:40:16.381141,standing
-3311,91,-312,-3107,1609,406,2025-01-29 11:40:16.396773,standing
-3288,38,-127,-2891,3063,702,2025-01-29 11:40:16.412403,standing
-3556,21,142,-3127,3297,1184,2025-01-29 11:40:16.428019,standing
-3880,-76,137,-3955,2142,1422,2025-01-29 11:40:16.443672,standing
-3945,69,-19,-4575,2261,1553,2025-01-29 11:40:16.459796,standing
-4031,235,22,-5006,2247,1517,2025-01-29 11:40:16.482360,standing
-3910,352,77,-5513,1760,1252,2025-01-29 11:40:16.491384,standing
-3700,329,97,-5821,2376,748,2025-01-29 11:40:16.522701,standing
-3540,273,154,-5660,3054,467,2025-01-29 11:40:16.522701,standing
-3459,154,199,-5463,3120,552,2025-01-29 11:40:16.538280,standing
-3586,-117,120,-5532,2982,604,2025-01-29 11:40:16.565350,standing
-3695,-88,30,-5574,2864,1167,2025-01-29 11:40:16.569866,standing
-3806,248,80,-5652,3420,1879,2025-01-29 11:40:16.585502,standing
-3974,603,196,-6393,3500,1762,2025-01-29 11:40:16.601128,standing
-3981,736,340,-7612,3124,923,2025-01-29 11:40:16.616756,standing
-3873,609,172,-8693,2479,178,2025-01-29 11:40:16.648017,standing
-3946,212,-63,-8945,2252,-129,2025-01-29 11:40:16.663640,standing
-3973,45,-168,-8836,2247,-284,2025-01-29 11:40:16.679263,standing
-3840,172,-12,-8399,2128,-370,2025-01-29 11:40:16.694882,standing
-3846,237,278,-8300,1597,-611,2025-01-29 11:40:16.710502,standing
-3802,6,409,-8622,1401,-1209,2025-01-29 11:40:16.726134,standing
-3848,-635,-236,-8097,2220,-2067,2025-01-29 11:40:16.741779,standing
-3992,-1135,-782,-6565,2275,-1938,2025-01-29 11:40:16.757379,standing
-4189,-1538,-1109,-4063,2805,-1465,2025-01-29 11:40:16.773003,standing
-4244,-1166,-925,-1464,2731,-816,2025-01-29 11:40:16.788637,standing
-4311,-455,-123,-827,2697,-726,2025-01-29 11:40:16.804252,standing
-4333,212,171,-2586,3935,-1603,2025-01-29 11:40:16.819889,standing
-4487,611,-657,-4021,4109,-2658,2025-01-29 11:40:16.835514,standing
-4592,685,-1506,-3433,3104,-3195,2025-01-29 11:40:16.851128,standing
-4665,355,-1738,-1460,2474,-3087,2025-01-29 11:40:16.866752,standing
-4581,-136,-946,-1453,1861,-3259,2025-01-29 11:40:16.882380,standing
-4378,-443,-716,-4099,496,-2850,2025-01-29 11:40:16.898005,standing
-4014,-661,-965,-6210,-1164,-1857,2025-01-29 11:40:16.913629,standing
-3632,-545,-1404,-5911,-1588,-259,2025-01-29 11:40:16.929261,standing
-3725,-351,-1676,-4064,-977,496,2025-01-29 11:40:16.944883,standing
-3954,-240,-1671,-2447,-383,-420,2025-01-29 11:40:16.968606,standing
-4000,-413,-1506,-1372,149,-1884,2025-01-29 11:40:16.982749,standing
-3874,-634,-1152,-547,-440,-2206,2025-01-29 11:40:17.007901,standing
-3700,-732,-827,-664,-2005,-999,2025-01-29 11:40:17.007901,standing
-3639,-592,-872,-1142,-2935,230,2025-01-29 11:40:17.039150,standing
-3631,-299,-1035,-1206,-2900,747,2025-01-29 11:40:17.054773,standing
-3673,45,-1126,-1180,-2715,664,2025-01-29 11:40:17.054773,standing
-3781,305,-1126,-1497,-3008,565,2025-01-29 11:40:17.070394,standing
-3881,435,-1085,-1768,-3070,386,2025-01-29 11:40:17.101645,standing
-3950,582,-877,-2188,-2758,318,2025-01-29 11:40:17.101645,standing
-4157,664,-626,-3416,-3297,686,2025-01-29 11:40:17.132898,standing
-4113,521,-769,-4216,-4027,978,2025-01-29 11:40:17.148521,standing
-4082,338,-849,-4477,-3903,915,2025-01-29 11:40:17.164148,standing
-3935,67,-1019,-4149,-3813,668,2025-01-29 11:40:17.195404,standing
-3639,-257,-1120,-3353,-3925,503,2025-01-29 11:40:17.195404,standing
-3504,-424,-1030,-2467,-4040,515,2025-01-29 11:40:17.211025,standing
-3322,-586,-991,-1686,-3510,654,2025-01-29 11:40:17.226651,standing
-3230,-465,-632,-1132,-2200,1087,2025-01-29 11:40:17.242301,standing
-3311,-147,-161,-1414,-1396,1308,2025-01-29 11:40:17.257929,standing
-3604,234,37,-1856,-1202,1184,2025-01-29 11:40:17.273545,standing
-3729,591,-17,-1794,-1693,936,2025-01-29 11:40:17.289155,standing
-3829,697,-3,-1532,-2272,126,2025-01-29 11:40:17.304786,standing
-3474,666,-50,-1795,-2189,-621,2025-01-29 11:40:17.320407,standing
-3162,388,-100,-1977,-2024,-839,2025-01-29 11:40:17.336032,standing
-2859,-25,-150,-1835,-1138,-640,2025-01-29 11:40:17.351650,standing
-2858,-388,-162,-1159,223,134,2025-01-29 11:40:17.367298,standing
-3147,-619,-131,-323,644,857,2025-01-29 11:40:17.382908,standing
-3629,-632,122,197,1686,1141,2025-01-29 11:40:17.398522,standing
-4219,-462,339,566,2602,889,2025-01-29 11:40:17.414160,standing
-4460,-15,313,549,1654,103,2025-01-29 11:40:17.445989,walking
-4236,173,353,180,918,-1371,2025-01-29 11:40:17.460772,walking
-3717,217,537,253,2041,-2025,2025-01-29 11:40:17.476442,walking
-3672,3,337,581,2387,-1655,2025-01-29 11:40:17.492508,walking
-3816,-215,136,817,2606,-901,2025-01-29 11:40:17.508180,walking
-3863,-244,6,349,3803,-556,2025-01-29 11:40:17.523791,walking
-3922,-303,-75,138,4699,-456,2025-01-29 11:40:17.539401,walking
-3941,-440,-117,1194,3468,-126,2025-01-29 11:40:17.555034,walking
-3851,-611,245,3048,2268,493,2025-01-29 11:40:17.570654,walking
-4044,-818,633,4089,1599,850,2025-01-29 11:40:17.586275,
-4312,-998,661,5128,319,213,2025-01-29 11:40:17.601911,walking
-4427,-1107,504,6100,-297,-796,2025-01-29 11:40:17.617522,walking
-4504,-849,-48,6022,770,-461,2025-01-29 11:40:17.660740,walking
-5049,-214,-1240,4115,3860,1525,2025-01-29 11:40:17.664760,walking
-5665,530,-1880,960,2147,3700,2025-01-29 11:40:17.680399,walking
-5717,1380,-2129,-1831,-1355,4609,2025-01-29 11:40:17.696030,walking
-5426,1777,-2087,-1182,-2512,3057,2025-01-29 11:40:17.696030,walking
-5026,1451,-1406,1262,-4615,371,2025-01-29 11:40:17.711654,walking
-4019,677,-708,2412,-5746,-1673,2025-01-29 11:40:17.742924,walking
-3183,-201,-545,2839,-4365,-2649,2025-01-29 11:40:17.742924,walking
-2643,-869,-727,3992,-3338,-3160,2025-01-29 11:40:17.774249,walking
-2259,-828,-683,4084,-2873,-2157,2025-01-29 11:40:17.774249,walking
-2194,-362,-787,2497,-855,-521,2025-01-29 11:40:17.789780,walking
-2764,401,-1063,807,1753,1836,2025-01-29 11:40:17.821027,walking
-3699,1083,-1157,167,940,4092,2025-01-29 11:40:17.836660,walking
-4484,1465,-982,-415,-1945,4038,2025-01-29 11:40:17.852278,walking
-4873,1456,-713,-1346,-2740,2045,2025-01-29 11:40:17.852278,walking
-5145,902,-420,-2541,-2683,-1135,2025-01-29 11:40:17.867910,walking
-4711,282,-303,-3900,-3129,-3493,2025-01-29 11:40:17.883534,walking
-3998,-189,-589,-4502,-3473,-4355,2025-01-29 11:40:17.899178,walking
-3243,-446,-790,-4106,-3509,-3921,2025-01-29 11:40:17.914777,walking
-2744,-583,-738,-3395,-3102,-2397,2025-01-29 11:40:17.930399,walking
-2559,-473,-560,-3426,-1949,-500,2025-01-29 11:40:17.946036,walking
-2931,-242,-575,-3818,-948,1121,2025-01-29 11:40:17.977307,walking
-3573,-8,-698,-3689,-1077,2166,2025-01-29 11:40:17.983339,walking
-4162,110,-729,-3223,-1562,2265,2025-01-29 11:40:17.993355,walking
-4582,119,-603,-3107,-1907,968,2025-01-29 11:40:18.009005,walking
-4514,16,-407,-3681,-2274,-1025,2025-01-29 11:40:18.024621,walking
-4049,-80,-165,-4312,-3126,-1782,2025-01-29 11:40:18.040269,walking
-3757,-155,-156,-4658,-3397,-1448,2025-01-29 11:40:18.079011,walking
-3484,-109,-167,-5027,-2688,-655,2025-01-29 11:40:18.080163,walking
-3378,-54,-130,-5139,-2312,-42,2025-01-29 11:40:18.087181,walking
-3381,-75,-237,-4807,-2443,255,2025-01-29 11:40:18.102822,walking
-3433,-104,-347,-4085,-1740,-156,2025-01-29 11:40:18.118446,walking
-3386,-212,-253,-3188,382,-884,2025-01-29 11:40:18.165326,walking
-3597,-306,-90,-2160,1177,-777,2025-01-29 11:40:18.165326,walking
-3843,-254,101,-1259,-90,-202,2025-01-29 11:40:18.196584,walking
-3827,-238,260,-990,-992,147,2025-01-29 11:40:18.196584,walking
-3760,-278,248,-1333,-777,9,2025-01-29 11:40:18.212199,walking
-3586,-336,113,-1606,280,-523,2025-01-29 11:40:18.227827,walking
-3394,-355,-26,-1464,1913,-881,2025-01-29 11:40:18.243475,walking
-3286,-266,-95,-1027,3376,-488,2025-01-29 11:40:18.259072,walking
-3470,-185,-178,-430,3897,487,2025-01-29 11:40:18.274705,walking
-3827,2,53,118,3623,1367,2025-01-29 11:40:18.290336,walking
-4296,116,347,-46,2844,1640,2025-01-29 11:40:18.337195,walking
-4565,96,440,-489,2291,1008,2025-01-29 11:40:18.337195,walking
-4542,50,323,-632,2569,-44,2025-01-29 11:40:18.368458,walking
-4139,27,301,-637,2348,-604,2025-01-29 11:40:18.368458,walking
-3745,58,297,-814,2062,-397,2025-01-29 11:40:18.368458,walking
-3527,137,411,-1188,1881,114,2025-01-29 11:40:18.399697,walking
-3514,235,482,-1580,1856,449,2025-01-29 11:40:18.399697,walking
-3580,261,531,-2150,2216,453,2025-01-29 11:40:18.430988,walking
-3591,273,555,-2476,2603,64,2025-01-29 11:40:18.446583,walking
-3618,213,584,-2816,2965,-370,2025-01-29 11:40:18.462199,walking
-3914,128,216,-3401,3575,-874,2025-01-29 11:40:18.483872,walking
-4466,131,-82,-3508,2724,-1173,2025-01-29 11:40:18.493921,walking
-4795,337,-171,-4044,628,-1296,2025-01-29 11:40:18.509573,walking
-4880,449,-410,-4584,-99,-1351,2025-01-29 11:40:18.572097,walking
-5052,324,-812,-4484,227,-1625,2025-01-29 11:40:18.587699,walking
-5179,84,-1352,-3421,307,-2125,2025-01-29 11:40:18.587699,walking
-5160,-64,-1310,-1847,124,-2783,2025-01-29 11:40:18.587699,walking
-4852,-69,-869,-1599,-951,-3324,2025-01-29 11:40:18.587699,walking
-4315,-98,-656,-2937,-2500,-3657,2025-01-29 11:40:18.618937,walking
-3537,-156,-630,-4554,-3176,-3715,2025-01-29 11:40:18.618937,walking
-2645,-115,-670,-6335,-1883,-3191,2025-01-29 11:40:18.634567,walking
-1923,88,-647,-8510,384,-1955,2025-01-29 11:40:18.650203,walking
-1581,286,-803,-10365,2695,-193,2025-01-29 11:40:18.681438,walking
-1761,344,-1315,-10272,4826,1494,2025-01-29 11:40:18.681438,walking
-2580,315,-1714,-7894,6002,2943,2025-01-29 11:40:18.697080,walking
-3765,205,-1608,-5485,5231,3608,2025-01-29 11:40:18.712696,walking
-5004,22,-1140,-4175,2939,3079,2025-01-29 11:40:18.728317,walking
-5837,-136,-614,-4682,662,1713,2025-01-29 11:40:18.743968,walking
-6064,-300,-503,-6569,-517,806,2025-01-29 11:40:18.759594,walking
-5729,-169,-796,-7864,-2433,-440,2025-01-29 11:40:18.776185,walking
-4638,80,-881,-8280,-3844,-1356,2025-01-29 11:40:18.791304,walking
-3604,305,-749,-8322,-4204,-846,2025-01-29 11:40:18.822596,walking
-2954,396,-554,-8484,-4034,266,2025-01-29 11:40:18.822596,walking
-2663,338,-417,-8504,-2428,1384,2025-01-29 11:40:18.838215,walking
-2794,253,-420,-8263,-1,2177,2025-01-29 11:40:18.853848,walking
-3136,237,-300,-8406,1420,2568,2025-01-29 11:40:18.869454,walking
-3522,184,-368,-8810,1324,2603,2025-01-29 11:40:18.885100,walking
-3710,27,-540,-8712,1125,2735,2025-01-29 11:40:18.900708,walking
-3991,-51,-626,-8024,708,3057,2025-01-29 11:40:18.916321,walking
-4063,22,-488,-7597,-290,2681,2025-01-29 11:40:18.916321,walking
