acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3850,62,-676,6270,37,174,2025-01-30 09:56:14.030370,standing
-3746,118,-664,6318,114,230,2025-01-30 09:56:14.045555,standing
-3730,199,-677,6381,544,166,2025-01-30 09:56:14.061877,standing
-3763,238,-710,6399,962,33,2025-01-30 09:56:14.073752,standing
-3811,198,-886,6555,1228,-122,2025-01-30 09:56:14.100372,standing
-3860,186,-879,6724,1307,-299,2025-01-30 09:56:14.113409,standing
-3829,183,-836,6510,1309,-372,2025-01-30 09:56:14.129816,standing
-3770,323,-891,6077,1302,-354,2025-01-30 09:56:14.138091,standing
-3809,450,-826,5525,972,-175,2025-01-30 09:56:14.163269,standing
-3837,528,-860,5070,867,-50,2025-01-30 09:56:14.178289,standing
-4011,444,-959,4464,1188,329,2025-01-30 09:56:14.192571,standing
-4310,169,-1029,3919,1184,581,2025-01-30 09:56:14.208461,standing
-4329,-131,-1143,3551,686,560,2025-01-30 09:56:14.246385,standing
-4097,-230,-1128,3398,166,445,2025-01-30 09:56:14.246385,standing
-3806,-236,-1045,3415,-141,370,2025-01-30 09:56:14.275451,standing
-3514,-198,-995,3634,-238,289,2025-01-30 09:56:14.275451,standing
-3359,-137,-903,3950,-90,224,2025-01-30 09:56:14.312238,standing
-3336,-123,-867,4256,332,167,2025-01-30 09:56:14.313770,standing
-3455,-108,-868,4471,716,-26,2025-01-30 09:56:14.321793,standing
-3630,-102,-908,4612,1124,-71,2025-01-30 09:56:14.346751,standing
-3807,-112,-929,4592,1305,18,2025-01-30 09:56:14.355801,standing
-3958,-243,-969,4671,1254,270,2025-01-30 09:56:14.371817,standing
-3955,-372,-1034,4871,1020,481,2025-01-30 09:56:14.388019,standing
-3832,-484,-1013,5042,1014,637,2025-01-30 09:56:14.404843,standing
-3748,-457,-999,5077,930,583,2025-01-30 09:56:14.430331,standing
-3822,-358,-1006,5095,835,615,2025-01-30 09:56:14.439752,standing
-3850,-187,-1017,5201,750,593,2025-01-30 09:56:14.455873,standing
-3941,-63,-966,5279,501,650,2025-01-30 09:56:14.471312,standing
-3974,-62,-952,5300,201,644,2025-01-30 09:56:14.480457,standing
-3949,-80,-877,5153,-81,492,2025-01-30 09:56:14.496000,standing
-3859,-94,-913,5078,-303,365,2025-01-30 09:56:14.603400,standing
-3755,-166,-885,5084,-239,226,2025-01-30 09:56:14.603400,standing
-3665,-212,-859,4980,40,138,2025-01-30 09:56:14.611433,standing
-3663,-189,-853,4800,359,178,2025-01-30 09:56:14.620464,standing
-3677,-143,-866,4555,474,299,2025-01-30 09:56:14.620464,standing
-3722,-64,-874,4296,422,527,2025-01-30 09:56:14.624592,standing
-3792,-3,-897,4131,304,605,2025-01-30 09:56:14.625630,standing
-3880,15,-913,3805,144,590,2025-01-30 09:56:14.637768,standing
-3890,-22,-972,3662,-91,528,2025-01-30 09:56:14.648599,standing
-3864,-164,-941,3523,-257,379,2025-01-30 09:56:14.669153,standing
-3874,-225,-922,3469,-424,199,2025-01-30 09:56:14.684812,standing
-3880,-211,-849,3325,-464,98,2025-01-30 09:56:14.694440,standing
-3874,-106,-783,3044,-567,86,2025-01-30 09:56:14.711881,standing
-3781,1,-706,2648,-527,216,2025-01-30 09:56:14.730620,standing
-3695,135,-705,2280,-297,299,2025-01-30 09:56:14.750657,standing
-3767,183,-739,1991,-192,202,2025-01-30 09:56:14.769995,standing
-3894,154,-733,1743,-140,37,2025-01-30 09:56:14.781036,standing
-4021,-10,-757,1391,-206,-145,2025-01-30 09:56:14.796402,standing
-4070,-103,-742,1111,-554,-228,2025-01-30 09:56:14.863423,standing
-3993,-94,-766,914,-938,-171,2025-01-30 09:56:14.863423,standing
-3872,-34,-813,865,-1445,-54,2025-01-30 09:56:14.863423,standing
-3790,-128,-769,996,-1657,-85,2025-01-30 09:56:14.863423,standing
-3707,-225,-683,1380,-1599,-255,2025-01-30 09:56:14.881965,standing
-3663,-342,-646,1614,-992,-470,2025-01-30 09:56:14.900920,
-3785,-429,-677,1714,-159,-385,2025-01-30 09:56:14.911876,standing
-3929,-346,-718,1810,190,-59,2025-01-30 09:56:14.928546,standing
-3883,-164,-707,1677,113,375,2025-01-30 09:56:14.950797,standing
-3748,-2,-728,1589,-82,558,2025-01-30 09:56:14.966953,standing
-3679,42,-738,1868,-213,553,2025-01-30 09:56:14.978857,standing
-3744,-32,-678,2252,-68,275,2025-01-30 09:56:14.994729,standing
-3834,-190,-727,2470,115,-94,2025-01-30 09:56:15.010907,standing
-3949,-371,-781,2600,159,-319,2025-01-30 09:56:15.033180,standing
-3943,-406,-875,2869,97,-121,2025-01-30 09:56:15.048804,standing
-3838,-400,-889,3016,-39,205,2025-01-30 09:56:15.065956,standing
-3766,-276,-847,2941,-295,477,2025-01-30 09:56:15.083253,standing
-3677,-75,-758,2661,-589,664,2025-01-30 09:56:15.225330,standing
-3715,74,-710,2361,-667,723,2025-01-30 09:56:15.225330,standing
-3814,138,-721,2098,-588,704,2025-01-30 09:56:15.240607,standing
-3898,68,-706,2018,-579,631,2025-01-30 09:56:15.240607,standing
-3925,23,-649,2069,-679,435,2025-01-30 09:56:15.242137,standing
-3895,-109,-625,1967,-594,205,2025-01-30 09:56:15.243605,standing
-3829,-220,-643,1840,-436,191,2025-01-30 09:56:15.243838,standing
-3811,-292,-590,1781,-295,302,2025-01-30 09:56:15.245730,standing
-3798,-317,-550,1751,-107,341,2025-01-30 09:56:15.267066,standing
-3928,-76,-666,1592,325,329,2025-01-30 09:56:15.274233,standing
-3944,7,-623,1513,269,282,2025-01-30 09:56:15.298713,standing
-3948,-70,-588,1355,97,85,2025-01-30 09:56:15.298713,standing
-3979,-148,-620,1208,-1,37,2025-01-30 09:56:15.365010,standing
-3963,-191,-637,1093,-73,37,2025-01-30 09:56:15.365010,standing
-3915,-157,-693,1074,-99,51,2025-01-30 09:56:15.378025,standing
-3879,-208,-751,1247,-124,114,2025-01-30 09:56:15.397785,standing
-3803,-211,-677,1555,-134,137,2025-01-30 09:56:15.397785,standing
-3892,-238,-737,1993,-82,-16,2025-01-30 09:56:15.401910,standing
-3910,-261,-737,2313,119,-211,2025-01-30 09:56:15.450154,standing
-3999,-289,-658,2536,123,-433,2025-01-30 09:56:15.450154,standing
-3939,-265,-589,2659,112,-646,2025-01-30 09:56:15.450154,standing
-3894,-203,-570,2777,134,-667,2025-01-30 09:56:15.465485,standing
-3836,-201,-576,2750,152,-546,2025-01-30 09:56:15.482558,standing
-3720,-158,-590,2658,371,-354,2025-01-30 09:56:15.495186,standing
-3721,-103,-601,2526,447,-225,2025-01-30 09:56:15.511202,standing
-3771,-123,-627,2342,420,-122,2025-01-30 09:56:15.532912,standing
-3885,-110,-577,2116,261,-116,2025-01-30 09:56:15.544449,standing
-3944,-91,-537,1835,-25,-202,2025-01-30 09:56:15.569106,standing
-3963,-123,-493,1673,-273,-272,2025-01-30 09:56:15.577509,standing
-3918,-177,-538,1573,-478,-229,2025-01-30 09:56:15.599903,standing
-3846,-303,-525,1536,-478,-135,2025-01-30 09:56:15.611408,standing
-3797,-348,-541,1462,-213,20,2025-01-30 09:56:15.626861,standing
-3854,-384,-546,1544,158,27,2025-01-30 09:56:15.642850,standing
-3875,-456,-610,1776,436,20,2025-01-30 09:56:15.662102,standing
-3936,-477,-590,2007,562,-52,2025-01-30 09:56:15.736133,standing
-3905,-425,-573,2076,591,-91,2025-01-30 09:56:15.736133,standing
-3848,-394,-623,2070,582,-34,2025-01-30 09:56:15.744149,standing
-3828,-381,-658,2062,587,44,2025-01-30 09:56:15.744149,standing
-3795,-377,-612,2071,588,74,2025-01-30 09:56:15.755317,standing
-3758,-319,-597,2119,650,100,2025-01-30 09:56:15.755317,standing
-3759,-317,-598,1981,875,125,2025-01-30 09:56:15.772237,standing
-3789,-272,-627,1894,1079,181,2025-01-30 09:56:15.786568,standing
-3772,-256,-715,1833,1188,264,2025-01-30 09:56:15.798182,standing
-3808,-230,-722,1663,1294,292,2025-01-30 09:56:15.821509,standing
-3819,-233,-658,1549,1096,360,2025-01-30 09:56:15.837622,standing
-3777,-276,-644,1306,943,447,2025-01-30 09:56:15.849343,standing
-3759,-224,-695,1097,920,539,2025-01-30 09:56:15.866798,standing
-3756,-179,-745,1027,941,743,2025-01-30 09:56:15.884151,standing
-3761,-225,-967,1164,1034,982,2025-01-30 09:56:15.900248,standing
-3913,-317,-997,1349,1190,1038,2025-01-30 09:56:15.916456,standing
-4137,-393,-1009,1448,1459,818,2025-01-30 09:56:15.932859,standing
-4055,-325,-910,1544,1682,585,2025-01-30 09:56:15.951359,standing
-3901,-114,-946,1655,1803,599,2025-01-30 09:56:15.966000,standing
-3766,-57,-912,1647,1599,665,2025-01-30 09:56:15.988410,standing
-3622,-17,-947,1670,1473,723,2025-01-30 09:56:16.000962,standing
-3544,26,-991,1737,1833,787,2025-01-30 09:56:16.049472,standing
-3563,4,-1079,1834,2477,795,2025-01-30 09:56:16.066034,standing
-3577,-60,-1149,1868,3119,825,2025-01-30 09:56:16.066034,standing
-3765,-68,-1297,1607,3160,1001,2025-01-30 09:56:16.068700,standing
-3954,-148,-1172,1066,2515,1086,2025-01-30 09:56:16.078787,standing
-3988,-132,-1056,681,1865,1064,2025-01-30 09:56:16.095700,standing
-3831,-44,-874,378,1582,990,2025-01-30 09:56:16.112274,standing
-3586,255,-773,-39,1742,1027,2025-01-30 09:56:16.132706,standing
-3502,403,-798,-534,2253,1194,2025-01-30 09:56:16.148865,standing
-3532,384,-939,-733,2834,1271,2025-01-30 09:56:16.162046,standing
-3592,201,-1001,-849,3397,1141,2025-01-30 09:56:16.178314,standing
-3811,-45,-1112,-937,3528,1075,2025-01-30 09:56:16.198390,standing
-4055,-221,-1046,-1067,2941,932,2025-01-30 09:56:16.214785,standing
-4136,-239,-1039,-1109,1722,873,2025-01-30 09:56:16.232828,standing
-4023,-196,-1081,-869,794,988,2025-01-30 09:56:16.245338,standing
-3817,-75,-997,-386,690,1181,2025-01-30 09:56:16.265718,standing
-3773,0,-1047,135,922,1465,2025-01-30 09:56:16.283206,standing
-3920,33,-1175,955,890,1952,2025-01-30 09:56:16.291173,standing
-4072,-14,-1196,1680,409,2332,2025-01-30 09:56:16.347571,standing
-4178,0,-1295,2265,-40,2468,2025-01-30 09:56:16.347571,standing
-4265,-6,-1357,2919,-678,2206,2025-01-30 09:56:16.362742,standing
-4211,-20,-1279,3614,-1297,1670,2025-01-30 09:56:16.363757,standing
-3974,-21,-1212,4294,-1496,1084,2025-01-30 09:56:16.382137,standing
-3761,-34,-1130,5194,-1363,507,2025-01-30 09:56:16.396208,standing
-3669,-67,-1074,5934,-1307,67,2025-01-30 09:56:16.409971,standing
-3613,41,-1035,6544,-1442,-431,2025-01-30 09:56:16.424734,standing
-3457,143,-1165,7004,-1558,-880,2025-01-30 09:56:16.440666,standing
-3446,359,-882,7127,-1043,-1216,2025-01-30 09:56:16.465887,standing
-3525,562,-818,6877,-295,-1481,2025-01-30 09:56:16.479666,standing
-3712,711,-810,6101,671,-1471,2025-01-30 09:56:16.494263,standing
-4043,714,-868,4682,1471,-1154,2025-01-30 09:56:16.512467,standing
-4216,524,-945,3413,1519,-784,2025-01-30 09:56:16.529651,standing
-4104,388,-965,2347,1228,-424,2025-01-30 09:56:16.549419,standing
-3930,360,-958,1314,892,-186,2025-01-30 09:56:16.564486,
-3731,317,-1128,429,571,-188,2025-01-30 09:56:16.579334,standing
-3604,138,-1197,187,416,-386,2025-01-30 09:56:16.599027,standing
-3568,-69,-1243,252,349,-557,2025-01-30 09:56:16.615597,standing
-3579,-284,-1241,543,509,-867,2025-01-30 09:56:16.682225,standing
-3614,-404,-1219,674,377,-1074,2025-01-30 09:56:16.683214,standing
-3600,-350,-1247,804,69,-1018,2025-01-30 09:56:16.684226,standing
-3631,-259,-1208,985,-42,-705,2025-01-30 09:56:16.685223,standing
-3731,-122,-1118,1143,44,-344,2025-01-30 09:56:16.685885,standing
-3803,-78,-1146,1247,306,-14,2025-01-30 09:56:16.709570,standing
-3804,-131,-1192,1424,522,82,2025-01-30 09:56:16.725591,standing
-3768,-171,-1253,1624,768,55,2025-01-30 09:56:16.742736,standing
-3739,-190,-1335,1807,1168,-61,2025-01-30 09:56:16.759433,standing
-3800,-206,-1376,1913,1180,-223,2025-01-30 09:56:16.775253,standing
-3897,-162,-1302,1866,718,-361,2025-01-30 09:56:16.910666,standing
-3891,-39,-1290,1625,313,-416,2025-01-30 09:56:16.951366,standing
-3872,107,-1193,1308,103,-437,2025-01-30 09:56:16.951366,standing
-3802,179,-1155,854,-52,-368,2025-01-30 09:56:16.951366,standing
-3741,230,-1098,340,-1,-226,2025-01-30 09:56:16.957883,standing
-3741,267,-1090,-239,149,-149,2025-01-30 09:56:16.958643,standing
-3778,252,-1047,-836,185,-9,2025-01-30 09:56:16.958643,standing
-3810,168,-1089,-1336,109,-2,2025-01-30 09:56:16.958643,standing
-3815,22,-1061,-1685,58,-125,2025-01-30 09:56:16.962934,standing
-3716,-242,-1163,-1832,130,-295,2025-01-30 09:56:16.978651,standing
-3806,-259,-1096,-1838,-26,-209,2025-01-30 09:56:16.997670,standing
-3821,-217,-1132,-1782,-134,-222,2025-01-30 09:56:17.016908,standing
-3848,-273,-1130,-1740,-195,-273,2025-01-30 09:56:17.026539,standing
-3816,-243,-1160,-1698,-208,-319,2025-01-30 09:56:17.042525,standing
-3824,-192,-1134,-1713,-161,-283,2025-01-30 09:56:17.075530,standing
-3771,-163,-1136,-1713,-83,-269,2025-01-30 09:56:17.077446,standing
-3744,-138,-1172,-1790,-22,-295,2025-01-30 09:56:17.096591,standing
-3734,-130,-1125,-1897,85,-345,2025-01-30 09:56:17.108625,standing
-3790,-96,-1129,-2066,82,-356,2025-01-30 09:56:17.123139,standing
-3808,-34,-1152,-2235,6,-328,2025-01-30 09:56:17.139134,standing
-3829,-42,-1123,-2478,-87,-325,2025-01-30 09:56:17.156746,standing
-3807,-56,-1117,-2724,-166,-287,2025-01-30 09:56:17.172601,standing
-3806,-136,-1120,-2857,-217,-275,2025-01-30 09:56:17.180318,standing
-3815,-175,-1143,-2845,-257,-257,2025-01-30 09:56:17.197015,standing
-3791,-236,-1158,-2787,-315,-293,2025-01-30 09:56:17.247303,standing
-3827,-242,-1137,-2633,-409,-327,2025-01-30 09:56:17.247303,standing
-3831,-236,-1112,-2582,-442,-407,2025-01-30 09:56:17.247303,standing
-3842,-214,-1119,-2583,-494,-416,2025-01-30 09:56:17.264096,standing
-3842,-190,-1105,-2596,-595,-318,2025-01-30 09:56:17.279720,standing
-3813,-128,-1108,-2621,-725,-210,2025-01-30 09:56:17.296635,standing
-3758,-112,-1077,-2590,-706,-178,2025-01-30 09:56:17.317424,standing
-3707,-76,-1058,-2489,-491,-267,2025-01-30 09:56:17.342960,standing
-3728,-120,-1075,-2368,-305,-368,2025-01-30 09:56:17.358657,standing
-3759,-158,-1064,-2297,-146,-431,2025-01-30 09:56:17.363115,standing
-3786,-189,-1061,-2273,-48,-464,2025-01-30 09:56:17.406573,standing
-3770,-201,-1032,-2186,-38,-490,2025-01-30 09:56:17.406573,standing
-3774,-147,-1033,-2154,-61,-442,2025-01-30 09:56:17.422617,standing
-3802,-112,-1020,-2145,-23,-393,2025-01-30 09:56:17.439994,standing
-3807,-98,-1043,-2151,9,-343,2025-01-30 09:56:17.451867,standing
-3812,-101,-1076,-2180,47,-305,2025-01-30 09:56:17.464090,standing
-3802,-113,-1110,-2152,32,-356,2025-01-30 09:56:17.485247,standing
-3782,-137,-1151,-2264,0,-312,2025-01-30 09:56:17.504352,standing
-3789,-160,-1157,-2253,-100,-286,2025-01-30 09:56:17.547532,standing
-3761,-180,-1102,-2154,-128,-219,2025-01-30 09:56:17.547532,standing
-3777,-173,-1064,-1967,-86,-191,2025-01-30 09:56:17.547532,standing
-3785,-187,-1076,-1721,-84,-166,2025-01-30 09:56:17.580712,standing
-3826,-223,-1100,-1477,-8,-180,2025-01-30 09:56:17.580712,standing
-3851,-230,-1058,-1324,57,-228,2025-01-30 09:56:17.596257,standing
-3851,-223,-1052,-1268,72,-271,2025-01-30 09:56:17.613529,standing
-3819,-217,-1075,-1166,86,-277,2025-01-30 09:56:17.629805,standing
-3797,-182,-1081,-1070,149,-292,2025-01-30 09:56:17.663108,standing
-3759,-167,-1048,-996,172,-300,2025-01-30 09:56:17.678840,standing
-3735,-157,-1044,-933,187,-297,2025-01-30 09:56:17.682318,standing
-3756,-178,-1022,-846,211,-290,2025-01-30 09:56:17.696661,standing
-3776,-196,-996,-783,200,-202,2025-01-30 09:56:17.721907,standing
-3853,-221,-1072,-802,108,-144,2025-01-30 09:56:17.730435,standing
-3881,-254,-1149,-856,-171,-141,2025-01-30 09:56:17.747376,standing
-3815,-283,-1100,-661,-261,-161,2025-01-30 09:56:17.768236,standing
-3775,-258,-1023,-468,-119,-203,2025-01-30 09:56:17.783306,standing
-3761,-249,-985,-480,114,-203,2025-01-30 09:56:17.797915,standing
-3707,-225,-1012,-436,326,-206,2025-01-30 09:56:17.847005,standing
-3684,-252,-1077,-160,517,-219,2025-01-30 09:56:17.863834,standing
-3704,-287,-1053,244,697,-248,2025-01-30 09:56:17.863834,standing
-3704,-373,-1187,721,825,-314,2025-01-30 09:56:17.863834,standing
-3944,-333,-1121,931,505,-247,2025-01-30 09:56:17.883740,standing
-3830,-316,-1137,1054,386,-295,2025-01-30 09:56:17.902463,standing
-3801,-238,-1157,1199,466,-312,2025-01-30 09:56:17.930239,standing
-3737,-193,-1160,1470,670,-211,2025-01-30 09:56:17.931432,standing
-3786,-182,-1116,1966,864,-44,2025-01-30 09:56:17.953522,standing
-3815,-150,-1068,2302,888,78,2025-01-30 09:56:17.961938,standing
-3791,-185,-1006,2638,998,299,2025-01-30 09:56:17.986913,standing
-3759,-238,-1051,2997,1330,440,2025-01-30 09:56:17.996909,standing
-3825,-269,-1109,3279,1275,496,2025-01-30 09:56:18.013292,standing
-3828,-260,-1134,3423,815,553,2025-01-30 09:56:18.029818,standing
-3832,-245,-1162,3488,432,487,2025-01-30 09:56:18.041824,standing
-3831,-212,-1178,3723,195,389,2025-01-30 09:56:18.060564,standing
-3836,-206,-1218,4010,127,349,2025-01-30 09:56:18.076662,standing
-3901,-175,-1196,4131,-8,346,2025-01-30 09:56:18.092763,standing
-3885,-18,-1226,3884,-326,338,2025-01-30 09:56:18.154780,standing
-3839,21,-1194,3556,-545,284,2025-01-30 09:56:18.163169,standing
-3808,85,-1139,3291,-563,206,2025-01-30 09:56:18.163392,standing
-3815,113,-1133,2971,-541,104,2025-01-30 09:56:18.163392,standing
-3834,102,-1076,2733,-580,44,2025-01-30 09:56:18.179139,standing
-3813,2,-1035,2513,-674,11,2025-01-30 09:56:18.193478,standing
-3824,-62,-1025,2273,-756,13,2025-01-30 09:56:18.212553,standing
-3781,-51,-1058,2150,-692,0,2025-01-30 09:56:18.218418,standing
-3786,-85,-1034,1933,-514,-108,2025-01-30 09:56:18.243741,
-3750,-79,-1031,1721,-284,-240,2025-01-30 09:56:18.262218,standing
-3760,-80,-949,1384,-139,-340,2025-01-30 09:56:18.272397,standing
-3739,9,-926,1058,-112,-336,2025-01-30 09:56:18.301209,standing
-3719,-44,-926,764,-113,-277,2025-01-30 09:56:18.315191,standing
-3779,-120,-940,588,-97,-229,2025-01-30 09:56:18.328784,standing
-3834,-166,-939,386,-63,-246,2025-01-30 09:56:18.344086,standing
-3830,-169,-994,264,74,-230,2025-01-30 09:56:18.360090,standing
-3800,-218,-1061,214,85,-244,2025-01-30 09:56:18.376684,standing
-3790,-204,-1104,166,239,-259,2025-01-30 09:56:18.392971,standing
-3789,-214,-1105,106,336,-284,2025-01-30 09:56:18.410096,standing
-3784,-217,-1107,113,294,-148,2025-01-30 09:56:18.452509,standing
-3800,-318,-1094,177,186,-44,2025-01-30 09:56:18.452509,standing
-3841,-383,-1128,321,70,-13,2025-01-30 09:56:18.461021,standing
-3827,-370,-1124,496,44,-1,2025-01-30 09:56:18.478893,standing
-3723,-357,-1084,696,78,9,2025-01-30 09:56:18.499713,standing
-3720,-304,-1119,902,155,43,2025-01-30 09:56:18.512193,standing
-3754,-297,-1092,1076,258,-29,2025-01-30 09:56:18.528525,standing
-3771,-283,-1110,1090,248,-44,2025-01-30 09:56:18.544706,standing
-3854,-330,-1119,1122,200,37,2025-01-30 09:56:18.576825,standing
-3814,-296,-1050,1154,151,88,2025-01-30 09:56:18.578678,standing
-3788,-240,-1040,1114,225,136,2025-01-30 09:56:18.599392,standing
-3739,-211,-1057,1137,280,100,2025-01-30 09:56:18.612330,standing
-3743,-216,-1110,1194,371,95,2025-01-30 09:56:18.627942,standing
-3775,-230,-1044,1351,503,-5,2025-01-30 09:56:18.645380,standing
-3808,-303,-1036,1281,546,-106,2025-01-30 09:56:18.666223,standing
-3772,-294,-1077,1240,529,-104,2025-01-30 09:56:18.677913,standing
-3725,-247,-1114,1095,540,-111,2025-01-30 09:56:18.694391,standing
-3714,-204,-1098,956,558,-100,2025-01-30 09:56:18.710003,standing
-3774,-144,-1061,715,644,-83,2025-01-30 09:56:18.748042,standing
-3823,-88,-1058,360,648,-45,2025-01-30 09:56:18.765122,standing
-3896,-113,-1077,16,496,-37,2025-01-30 09:56:18.766312,standing
-3853,-100,-1074,-221,357,-50,2025-01-30 09:56:18.775022,standing
-3848,-128,-1056,-527,212,-112,2025-01-30 09:56:18.797798,standing
-3797,-176,-1029,-831,88,-177,2025-01-30 09:56:18.810631,standing
-3768,-130,-1031,-1140,15,-202,2025-01-30 09:56:18.826052,standing
-3723,-170,-1042,-1323,112,-225,2025-01-30 09:56:18.847189,standing
-3796,-199,-1105,-1386,137,-283,2025-01-30 09:56:18.855223,standing
-3849,-218,-1079,-1544,61,-324,2025-01-30 09:56:18.871898,standing
-3872,-224,-1092,-1689,-104,-261,2025-01-30 09:56:18.912988,standing
-3854,-238,-1042,-1808,-238,-224,2025-01-30 09:56:18.915544,standing
-3778,-232,-1041,-1884,-317,-226,2025-01-30 09:56:18.915544,standing
-3777,-232,-1068,-1971,-321,-243,2025-01-30 09:56:18.943867,standing
-3775,-248,-1080,-1977,-239,-215,2025-01-30 09:56:18.962280,standing
-3782,-284,-1063,-1974,-169,-173,2025-01-30 09:56:18.973241,standing
-3800,-313,-1142,-1913,-159,-161,2025-01-30 09:56:19.045795,standing
-3807,-271,-1098,-1926,-161,-223,2025-01-30 09:56:19.063755,standing
-3793,-249,-1084,-1969,-197,-210,2025-01-30 09:56:19.065985,standing
-3783,-216,-1074,-2023,-265,-215,2025-01-30 09:56:19.082650,standing
-3770,-225,-1033,-2034,-301,-138,2025-01-30 09:56:19.090657,standing
-3776,-203,-1068,-2044,-342,-134,2025-01-30 09:56:19.115052,standing
-3798,-261,-1050,-2048,-301,-117,2025-01-30 09:56:19.139181,standing
-3801,-292,-1104,-1915,-272,-199,2025-01-30 09:56:19.155651,standing
-3778,-364,-1089,-1830,-230,-196,2025-01-30 09:56:19.155734,standing
-3825,-367,-1070,-1736,-210,-209,2025-01-30 09:56:19.155734,standing
-3809,-403,-1079,-1559,-161,-214,2025-01-30 09:56:19.200909,standing
-3815,-336,-1071,-1399,-170,-178,2025-01-30 09:56:19.221267,standing
-3814,-330,-1086,-1186,-123,-196,2025-01-30 09:56:19.228666,standing
-3812,-302,-1068,-1047,-86,-167,2025-01-30 09:56:19.251254,standing
-3773,-292,-1082,-987,-41,-164,2025-01-30 09:56:19.251254,standing
-3762,-275,-1120,-961,-10,-204,2025-01-30 09:56:19.251254,standing
-3729,-302,-1101,-985,15,-193,2025-01-30 09:56:19.269082,standing
