acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
1139,-315,3786,-1026,-3079,247,2025-01-29 10:57:54.828984,walking
1176,-338,3814,-1004,-1903,539,2025-01-29 10:57:54.828984,walking
1081,-367,3879,-1116,-646,794,2025-01-29 10:57:54.860239,walking
974,-454,3862,-1183,-127,847,2025-01-29 10:57:54.875862,walking
914,-483,3815,-1193,152,806,2025-01-29 10:57:54.891486,walking
852,-421,3726,-1106,173,704,2025-01-29 10:57:54.907106,walking
821,-418,3725,-918,199,626,2025-01-29 10:57:54.922846,walking
831,-404,3749,-681,385,607,2025-01-29 10:57:54.938489,walking
776,-355,3897,-631,664,621,2025-01-29 10:57:54.954150,walking
668,-351,4013,-889,972,525,2025-01-29 10:57:54.985480,walking
649,-467,3961,-1001,696,471,2025-01-29 10:57:54.985480,walking
682,-468,3844,-742,-144,317,2025-01-29 10:57:55.001017,walking
764,-388,3840,-716,-389,-44,2025-01-29 10:57:55.016619,walking
943,-460,3773,-878,34,-317,2025-01-29 10:57:55.032241,walking
1030,-486,3637,-684,600,-431,2025-01-29 10:57:55.047872,walking
1051,-447,3769,-536,1101,-347,2025-01-29 10:57:55.072048,walking
929,-491,3875,-498,1348,-151,2025-01-29 10:57:55.079556,walking
753,-496,4105,-822,1297,0,2025-01-29 10:57:55.110839,walking
686,-510,4095,-993,824,112,2025-01-29 10:57:55.110839,walking
644,-536,4083,-1215,471,7,2025-01-29 10:57:55.126449,walking
589,-595,3950,-1202,-139,-198,2025-01-29 10:57:55.142084,walking
682,-533,3876,-1090,-708,-430,2025-01-29 10:57:55.157697,walking
774,-531,3766,-1006,-778,-555,2025-01-29 10:57:55.173321,walking
720,-570,3821,-1046,-796,-690,2025-01-29 10:57:55.204567,walking
717,-643,3924,-1109,-799,-811,2025-01-29 10:57:55.206578,walking
754,-646,3940,-1302,-796,-960,2025-01-29 10:57:55.236244,walking
799,-649,3851,-1556,-514,-1154,2025-01-29 10:57:55.251871,walking
732,-715,3798,-1514,-482,-1478,2025-01-29 10:57:55.251871,walking
786,-737,3718,-1261,-835,-1680,2025-01-29 10:57:55.290403,walking
871,-735,3606,-1179,-834,-1783,2025-01-29 10:57:55.299141,walking
926,-656,3562,-1004,-303,-1720,2025-01-29 10:57:55.314794,walking
934,-623,3615,-992,511,-1391,2025-01-29 10:57:55.314794,walking
945,-649,3698,-960,1167,-971,2025-01-29 10:57:55.346034,walking
739,-674,3884,-1226,1938,-749,2025-01-29 10:57:55.361675,walking
587,-699,3893,-1572,2030,-929,2025-01-29 10:57:55.377310,walking
477,-701,3880,-1664,1470,-1358,2025-01-29 10:57:55.392917,walking
489,-718,3766,-1464,403,-1742,2025-01-29 10:57:55.408540,walking
560,-649,3759,-1312,-355,-2019,2025-01-29 10:57:55.424155,walking
674,-595,3757,-1380,-566,-2245,2025-01-29 10:57:55.439788,
612,-631,3693,-1369,-590,-2585,2025-01-29 10:57:55.455407,walking
673,-648,3639,-1136,-1008,-2842,2025-01-29 10:57:55.486659,walking
844,-664,3591,-813,-1319,-2923,2025-01-29 10:57:55.486659,walking
965,-612,3569,-340,-1643,-2739,2025-01-29 10:57:55.502278,walking
1193,-572,3657,109,-1459,-2244,2025-01-29 10:57:55.533534,walking
1229,-502,3795,86,-1024,-1781,2025-01-29 10:57:55.549162,walking
1285,-434,3949,-22,-406,-1185,2025-01-29 10:57:55.549162,walking
1279,-455,3991,-323,-134,-416,2025-01-29 10:57:55.580577,walking
1183,-473,4070,-817,321,-55,2025-01-29 10:57:55.580577,walking
1084,-542,3802,-1042,859,97,2025-01-29 10:57:55.611665,walking
1031,-500,3652,-973,1008,293,2025-01-29 10:57:55.611665,walking
913,-466,3672,-588,929,514,2025-01-29 10:57:55.627287,walking
698,-431,3825,-323,673,631,2025-01-29 10:57:55.658537,walking
630,-420,3942,-513,449,449,2025-01-29 10:57:55.674157,walking
622,-460,3923,-674,152,182,2025-01-29 10:57:55.689780,walking
694,-495,3807,-515,-251,-188,2025-01-29 10:57:55.705411,walking
802,-450,3810,-340,-533,-371,2025-01-29 10:57:55.721450,walking
830,-431,3880,-433,-214,-649,2025-01-29 10:57:55.737138,walking
787,-450,3787,-456,-47,-863,2025-01-29 10:57:55.752732,walking
801,-454,3826,-299,-44,-1052,2025-01-29 10:57:55.768377,walking
780,-515,3814,-538,741,-1521,2025-01-29 10:57:55.784009,walking
736,-542,3706,-607,1705,-2147,2025-01-29 10:57:55.799634,walking
662,-526,3723,-143,1988,-2255,2025-01-29 10:57:55.820734,walking
486,-698,3742,-127,3868,-3247,2025-01-29 10:57:55.831072,walking
353,-1074,3680,-528,7656,-4821,2025-01-29 10:57:55.846769,walking
187,-1373,3426,896,11107,-6182,2025-01-29 10:57:55.862342,walking
-140,-2073,3729,2729,16351,-7826,2025-01-29 10:57:55.877963,walking
-1377,-3348,3447,5330,24695,-11250,2025-01-29 10:57:55.893607,walking
-2437,-3768,4209,11962,32767,-14302,2025-01-29 10:57:55.909228,walking
-4558,-2783,7435,15648,32767,-13816,2025-01-29 10:57:55.940470,walking
-8772,-2347,10881,12292,32767,-17992,2025-01-29 10:57:55.971715,walking
-11067,-1871,12567,8463,25738,-25254,2025-01-29 10:57:55.971715,walking
-10660,-512,14759,3923,6543,-31966,2025-01-29 10:57:55.987514,walking
-7545,1221,16332,-5603,-4373,-32768,2025-01-29 10:57:55.987514,walking
-4566,2533,16854,-20052,-1608,-32768,2025-01-29 10:57:56.002986,walking
-2051,3560,15555,-32768,11440,-32229,2025-01-29 10:57:56.065464,walking
-1703,4046,14097,-32768,21698,-31396,2025-01-29 10:57:56.065464,walking
-1904,4598,12974,-32768,28425,-32348,2025-01-29 10:57:56.065464,walking
-3200,5281,12384,-32768,27724,-32768,2025-01-29 10:57:56.081104,walking
-3685,5751,10588,-32768,17339,-32768,2025-01-29 10:57:56.096735,walking
-2835,6906,9375,-32768,1746,-32768,2025-01-29 10:57:56.112338,walking
-731,8525,7543,-32768,-9859,-32768,2025-01-29 10:57:56.174842,walking
1106,9268,5488,-32768,-11667,-32768,2025-01-29 10:57:56.253577,walking
2899,8822,2606,-32768,-4073,-32768,2025-01-29 10:57:56.253577,walking
2968,7810,-465,-32768,4004,-29763,2025-01-29 10:57:56.253577,walking
1938,6211,-3937,-32768,2155,-25470,2025-01-29 10:57:56.269111,walking
1483,5020,-5727,-32768,-4495,-22491,2025-01-29 10:57:56.269111,walking
2498,4200,-6394,-32768,-6940,-20379,2025-01-29 10:57:56.269111,walking
3173,3358,-7260,-28905,-9035,-16382,2025-01-29 10:57:56.331610,walking
2987,2918,-7087,-21325,-10170,-12317,2025-01-29 10:57:56.351694,walking
3436,2736,-6725,-17039,-7608,-9793,2025-01-29 10:57:56.352703,walking
4233,2159,-7450,-11157,-2422,-4007,2025-01-29 10:57:56.363057,walking
3304,1899,-7338,-5303,3137,-254,2025-01-29 10:57:56.363057,walking
1781,1902,-6767,172,3935,2104,2025-01-29 10:57:56.363057,walking
1121,2062,-6493,5337,206,3376,2025-01-29 10:57:56.363057,walking
1271,2224,-6484,9417,-645,4903,2025-01-29 10:57:56.363057,walking
758,2293,-6431,13114,-766,6359,2025-01-29 10:57:56.441631,walking
693,2456,-6835,17217,1959,6078,2025-01-29 10:57:56.441631,walking
846,2987,-7346,21997,8027,5836,2025-01-29 10:57:56.457270,walking
388,4228,-7409,27988,8861,6981,2025-01-29 10:57:56.472884,walking
391,5494,-7705,32767,7348,8811,2025-01-29 10:57:56.472884,walking
616,6911,-7810,32767,5787,11791,2025-01-29 10:57:56.472884,walking
-92,8167,-7569,32767,5113,15379,2025-01-29 10:57:56.472884,walking
-1493,8608,-7265,32767,14574,11564,2025-01-29 10:57:56.488512,walking
-1923,9619,-6608,32767,23917,9215,2025-01-29 10:57:56.488512,walking
-2936,11987,-3105,32767,23084,11785,2025-01-29 10:57:56.504190,walking
-2652,13521,1703,32767,19221,14828,2025-01-29 10:57:56.520075,walking
-1459,13809,4868,32767,18291,20284,2025-01-29 10:57:56.535716,walking
-5159,12270,6476,32767,32767,17287,2025-01-29 10:57:56.551341,walking
-7776,10717,6478,32767,32767,10243,2025-01-29 10:57:56.566965,walking
-8882,9881,8473,32767,32767,15787,2025-01-29 10:57:56.582597,walking
-7597,10416,11476,32767,21190,19196,2025-01-29 10:57:56.598225,walking
-4991,10565,11584,32767,22928,22632,2025-01-29 10:57:56.613868,walking
-11144,9697,14385,32767,32767,17424,2025-01-29 10:57:56.629495,walking
-11563,7961,15057,32767,27209,7489,2025-01-29 10:57:56.645103,walking
-7635,6686,13866,30009,16237,7005,2025-01-29 10:57:56.660893,walking
-5382,5491,11340,23384,12891,8807,2025-01-29 10:57:56.676351,walking
-4394,4541,9586,22519,12982,12325,2025-01-29 10:57:56.691965,walking
-6049,4267,10014,20646,9821,14844,2025-01-29 10:57:56.707483,walking
-6489,3703,9657,15869,7887,12493,2025-01-29 10:57:56.723123,walking
-6349,2723,8419,6936,11675,8349,2025-01-29 10:57:56.738751,walking
-5885,1501,6770,3447,9731,6292,2025-01-29 10:57:56.770012,walking
-5462,847,5764,3833,6354,6858,2025-01-29 10:57:56.770012,walking
-6384,760,5832,4757,2486,6736,2025-01-29 10:57:56.801285,walking
-6788,939,5992,4612,-1720,3740,2025-01-29 10:57:56.816914,walking
-5993,1293,6161,2600,-3771,576,2025-01-29 10:57:56.832504,walking
-4885,1501,5794,-324,-3837,-1390,2025-01-29 10:57:56.863765,walking
-4270,1557,5316,-2400,-3687,-1803,2025-01-29 10:57:56.863765,walking
-4170,1572,4786,-3019,-4057,-1367,2025-01-29 10:57:56.879383,walking
-4362,1636,4624,-3308,-4646,-1220,2025-01-29 10:57:56.895024,walking
-4396,1548,4441,-3822,-2749,-2440,2025-01-29 10:57:56.910619,walking
-4218,1595,4521,-3841,525,-3093,2025-01-29 10:57:56.926244,walking
-4642,1680,4674,-2486,3690,-2123,2025-01-29 10:57:56.942533,walking
-5975,1964,5936,-561,5085,-568,2025-01-29 10:57:56.957562,walking
-7232,2340,6845,-159,4963,27,2025-01-29 10:57:56.989192,walking
-9385,3028,8323,-1434,4074,-2534,2025-01-29 10:57:56.989192,walking
-11246,3818,10506,-5677,-1640,-7921,2025-01-29 10:57:57.004838,walking
-11410,5673,13161,-18973,-8278,-15027,2025-01-29 10:57:57.020493,walking
-11283,7628,13241,-32768,-11161,-19803,2025-01-29 10:57:57.036088,walking
-11557,9299,11871,-32768,-13324,-24411,2025-01-29 10:57:57.051748,
-10878,10543,10971,-32768,-18795,-28934,2025-01-29 10:57:57.067338,walking
-8577,11694,9923,-32768,-23098,-29876,2025-01-29 10:57:57.082983,walking
-7350,12100,8541,-32768,-23423,-29181,2025-01-29 10:57:57.098590,walking
-6599,11944,6825,-32768,-23838,-29780,2025-01-29 10:57:57.114249,walking
-5188,11801,4931,-32768,-23957,-30915,2025-01-29 10:57:57.129833,walking
-4103,11315,2958,-32768,-22622,-31195,2025-01-29 10:57:57.161084,walking
-3534,10633,584,-32768,-18734,-32768,2025-01-29 10:57:57.176706,walking
-2351,9817,-1447,-32768,-16016,-32768,2025-01-29 10:57:57.192334,walking
-838,8939,-2671,-32768,-14867,-32768,2025-01-29 10:57:57.207846,walking
-225,8126,-2709,-32768,-14169,-30749,2025-01-29 10:57:57.223494,walking
-43,7309,-3292,-32768,-13517,-28300,2025-01-29 10:57:57.223494,walking
357,6263,-4197,-32768,-14020,-25594,2025-01-29 10:57:57.254740,walking
417,5638,-4518,-32768,-16225,-23148,2025-01-29 10:57:57.270387,walking
1121,5030,-4917,-30435,-16756,-21252,2025-01-29 10:57:57.285989,walking
2491,4273,-5187,-27290,-13482,-18949,2025-01-29 10:57:57.301652,walking
3272,3595,-5348,-24959,-9695,-15140,2025-01-29 10:57:57.317291,walking
3400,2780,-5844,-21557,-7676,-11218,2025-01-29 10:57:57.332873,walking
3533,1956,-6316,-15343,-3849,-7924,2025-01-29 10:57:57.348509,walking
3414,1313,-5566,-9207,-3099,-3199,2025-01-29 10:57:57.379797,walking
3158,910,-5002,-5303,-4518,689,2025-01-29 10:57:57.379797,walking
3183,565,-4592,-3041,-3954,4018,2025-01-29 10:57:57.395449,walking
2445,109,-4419,-1634,-2382,5951,2025-01-29 10:57:57.411059,walking
2032,-251,-4282,109,-1454,6916,2025-01-29 10:57:57.426698,walking
1721,-527,-4207,2584,1370,7649,2025-01-29 10:57:57.442314,walking
1236,-666,-3939,5250,2142,8662,2025-01-29 10:57:57.457943,walking
737,-571,-3457,7371,1297,9533,2025-01-29 10:57:57.473562,walking
51,-434,-3647,10310,-1685,9776,2025-01-29 10:57:57.504812,walking
-178,-237,-3885,14111,-3868,8508,2025-01-29 10:57:57.504812,walking
89,514,-3994,18946,-5469,6735,2025-01-29 10:57:57.536059,walking
882,1304,-4248,22845,-4115,5770,2025-01-29 10:57:57.551795,walking
1355,2523,-4444,27103,-1223,6529,2025-01-29 10:57:57.567611,walking
1400,3600,-4368,31332,1075,8669,2025-01-29 10:57:57.583074,walking
1217,4250,-4496,32767,738,11393,2025-01-29 10:57:57.598691,walking
1102,5044,-4643,32767,241,13848,2025-01-29 10:57:57.614325,walking
1121,6272,-5033,32767,5685,13434,2025-01-29 10:57:57.629946,walking
1473,7666,-4156,32767,14179,15449,2025-01-29 10:57:57.645571,walking
843,9064,-2125,32767,21365,20975,2025-01-29 10:57:57.661186,walking
-1089,9860,841,32767,24868,27661,2025-01-29 10:57:57.676813,walking
-4031,9970,3985,32767,26286,30481,2025-01-29 10:57:57.692459,walking
-6596,9395,6509,32767,28527,26066,2025-01-29 10:57:57.707986,walking
-5971,8897,7509,32767,32767,23702,2025-01-29 10:57:57.723657,walking
-7074,8010,9026,32767,32767,28976,2025-01-29 10:57:57.751255,walking
-10379,7513,9740,32767,32767,31217,2025-01-29 10:57:57.755270,walking
-11799,8159,12146,32767,25748,28111,2025-01-29 10:57:57.770937,walking
-10609,7857,12553,32767,29166,22134,2025-01-29 10:57:57.786549,walking
-13666,5768,13304,23487,32767,17379,2025-01-29 10:57:57.802173,walking
-15536,3199,11689,18703,23632,10273,2025-01-29 10:57:57.817803,walking
-12822,2404,9474,23917,562,5300,2025-01-29 10:57:57.833418,walking
-7157,3771,9115,27174,-12427,2576,2025-01-29 10:57:57.864672,walking
-4141,3949,9679,22222,-5658,5154,2025-01-29 10:57:57.880297,walking
-5144,3268,10370,11817,26,7241,2025-01-29 10:57:57.895916,walking
-6025,2107,8451,1845,672,5981,2025-01-29 10:57:57.911540,walking
-5744,1267,5986,-2366,-42,4164,2025-01-29 10:57:57.911540,walking
-5528,765,4559,-2322,-1167,2484,2025-01-29 10:57:57.942798,walking
-5334,616,3885,-1109,-2323,393,2025-01-29 10:57:57.958411,walking
-5034,868,3940,-89,-3511,-1308,2025-01-29 10:57:57.974036,walking
-4287,1336,3916,-356,-3916,-2882,2025-01-29 10:57:57.989662,walking
-3488,1670,3900,-1337,-3461,-3261,2025-01-29 10:57:58.005293,walking
-2898,1844,3930,-3109,-2617,-2503,2025-01-29 10:57:58.020955,walking
-2857,1920,3643,-5290,-1608,-1405,2025-01-29 10:57:58.036706,walking
-3352,1730,2998,-6124,-802,-1378,2025-01-29 10:57:58.052174,walking
-3847,1522,2608,-5324,-963,-3097,2025-01-29 10:57:58.067795,walking
-3383,1672,2610,-3923,-817,-4824,2025-01-29 10:57:58.083421,walking
-2891,1920,2992,-3317,496,-4303,2025-01-29 10:57:58.099077,walking
-3089,2179,3490,-4084,363,-3306,2025-01-29 10:57:58.114718,walking
-3184,2234,3664,-5765,-226,-2653,2025-01-29 10:57:58.130301,walking
-3608,2215,3668,-7946,-1105,-3308,2025-01-29 10:57:58.145933,walking
-3452,2278,3522,-10667,-2886,-5187,2025-01-29 10:57:58.177179,walking
-2726,2413,2880,-12662,-3605,-6117,2025-01-29 10:57:58.177179,walking
-2267,2458,2273,-13647,-3478,-6158,2025-01-29 10:57:58.204227,walking
-1936,2373,1664,-13171,-3212,-5879,2025-01-29 10:57:58.208273,walking
-1628,2339,1439,-12141,-3229,-5336,2025-01-29 10:57:58.223915,walking
-1268,2359,1395,-11270,-3359,-4416,2025-01-29 10:57:58.255169,walking
-1111,2360,1347,-10741,-2818,-3126,2025-01-29 10:57:58.270791,walking
-1150,2242,1327,-10412,-2295,-2184,2025-01-29 10:57:58.286442,walking
-1191,2045,1150,-9754,-1768,-1733,2025-01-29 10:57:58.302092,walking
-1199,1785,998,-8500,-1538,-1256,2025-01-29 10:57:58.317700,walking
-1356,1541,771,-6262,-1488,-989,2025-01-29 10:57:58.333312,walking
-1432,1525,929,-3920,-1632,-1230,2025-01-29 10:57:58.348949,walking
-1372,1545,1155,-2312,-2255,-1356,2025-01-29 10:57:58.364536,walking
-1191,1556,1387,-1058,-2984,-893,2025-01-29 10:57:58.380163,walking
-1190,1570,1637,-510,-3728,-347,2025-01-29 10:57:58.403595,walking
-1066,1556,1709,-287,-4014,148,2025-01-29 10:57:58.411791,walking
-1206,1474,1845,-85,-3914,771,2025-01-29 10:57:58.427433,walking
-1470,1363,1785,482,-4377,918,2025-01-29 10:57:58.443076,walking
-1619,1289,1954,1017,-5350,931,2025-01-29 10:57:58.458676,walking
-1438,1301,2084,1661,-5742,1142,2025-01-29 10:57:58.474304,walking
-1138,1386,2153,2269,-4598,1776,2025-01-29 10:57:58.489936,walking
-953,1510,2393,2552,-2796,2855,2025-01-29 10:57:58.505558,walking
-1165,1491,2653,2306,-839,4415,2025-01-29 10:57:58.521450,walking
-2101,1344,2811,2215,-484,4815,2025-01-29 10:57:58.536803,walking
-2601,1287,3085,2002,-1828,3938,2025-01-29 10:57:58.552451,walking
-2185,1347,3005,2093,-3125,3431,2025-01-29 10:57:58.583784,walking
-1766,1303,2923,1994,-2967,3924,2025-01-29 10:57:58.599329,walking
-1640,1266,2885,1653,-1309,4884,2025-01-29 10:57:58.615324,walking
-2270,1047,2851,1373,204,5203,2025-01-29 10:57:58.630565,walking
-2967,701,2617,1906,657,3966,2025-01-29 10:57:58.646178,walking
-2861,389,2521,3305,59,2227,2025-01-29 10:57:58.661860,walking
-2309,134,2618,4939,1022,1693,2025-01-29 10:57:58.677442,walking
-2301,-234,2664,6586,5495,2202,2025-01-29 10:57:58.708800,
-3016,-563,3166,8546,11595,4164,2025-01-29 10:57:58.708800,walking
-4818,-695,3579,11380,15672,5410,2025-01-29 10:57:58.724440,walking
-5999,-189,4184,15365,19777,5258,2025-01-29 10:57:58.740072,walking
-7889,798,5243,19536,24177,5868,2025-01-29 10:57:58.771324,walking
-10859,1608,7187,22100,22987,5265,2025-01-29 10:57:58.771324,walking
-14228,1943,11113,19952,11459,-312,2025-01-29 10:57:58.786964,walking
-14355,3276,15067,7072,-2278,-9857,2025-01-29 10:57:58.802603,walking
-12827,5254,15706,-13548,-2765,-18486,2025-01-29 10:57:58.827687,walking
-12726,6608,12808,-31331,-234,-25424,2025-01-29 10:57:58.844553,walking
-12822,7045,10232,-32768,-6759,-29264,2025-01-29 10:57:58.860161,walking
-11670,7969,9652,-32768,-14780,-31884,2025-01-29 10:57:58.875774,walking
-10254,8952,9516,-32768,-19953,-32768,2025-01-29 10:57:58.891404,walking
-8940,10144,8903,-32768,-20564,-32768,2025-01-29 10:57:58.907018,walking
-7552,10838,7384,-32768,-19215,-32768,2025-01-29 10:57:58.922658,walking
-6080,11111,5084,-32768,-19853,-32768,2025-01-29 10:57:58.938269,walking
-4020,11116,2945,-32768,-20712,-32768,2025-01-29 10:57:58.953939,walking
-2425,10287,566,-32768,-22740,-32768,2025-01-29 10:57:58.970002,walking
-1827,9175,-1222,-32768,-23420,-32768,2025-01-29 10:57:58.985704,walking
-973,7963,-2461,-32768,-20010,-32768,2025-01-29 10:57:59.001275,walking
-123,6822,-3018,-32768,-15471,-32768,2025-01-29 10:57:59.024482,walking
575,5811,-3525,-32768,-15409,-32768,2025-01-29 10:57:59.032567,walking
856,4978,-3416,-31029,-18159,-27930,2025-01-29 10:57:59.048235,walking
915,4293,-3627,-27257,-19960,-24071,2025-01-29 10:57:59.064052,walking
1351,3711,-3989,-24822,-18337,-21912,2025-01-29 10:57:59.079454,walking
2221,3172,-3956,-22704,-14355,-19646,2025-01-29 10:57:59.095113,walking
2838,2642,-4002,-21525,-9324,-16971,2025-01-29 10:57:59.110733,walking
2917,2153,-4337,-19604,-6595,-14252,2025-01-29 10:57:59.126327,walking
3114,1883,-4663,-16002,-7180,-11169,2025-01-29 10:57:59.141958,walking
3442,1807,-4896,-11697,-8425,-7168,2025-01-29 10:57:59.157578,walking
3343,1848,-4892,-7949,-8603,-3195,2025-01-29 10:57:59.173208,walking
2836,1940,-5191,-3898,-6698,167,2025-01-29 10:57:59.204503,walking
2724,2103,-5180,-1708,-3484,2344,2025-01-29 10:57:59.209023,walking
2353,2461,-5243,321,-2308,4415,2025-01-29 10:57:59.236241,walking
2413,3005,-5292,2578,-2196,7107,2025-01-29 10:57:59.251804,walking
2074,3604,-5348,5976,-4278,10935,2025-01-29 10:57:59.251804,walking
1364,4388,-5770,9669,-5976,12552,2025-01-29 10:57:59.283061,walking
2627,5568,-6988,14024,-1498,13469,2025-01-29 10:57:59.298687,walking
3448,6444,-7780,19872,5599,17571,2025-01-29 10:57:59.314343,walking
3050,7425,-8440,30333,7780,23864,2025-01-29 10:57:59.329961,walking
2665,8433,-8523,32767,8592,28933,2025-01-29 10:57:59.345588,walking
1767,9614,-7735,32767,10488,32469,2025-01-29 10:57:59.361180,walking
1167,11636,-5763,32767,14704,32767,2025-01-29 10:57:59.376806,walking
115,13896,-2764,32767,23839,32767,2025-01-29 10:57:59.392482,walking
-2600,15397,13,32767,32597,32767,2025-01-29 10:57:59.408058,walking
-5837,15502,2618,32767,32767,32767,2025-01-29 10:57:59.423689,walking
-9686,15229,6211,32767,32767,32767,2025-01-29 10:57:59.439311,walking
-13367,14451,11501,32767,32767,32767,2025-01-29 10:57:59.454947,walking
-15131,12870,13350,32767,32767,32767,2025-01-29 10:57:59.486186,walking
-18369,10119,11855,32767,32767,32767,2025-01-29 10:57:59.486186,walking
-20298,7775,11137,32767,28555,32767,2025-01-29 10:57:59.501807,walking
-17159,7780,11410,32767,10909,29832,2025-01-29 10:57:59.533061,walking
-13279,8060,13234,32287,16278,22539,2025-01-29 10:57:59.533061,walking
-13594,5874,13077,14040,26935,19281,2025-01-29 10:57:59.564685,walking
-14710,2860,9960,3885,18262,12933,2025-01-29 10:57:59.564685,walking
-12536,1486,6767,3303,2064,8089,2025-01-29 10:57:59.580330,walking
-9765,1395,5063,4478,-10120,4916,2025-01-29 10:57:59.595948,walking
-6930,1790,4059,3817,-11342,2979,2025-01-29 10:57:59.642833,walking
-5482,1931,3667,1221,-5702,1879,2025-01-29 10:57:59.658447,walking
-5060,1815,3268,-1502,-299,1558,2025-01-29 10:57:59.658447,walking
-5078,1731,2841,-3200,716,1386,2025-01-29 10:57:59.674076,walking
-4923,1898,2449,-3461,-1755,1179,2025-01-29 10:57:59.689705,walking
-4362,1984,2464,-3708,-3316,1088,2025-01-29 10:57:59.709338,walking
-4149,2018,2548,-4592,-4224,1134,2025-01-29 10:57:59.721511,walking
