acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,confidence
-3465,73,-2110,-638,145,-125,2025-02-12 09:36:55.650850,standing,{'standing': 1.0}
-3467,78,-2127,-639,119,-124,2025-02-12 09:36:55.680855,standing,{'standing': 1.0}
-3460,69,-2128,-653,156,-145,2025-02-12 09:36:55.709178,standing,{'standing': 1.0}
-3478,27,-2118,-590,172,-156,2025-02-12 09:36:55.741365,standing,{'standing': 1.0}
-3497,68,-2088,-574,174,-129,2025-02-12 09:36:55.769756,standing,{'standing': 1.0}
-3476,71,-2120,-547,135,-118,2025-02-12 09:36:55.802759,standing,{'standing': 1.0}
-3481,78,-2142,-564,164,-141,2025-02-12 09:36:55.828828,standing,{'standing': 1.0}
-3462,91,-2116,-591,162,-142,2025-02-12 09:36:55.851817,standing,{'standing': 1.0}
-3452,73,-2112,-602,200,-140,2025-02-12 09:36:55.874823,standing,{'standing': 1.0}
-3484,64,-2133,-609,241,-115,2025-02-12 09:36:55.898130,standing,{'standing': 1.0}
-3465,59,-2141,-620,243,-116,2025-02-12 09:36:55.921444,standing,{'standing': 1.0}
-3491,31,-2118,-625,218,-113,2025-02-12 09:36:55.947438,,
-3496,38,-2151,-576,158,-114,2025-02-12 09:36:55.973655,standing,{'standing': 1.0}
-3463,65,-2164,-591,135,-136,2025-02-12 09:36:55.997854,standing,{'standing': 1.0}
-3487,69,-2111,-592,160,-139,2025-02-12 09:36:56.018454,standing,{'standing': 1.0}
-3432,83,-2120,-555,119,-118,2025-02-12 09:36:56.041616,standing,{'standing': 1.0}
-3449,77,-2125,-561,160,-134,2025-02-12 09:36:56.067804,standing,{'standing': 1.0}
-3475,87,-2108,-595,144,-166,2025-02-12 09:36:56.091107,standing,{'standing': 1.0}
-3473,94,-2125,-615,161,-140,2025-02-12 09:36:56.117110,standing,{'standing': 1.0}
-3464,90,-2116,-623,162,-136,2025-02-12 09:36:56.140280,standing,{'standing': 1.0}
-3477,83,-2159,-620,133,-124,2025-02-12 09:36:56.165472,standing,{'standing': 1.0}
-3473,65,-2107,-629,145,-121,2025-02-12 09:36:56.190632,standing,{'standing': 1.0}
-3497,48,-2123,-621,121,-107,2025-02-12 09:36:56.214018,standing,{'standing': 1.0}
-3490,85,-2157,-625,46,-99,2025-02-12 09:36:56.235288,standing,{'standing': 1.0}
-3464,83,-2145,-603,1,-121,2025-02-12 09:36:56.261466,standing,{'standing': 1.0}
-3453,64,-2146,-628,28,-130,2025-02-12 09:36:56.283647,standing,{'standing': 1.0}
-3453,75,-2147,-653,133,-128,2025-02-12 09:36:56.308654,standing,{'standing': 1.0}
-3463,51,-2133,-631,158,-112,2025-02-12 09:36:56.334253,standing,{'standing': 1.0}
-3466,57,-2118,-661,151,-113,2025-02-12 09:36:56.359440,standing,{'standing': 1.0}
-3450,89,-2129,-663,177,-98,2025-02-12 09:36:56.385776,standing,{'standing': 1.0}
-3480,90,-2127,-716,147,-131,2025-02-12 09:36:56.406915,standing,{'standing': 1.0}
-3474,50,-2114,-695,147,-111,2025-02-12 09:36:56.429168,standing,{'standing': 1.0}
-3463,72,-2114,-718,143,-86,2025-02-12 09:36:56.449174,standing,{'standing': 1.0}
-3459,96,-2105,-694,225,-119,2025-02-12 09:36:56.471180,standing,{'standing': 1.0}
-3492,87,-2129,-650,216,-113,2025-02-12 09:36:56.492342,standing,{'standing': 1.0}
-3478,80,-2140,-648,284,-123,2025-02-12 09:36:56.512763,standing,{'standing': 1.0}
-3449,72,-2179,-666,256,-96,2025-02-12 09:36:56.531766,standing,{'standing': 1.0}
-3449,45,-2165,-679,130,-19,2025-02-12 09:36:56.551776,standing,{'standing': 1.0}
-3449,108,-2171,-785,-61,-16,2025-02-12 09:36:56.578928,standing,{'standing': 1.0}
-3496,94,-2184,-819,-204,-20,2025-02-12 09:36:56.608942,standing,{'standing': 1.0}
-3461,116,-2209,-828,-281,-88,2025-02-12 09:36:56.639080,standing,{'standing': 1.0}
-3478,82,-2151,-834,-339,-83,2025-02-12 09:36:56.665085,standing,{'standing': 1.0}
-3446,89,-2137,-844,-333,-108,2025-02-12 09:36:56.689285,standing,{'standing': 1.0}
-3442,68,-2096,-790,-313,-101,2025-02-12 09:36:56.713499,standing,{'standing': 1.0}
-3433,87,-2130,-766,-193,-140,2025-02-12 09:36:56.733658,standing,{'standing': 1.0}
-3435,78,-2094,-723,-116,-188,2025-02-12 09:36:56.754879,standing,{'standing': 1.0}
-3454,113,-2131,-670,-4,-219,2025-02-12 09:36:56.779872,standing,{'standing': 1.0}
-3491,115,-2121,-706,51,-260,2025-02-12 09:36:56.799865,standing,{'standing': 1.0}
-3468,124,-2107,-716,25,-279,2025-02-12 09:36:56.820197,standing,{'standing': 1.0}
-3473,117,-2152,-740,-36,-345,2025-02-12 09:36:56.840411,standing,{'standing': 1.0}
-3460,85,-2120,-698,-31,-342,2025-02-12 09:36:56.862410,standing,{'standing': 1.0}
-3473,83,-2122,-660,8,-319,2025-02-12 09:36:56.883571,standing,{'standing': 1.0}
-3523,76,-2147,-675,70,-258,2025-02-12 09:36:56.907771,standing,{'standing': 1.0}
-3550,66,-2109,-757,38,-185,2025-02-12 09:36:56.930909,standing,{'standing': 1.0}
-3527,72,-2159,-837,-17,-132,2025-02-12 09:36:56.953361,standing,{'standing': 1.0}
-3472,63,-2163,-844,-171,-154,2025-02-12 09:36:56.974369,standing,{'standing': 1.0}
-3415,48,-2117,-743,-176,-138,2025-02-12 09:36:56.996508,standing,{'standing': 1.0}
-3423,85,-2075,-683,-67,-185,2025-02-12 09:36:57.015858,standing,{'standing': 1.0}
-3433,62,-2077,-592,64,-226,2025-02-12 09:36:57.036162,standing,{'standing': 1.0}
-3497,50,-2091,-620,113,-247,2025-02-12 09:36:57.056162,standing,{'standing': 1.0}
-3501,59,-2142,-652,141,-250,2025-02-12 09:36:57.077299,standing,{'standing': 1.0}
-3477,28,-2121,-681,108,-219,2025-02-12 09:36:57.098304,standing,{'standing': 1.0}
-3442,25,-2105,-707,78,-212,2025-02-12 09:36:57.119299,standing,{'standing': 1.0}
-3439,48,-2110,-654,91,-236,2025-02-12 09:36:57.143384,standing,{'standing': 1.0}
-3448,68,-2085,-707,79,-222,2025-02-12 09:36:57.163580,standing,{'standing': 1.0}
-3477,59,-2094,-712,115,-212,2025-02-12 09:36:57.183909,standing,{'standing': 1.0}
-3468,72,-2084,-713,166,-223,2025-02-12 09:36:57.243267,standing,{'standing': 1.0}
-3497,50,-2101,-719,165,-221,2025-02-12 09:36:57.263266,standing,{'standing': 1.0}
-3485,55,-2072,-710,197,-214,2025-02-12 09:36:57.283412,standing,{'standing': 1.0}
-3510,51,-2075,-662,255,-177,2025-02-12 09:36:57.304631,standing,{'standing': 1.0}
-3500,74,-2108,-678,210,-156,2025-02-12 09:36:57.324784,standing,{'standing': 1.0}
-3471,82,-2132,-672,146,-145,2025-02-12 09:36:57.345980,standing,{'standing': 1.0}
-3505,100,-2094,-688,136,-138,2025-02-12 09:36:57.368085,standing,{'standing': 1.0}
-3488,144,-2091,-755,89,-102,2025-02-12 09:36:57.390267,standing,{'standing': 1.0}
-3519,132,-2096,-819,83,-97,2025-02-12 09:36:57.411491,standing,{'standing': 1.0}
-3522,109,-2115,-870,-47,-120,2025-02-12 09:36:57.432630,standing,{'standing': 1.0}
-3478,95,-2115,-820,-161,-80,2025-02-12 09:36:57.454842,standing,{'standing': 1.0}
-3424,90,-2080,-716,-112,-86,2025-02-12 09:36:57.476070,standing,{'standing': 1.0}
-3482,50,-2089,-656,-41,-66,2025-02-12 09:36:57.498246,standing,{'standing': 1.0}
-3494,89,-2090,-647,17,-117,2025-02-12 09:36:57.523409,standing,{'standing': 1.0}
-3484,83,-2087,-648,69,-152,2025-02-12 09:36:57.547624,standing,{'standing': 1.0}
-3499,119,-2023,-684,172,-205,2025-02-12 09:36:57.570804,standing,{'standing': 1.0}
-3484,100,-2007,-672,308,-195,2025-02-12 09:36:57.605996,standing,{'standing': 1.0}
-3465,99,-2048,-668,401,-227,2025-02-12 09:36:57.630993,standing,{'standing': 1.0}
-3467,115,-2060,-677,397,-207,2025-02-12 09:36:57.656375,standing,{'standing': 1.0}
-3492,35,-2129,-695,320,-187,2025-02-12 09:36:57.679695,standing,{'standing': 1.0}
-3525,39,-2149,-714,73,-195,2025-02-12 09:36:57.705212,standing,{'standing': 1.0}
-3513,86,-2178,-682,-168,-158,2025-02-12 09:36:57.740433,standing,{'standing': 1.0}
-3465,43,-2132,-621,-327,-171,2025-02-12 09:36:57.769617,standing,{'standing': 1.0}
-3467,18,-2073,-532,-337,-180,2025-02-12 09:36:57.796862,standing,{'standing': 1.0}
-3451,48,-1989,-506,-253,-167,2025-02-12 09:36:57.819027,standing,{'standing': 1.0}
-3444,100,-1956,-480,-66,-149,2025-02-12 09:36:57.843172,standing,{'standing': 1.0}
-3501,56,-1937,-473,180,-123,2025-02-12 09:36:57.863397,standing,{'standing': 1.0}
-3590,86,-2052,-503,227,-109,2025-02-12 09:36:57.885597,standing,{'standing': 1.0}
-3620,114,-2051,-640,219,-103,2025-02-12 09:36:57.907825,standing,{'standing': 1.0}
-3581,116,-2092,-765,43,-111,2025-02-12 09:36:57.929831,standing,{'standing': 1.0}
-3502,102,-2093,-794,-111,-109,2025-02-12 09:36:57.956965,standing,{'standing': 1.0}
-3482,83,-2054,-739,-178,-54,2025-02-12 09:36:57.980178,standing,{'standing': 1.0}
-3502,69,-2052,-707,-194,-41,2025-02-12 09:36:58.000168,standing,{'standing': 1.0}
-3553,95,-2030,-653,-140,-84,2025-02-12 09:36:58.021172,standing,{'standing': 1.0}
-3521,82,-2047,-633,-22,-142,2025-02-12 09:36:58.042749,standing,{'standing': 1.0}
-3495,91,-2022,-620,82,-169,2025-02-12 09:36:58.063139,standing,{'standing': 1.0}
-3483,71,-1983,-619,105,-153,2025-02-12 09:36:58.081328,standing,{'standing': 1.0}
-3504,97,-2012,-629,92,-104,2025-02-12 09:36:58.101329,standing,{'standing': 1.0}
-3489,87,-1972,-616,124,-143,2025-02-12 09:36:58.122323,standing,{'standing': 1.0}
-3499,75,-2010,-594,132,-178,2025-02-12 09:36:58.143771,standing,{'standing': 1.0}
-3530,96,-2026,-564,189,-155,2025-02-12 09:36:58.164187,standing,{'standing': 1.0}
-3499,116,-2029,-557,185,-142,2025-02-12 09:36:58.184502,standing,{'standing': 1.0}
-3523,118,-2004,-537,152,-105,2025-02-12 09:36:58.205517,standing,{'standing': 1.0}
-3514,101,-2061,-556,91,-137,2025-02-12 09:36:58.226749,standing,{'standing': 1.0}
-3515,98,-2030,-533,43,-102,2025-02-12 09:36:58.247751,standing,{'standing': 1.0}
-3531,74,-2003,-530,-8,-89,2025-02-12 09:36:58.274075,,
-3522,82,-2035,-510,-15,-115,2025-02-12 09:36:58.298075,standing,{'standing': 1.0}
-3525,103,-2014,-504,36,-98,2025-02-12 09:36:58.318286,standing,{'standing': 1.0}
-3505,124,-1991,-503,91,-120,2025-02-12 09:36:58.339282,standing,{'standing': 1.0}
-3551,107,-1975,-499,78,-106,2025-02-12 09:36:58.361445,standing,{'standing': 1.0}
-3545,118,-1994,-547,48,-112,2025-02-12 09:36:58.382764,standing,{'standing': 1.0}
-3547,96,-2035,-560,-43,-105,2025-02-12 09:36:58.402942,standing,{'standing': 1.0}
-3522,99,-1999,-591,3,-102,2025-02-12 09:36:58.425955,standing,{'standing': 1.0}
-3529,104,-2011,-609,22,-118,2025-02-12 09:36:58.445952,standing,{'standing': 1.0}
-3503,115,-1999,-618,84,-89,2025-02-12 09:36:58.465331,standing,{'standing': 1.0}
-3519,110,-2018,-609,166,-120,2025-02-12 09:36:58.485528,standing,{'standing': 1.0}
-3533,101,-1981,-630,197,-111,2025-02-12 09:36:58.506723,standing,{'standing': 1.0}
-3527,108,-2027,-623,222,-108,2025-02-12 09:36:58.527971,standing,{'standing': 1.0}
-3539,102,-2005,-650,195,-121,2025-02-12 09:36:58.547968,standing,{'standing': 1.0}
-3507,108,-2005,-655,181,-154,2025-02-12 09:36:58.568979,standing,{'standing': 1.0}
-3510,106,-2039,-663,183,-152,2025-02-12 09:36:58.590133,standing,{'standing': 1.0}
-3509,111,-1989,-648,234,-122,2025-02-12 09:36:58.609369,standing,{'standing': 1.0}
-3509,113,-2031,-663,254,-152,2025-02-12 09:36:58.630563,standing,{'standing': 1.0}
-3523,107,-2044,-628,276,-150,2025-02-12 09:36:58.651554,standing,{'standing': 1.0}
-3502,94,-2037,-621,307,-126,2025-02-12 09:36:58.671704,standing,{'standing': 1.0}
-3498,88,-2055,-595,293,-164,2025-02-12 09:36:58.693702,standing,{'standing': 1.0}
-3492,62,-2056,-538,298,-160,2025-02-12 09:36:58.712858,standing,{'standing': 1.0}
-3488,113,-2035,-545,307,-143,2025-02-12 09:36:58.734040,standing,{'standing': 1.0}
-3495,95,-2045,-555,376,-140,2025-02-12 09:36:58.754207,standing,{'standing': 1.0}
-3491,101,-2051,-538,435,-121,2025-02-12 09:36:58.777405,standing,{'standing': 1.0}
-3521,109,-2061,-577,451,-126,2025-02-12 09:36:58.799413,standing,{'standing': 1.0}
-3524,78,-2070,-573,450,-155,2025-02-12 09:36:58.822410,standing,{'standing': 1.0}
-3492,64,-2091,-566,445,-143,2025-02-12 09:36:58.843405,standing,{'standing': 1.0}
-3524,110,-2031,-618,417,-147,2025-02-12 09:36:58.865742,standing,{'standing': 1.0}
-3503,85,-2059,-640,401,-145,2025-02-12 09:36:58.886213,standing,{'standing': 1.0}
-3469,75,-2081,-642,461,-132,2025-02-12 09:36:58.908215,standing,{'standing': 1.0}
-3496,84,-2085,-619,455,-143,2025-02-12 09:36:58.934217,standing,{'standing': 1.0}
-3480,72,-2074,-602,484,-130,2025-02-12 09:36:58.955206,standing,{'standing': 1.0}
-3476,79,-2076,-584,509,-170,2025-02-12 09:36:58.978387,standing,{'standing': 1.0}
-3500,106,-2079,-573,591,-177,2025-02-12 09:36:59.000488,standing,{'standing': 1.0}
-3472,99,-2089,-587,688,-202,2025-02-12 09:36:59.022691,standing,{'standing': 1.0}
-3441,95,-2061,-621,722,-182,2025-02-12 09:36:59.046792,standing,{'standing': 1.0}
-3467,124,-2071,-619,771,-195,2025-02-12 09:36:59.069790,standing,{'standing': 1.0}
-3491,90,-2114,-652,824,-210,2025-02-12 09:36:59.090786,standing,{'standing': 1.0}
-3498,91,-2111,-638,863,-204,2025-02-12 09:36:59.112956,standing,{'standing': 1.0}
-3470,95,-2105,-653,916,-181,2025-02-12 09:36:59.133542,standing,{'standing': 1.0}
-3503,74,-2105,-642,968,-193,2025-02-12 09:36:59.154723,standing,{'standing': 1.0}
-3462,99,-2130,-643,955,-209,2025-02-12 09:36:59.174884,standing,{'standing': 1.0}
-3502,113,-2127,-655,965,-201,2025-02-12 09:36:59.196104,standing,{'standing': 1.0}
-3475,105,-2140,-699,956,-215,2025-02-12 09:36:59.215281,standing,{'standing': 1.0}
-3465,116,-2164,-704,891,-188,2025-02-12 09:36:59.235489,standing,{'standing': 1.0}
-3478,89,-2175,-699,830,-142,2025-02-12 09:36:59.257689,standing,{'standing': 1.0}
-3465,106,-2154,-699,1042,-196,2025-02-12 09:36:59.279891,standing,{'standing': 1.0}
-3436,92,-2215,-692,809,-112,2025-02-12 09:36:59.300050,standing,{'standing': 1.0}
-3454,98,-2213,-661,650,-121,2025-02-12 09:36:59.323269,standing,{'standing': 1.0}
-3459,141,-2193,-655,674,-138,2025-02-12 09:36:59.343470,standing,{'standing': 1.0}
-3461,134,-2163,-628,674,-145,2025-02-12 09:36:59.363801,standing,{'standing': 1.0}
-3451,102,-2144,-635,609,-100,2025-02-12 09:36:59.384181,standing,{'standing': 1.0}
-3416,80,-2209,-567,586,-93,2025-02-12 09:36:59.405171,standing,{'standing': 1.0}
-3458,64,-2230,-530,540,-92,2025-02-12 09:36:59.430717,standing,{'standing': 1.0}
-3454,40,-2268,-509,426,-70,2025-02-12 09:36:59.454717,standing,{'standing': 1.0}
-3426,70,-2223,-485,337,-6,2025-02-12 09:36:59.481691,standing,{'standing': 1.0}
-3415,73,-2217,-526,341,-20,2025-02-12 09:36:59.554404,standing,{'standing': 1.0}
-3396,89,-2211,-542,327,-52,2025-02-12 09:36:59.581417,standing,{'standing': 1.0}
-3396,78,-2240,-558,327,-45,2025-02-12 09:36:59.611604,standing,{'standing': 1.0}
-3442,47,-2254,-549,233,-59,2025-02-12 09:36:59.639604,standing,{'standing': 1.0}
-3431,72,-2246,-546,151,-98,2025-02-12 09:36:59.667857,standing,{'standing': 1.0}
-3401,66,-2213,-579,145,-86,2025-02-12 09:36:59.697858,standing,{'standing': 1.0}
-3388,82,-2255,-560,267,-140,2025-02-12 09:36:59.723251,standing,{'standing': 1.0}
-3383,67,-2218,-553,351,-156,2025-02-12 09:36:59.749254,standing,{'standing': 1.0}
-3410,84,-2246,-546,383,-109,2025-02-12 09:36:59.774845,standing,{'standing': 1.0}
-3414,99,-2218,-542,387,-72,2025-02-12 09:36:59.800054,standing,{'standing': 1.0}
-3438,101,-2221,-582,308,-77,2025-02-12 09:36:59.825222,standing,{'standing': 1.0}
-3440,124,-2222,-594,244,-82,2025-02-12 09:36:59.846394,standing,{'standing': 1.0}
-3446,95,-2271,-568,183,-56,2025-02-12 09:36:59.866683,standing,{'standing': 1.0}
-3437,103,-2243,-564,177,-50,2025-02-12 09:36:59.888084,standing,{'standing': 1.0}
-3413,123,-2243,-551,145,-39,2025-02-12 09:36:59.912453,standing,{'standing': 1.0}
-3406,80,-2272,-533,152,-55,2025-02-12 09:36:59.932638,standing,{'standing': 1.0}
-3428,82,-2243,-555,149,-94,2025-02-12 09:36:59.954629,standing,{'standing': 1.0}
-3428,104,-2277,-561,103,-69,2025-02-12 09:36:59.977859,standing,{'standing': 1.0}
-3418,83,-2236,-562,46,-49,2025-02-12 09:36:59.998858,standing,{'standing': 1.0}
-3410,114,-2236,-598,49,-70,2025-02-12 09:37:00.021859,standing,{'standing': 1.0}
-3389,98,-2231,-581,79,-93,2025-02-12 09:37:00.044160,standing,{'standing': 1.0}
-3412,96,-2208,-573,115,-103,2025-02-12 09:37:00.065302,standing,{'standing': 1.0}
-3426,94,-2264,-582,45,-89,2025-02-12 09:37:00.086515,standing,{'standing': 1.0}
-3397,94,-2240,-604,61,-137,2025-02-12 09:37:00.107716,standing,{'standing': 1.0}
-3384,101,-2238,-591,99,-136,2025-02-12 09:37:00.127867,standing,{'standing': 1.0}
-3404,114,-2254,-600,190,-146,2025-02-12 09:37:00.147865,standing,{'standing': 1.0}
-3410,90,-2232,-660,191,-131,2025-02-12 09:37:00.166020,standing,{'standing': 1.0}
-3455,96,-2237,-636,210,-132,2025-02-12 09:37:00.189477,standing,{'standing': 1.0}
-3420,78,-2241,-637,133,-140,2025-02-12 09:37:00.212855,standing,{'standing': 1.0}
-3443,113,-2231,-651,83,-165,2025-02-12 09:37:00.232874,standing,{'standing': 1.0}
-3409,85,-2209,-598,86,-174,2025-02-12 09:37:00.253862,standing,{'standing': 1.0}
-3417,101,-2260,-583,96,-174,2025-02-12 09:37:00.275008,standing,{'standing': 1.0}
-3394,111,-2222,-572,121,-157,2025-02-12 09:37:00.307030,standing,{'standing': 1.0}
-3423,98,-2199,-577,106,-138,2025-02-12 09:37:00.328212,standing,{'standing': 1.0}
-3422,88,-2214,-592,122,-148,2025-02-12 09:37:00.349397,standing,{'standing': 1.0}
-3401,73,-2219,-574,88,-124,2025-02-12 09:37:00.369539,standing,{'standing': 1.0}
-3432,69,-2185,-573,84,-144,2025-02-12 09:37:00.388954,standing,{'standing': 1.0}
-3451,77,-2189,-574,76,-153,2025-02-12 09:37:00.410960,standing,{'standing': 1.0}
-3422,95,-2191,-544,35,-166,2025-02-12 09:37:00.430958,standing,{'standing': 1.0}
-3433,87,-2262,-535,70,-149,2025-02-12 09:37:00.457952,standing,{'standing': 1.0}
-3420,95,-2205,-547,96,-181,2025-02-12 09:37:00.478957,standing,{'standing': 1.0}
-3429,109,-2192,-564,96,-157,2025-02-12 09:37:00.498146,standing,{'standing': 1.0}
-3435,90,-2182,-567,105,-173,2025-02-12 09:37:00.518354,standing,{'standing': 1.0}
-3415,107,-2189,-609,130,-149,2025-02-12 09:37:00.541345,,
-3421,104,-2202,-628,99,-153,2025-02-12 09:37:00.564523,standing,{'standing': 1.0}
-3425,83,-2185,-656,138,-169,2025-02-12 09:37:00.586909,standing,{'standing': 1.0}
-3437,52,-2180,-651,173,-163,2025-02-12 09:37:00.610091,standing,{'standing': 1.0}
-3451,94,-2220,-649,128,-176,2025-02-12 09:37:00.631082,standing,{'standing': 1.0}
-3436,96,-2233,-633,123,-171,2025-02-12 09:37:00.654088,standing,{'standing': 1.0}
-3434,100,-2206,-634,111,-189,2025-02-12 09:37:00.678095,standing,{'standing': 1.0}
-3457,111,-2211,-648,109,-163,2025-02-12 09:37:00.699085,standing,{'standing': 1.0}
-3444,82,-2210,-647,84,-180,2025-02-12 09:37:00.718432,standing,{'standing': 1.0}
-3408,94,-2210,-621,94,-157,2025-02-12 09:37:00.739611,standing,{'standing': 1.0}
-3449,82,-2226,-617,67,-127,2025-02-12 09:37:00.762809,standing,{'standing': 1.0}
-3438,113,-2218,-609,76,-181,2025-02-12 09:37:00.784012,standing,{'standing': 1.0}
-3422,125,-2192,-606,101,-158,2025-02-12 09:37:00.808011,standing,{'standing': 1.0}
-3439,87,-2192,-615,109,-151,2025-02-12 09:37:00.833234,standing,{'standing': 1.0}
-3435,88,-2253,-609,89,-164,2025-02-12 09:37:00.856243,standing,{'standing': 1.0}
-3417,112,-2226,-585,88,-124,2025-02-12 09:37:00.879382,standing,{'standing': 1.0}
-3437,86,-2219,-576,79,-137,2025-02-12 09:37:00.900377,standing,{'standing': 1.0}
-3427,99,-2230,-585,85,-140,2025-02-12 09:37:00.920376,standing,{'standing': 1.0}
-3452,95,-2213,-625,88,-179,2025-02-12 09:37:00.941781,standing,{'standing': 1.0}
-3401,102,-2201,-649,134,-168,2025-02-12 09:37:00.963195,standing,{'standing': 1.0}
-3434,70,-2215,-626,125,-185,2025-02-12 09:37:00.988937,standing,{'standing': 1.0}
-3421,80,-2246,-622,130,-142,2025-02-12 09:37:01.011947,standing,{'standing': 1.0}
-3438,65,-2226,-627,79,-145,2025-02-12 09:37:01.033155,standing,{'standing': 1.0}
-3433,96,-2212,-622,57,-114,2025-02-12 09:37:01.055325,standing,{'standing': 1.0}
-3428,94,-2206,-615,63,-159,2025-02-12 09:37:01.081318,standing,{'standing': 1.0}
-3437,56,-2244,-607,8,-116,2025-02-12 09:37:01.101527,standing,{'standing': 1.0}
-3420,104,-2245,-605,-20,-118,2025-02-12 09:37:01.121838,standing,{'standing': 1.0}
-3462,45,-2250,-629,-82,-110,2025-02-12 09:37:01.144073,standing,{'standing': 1.0}
-3438,83,-2212,-635,-86,-111,2025-02-12 09:37:01.172254,standing,{'standing': 1.0}
-3377,120,-2215,-620,29,-143,2025-02-12 09:37:01.194264,standing,{'standing': 1.0}
-3404,94,-2142,-557,246,-104,2025-02-12 09:37:01.212473,standing,{'standing': 1.0}
-3440,79,-2169,-538,370,-75,2025-02-12 09:37:01.231697,standing,{'standing': 1.0}
-3496,70,-2190,-534,354,-95,2025-02-12 09:37:01.254060,standing,{'standing': 1.0}
-3472,78,-2256,-543,282,-13,2025-02-12 09:37:01.275230,standing,{'standing': 1.0}
-3477,65,-2279,-503,113,-6,2025-02-12 09:37:01.298437,standing,{'standing': 1.0}
-3433,81,-2256,-529,-74,-2,2025-02-12 09:37:01.319624,standing,{'standing': 1.0}
-3426,73,-2262,-510,-262,20,2025-02-12 09:37:01.340781,standing,{'standing': 1.0}
-3465,123,-2244,-753,-2288,-24,2025-02-12 09:37:01.368781,standing,{'standing': 1.0}
-3465,119,-2162,-721,-2307,-19,2025-02-12 09:37:01.390786,standing,{'standing': 1.0}
-3488,124,-2130,-687,-2247,-60,2025-02-12 09:37:01.413781,standing,{'standing': 1.0}
-3499,112,-2117,-674,-2265,-110,2025-02-12 09:37:01.436938,standing,{'standing': 1.0}
-3506,115,-2137,-706,-2401,-148,2025-02-12 09:37:01.458930,standing,{'standing': 1.0}
-3484,118,-2096,-677,-2467,-141,2025-02-12 09:37:01.481116,standing,{'standing': 1.0}
-3466,71,-2082,-680,-2527,-106,2025-02-12 09:37:01.505480,standing,{'standing': 1.0}
-3483,81,-2053,-715,-2491,-64,2025-02-12 09:37:01.528628,standing,{'standing': 1.0}
-3484,130,-2066,-772,-2419,-118,2025-02-12 09:37:01.556631,standing,{'standing': 1.0}
-3554,99,-2065,-764,-2380,-187,2025-02-12 09:37:01.579992,standing,{'standing': 1.0}
-3590,113,-2037,-798,-2503,-216,2025-02-12 09:37:01.602996,standing,{'standing': 1.0}
-3583,90,-2067,-817,-2686,-263,2025-02-12 09:37:01.628164,standing,{'standing': 1.0}
-3536,72,-2026,-806,-2899,-254,2025-02-12 09:37:01.653170,standing,{'standing': 1.0}
-3543,83,-1932,-831,-3064,-261,2025-02-12 09:37:01.679389,standing,{'standing': 1.0}
-3498,135,-1873,-837,-3098,-212,2025-02-12 09:37:01.701588,standing,{'standing': 1.0}
